"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmsclngd -D sdb6,sdb8,sdc1,sdc2,sdc3,sdc4 --output dstat.txt 5",,,,"Date:","05 May 2016 00:42:50 CDT"

"system","memory usage",,,,"swap",,"total cpu usage",,,,,,"load avg",,,"net/total",,"paging",,"dsk/sdb6",,"dsk/sdb8",,"dsk/sdc1",,"dsk/sdc2",,"dsk/sdc3",,"dsk/sdc4",
05-05 09:00:25,48874807296.0,23318528.0,85762015232.0,419217408.0,7233236992.0,9882664960.0,4.701,1.144,82.901,11.138,0.0,0.117,4.030,4.060,5.720,78.800,39.600,13107.200,228556.800,1638.400,58060800.0,0.0,6714163.200,2786918.400,169340108.800,0.0,3276.800,0.0,2457.600,0.0,0.0
05-05 09:00:30,48879403008.0,23359488.0,85775794176.0,400801792.0,7235571712.0,9880330240.0,5.537,0.909,83.397,9.882,0.0,0.275,4.110,4.080,5.720,0.0,0.0,22937.600,481689.600,0.0,4915.200,0.0,3359539.200,15966208.0,135900364.800,0.0,3276.800,0.0,2457.600,0.0,0.0
05-05 09:00:35,48863985664.0,23363584.0,85756792832.0,435216384.0,7244881920.0,9871020032.0,10.492,1.172,84.827,3.001,0.0,0.507,4.020,4.060,5.700,26.400,26.400,19660.800,1875148.800,0.0,4096.0,0.0,6714982.400,50205491.200,54500556.800,0.0,3276.800,0.0,2457.600,0.0,0.0
05-05 09:00:40,48868077568.0,23367680.0,85745299456.0,442613760.0,7247093760.0,9868808192.0,5.663,0.959,81.827,11.301,0.0,0.250,4.100,4.070,5.700,42.200,38.200,16384.0,456294.400,0.0,4096.0,0.0,6714982.400,4692377.600,138919936.0,0.0,3276.800,0.0,27840512.0,0.0,0.0
05-05 09:00:45,48864858112.0,23445504.0,85772001280.0,419053568.0,7250948096.0,9864953856.0,6.120,1.094,84.371,8.265,0.0,0.150,4.410,4.140,5.710,150.0,0.0,19660.800,786432.0,4096.0,42918707.200,0.0,6714982.400,19133235.200,117149696.0,0.0,3276.800,0.0,2457.600,0.0,0.0
05-05 09:00:50,48857444352.0,23425024.0,85787152384.0,411336704.0,7269236736.0,9846665216.0,10.792,1.243,85.088,2.619,0.0,0.259,4.220,4.100,5.690,32.600,20.200,22937.600,3673292.800,819.200,48676864.0,0.0,6721536.0,55915315.200,4096.0,0.0,19420774.400,0.0,31648153.600,0.0,0.0
05-05 09:00:55,48843182080.0,23453696.0,85802360832.0,410361856.0,7280590848.0,9835311104.0,12.884,1.345,85.115,0.058,0.0,0.598,4.120,4.090,5.680,15.0,13.200,21299.200,2286387.200,0.0,4096.0,0.0,6714982.400,79501721.600,4096.0,0.0,5734.400,0.0,2457.600,0.0,0.0
05-05 09:01:00,48838639616.0,23453696.0,85806358528.0,410906624.0,7286587392.0,9829314560.0,12.327,1.360,84.797,0.099,0.0,1.417,4.270,4.120,5.680,13.200,13.200,19660.800,1213235.200,0.0,4915.200,0.0,6714982.400,70281625.600,5734.400,0.0,3276.800,0.0,908492.800,0.0,0.0
05-05 09:01:05,48828051456.0,23470080.0,85819269120.0,408567808.0,7296196608.0,9819705344.0,11.651,1.218,84.654,1.591,0.0,0.887,4.570,4.180,5.690,30.200,29.800,26214.400,1942323.200,0.0,9830.400,0.0,6714982.400,67490611.200,14532608.0,0.0,3276.800,0.0,2457.600,0.0,0.0
05-05 09:01:10,48824684544.0,23388160.0,85814988800.0,416296960.0,7301816320.0,9814085632.0,11.944,1.423,84.443,1.781,0.0,0.408,4.440,4.160,5.680,13.200,13.200,19660.800,1137868.800,1638.400,52861337.600,0.0,6714982.400,60350464.0,25741721.600,0.0,3276.800,0.0,0.0,0.0,0.0
05-05 09:01:15,48821522432.0,23445504.0,85834559488.0,399831040.0,7305850880.0,9810051072.0,9.521,1.262,83.482,5.517,0.0,0.217,4.490,4.180,5.670,0.0,0.0,22118.400,824115.200,13926.400,271015936.0,0.0,10649.600,41571123.200,48588390.400,0.0,3276.800,0.0,20324352.0,0.0,0.0
05-05 09:01:20,48814886912.0,23478272.0,85816860672.0,424132608.0,7313756160.0,9802145792.0,9.791,1.038,82.146,6.361,0.0,0.664,4.370,4.160,5.660,60.800,46.600,13107.200,1594163.200,0.0,63078.400,0.0,6714982.400,44066406.400,62160076.800,0.0,3276.800,0.0,2457.600,0.0,0.0
05-05 09:01:25,48802119680.0,23367680.0,85780463616.0,473407488.0,7324303360.0,9791598592.0,10.159,1.524,84.753,3.164,0.0,0.400,4.260,4.140,5.650,25.200,21.600,13107.200,2122547.200,0.0,15564.800,0.0,6714982.400,45665484.800,19960627.200,819.200,20982988.800,0.0,36786995.200,0.0,0.0
05-05 09:01:30,48808222720.0,23404544.0,85774237696.0,473493504.0,7325646848.0,9790255104.0,5.170,0.835,83.079,10.758,0.0,0.159,4.320,4.150,5.640,17.0,16.600,13107.200,283443.200,1638.400,52855603.200,19660.800,6714982.400,2437939.200,168275968.0,0.0,6553.600,0.0,819.200,0.0,0.0
05-05 09:01:35,48793747456.0,23482368.0,85844955136.0,417173504.0,7326990336.0,9788911616.0,4.590,1.120,82.500,11.697,0.0,0.092,4.450,4.180,5.640,110.400,13.200,6553.600,282624.0,5734.400,63624806.400,0.0,3365273.600,8309964.800,150093824.0,0.0,5734.400,0.0,986316.800,0.0,0.0
05-05 09:01:40,48788983808.0,23453696.0,85855739904.0,411181056.0,7340007424.0,9775894528.0,12.137,1.470,85.446,0.374,0.0,0.573,4.340,4.160,5.630,0.0,0.0,26214.400,2974515.200,0.0,17203.200,18022.400,6714163.200,65064960.0,12902400.0,0.0,3276.800,0.0,2457.600,0.0,0.0
05-05 09:01:45,48771600384.0,23392256.0,85875118080.0,409247744.0,7355420672.0,9760481280.0,11.962,1.405,84.922,0.645,0.0,1.066,4.230,4.140,5.620,1344.200,558.800,296550.400,2829516.800,826572.800,5734.400,0.0,6714982.400,64146636.800,9011.200,0.0,3276.800,0.0,20234240.0,0.0,0.0
05-05 09:01:50,48762462208.0,23511040.0,85881163776.0,412221440.0,7368609792.0,9747292160.0,12.287,1.290,85.849,0.117,0.0,0.458,4.130,4.120,5.600,32.600,20.200,27852.800,2655027.200,4915.200,54067.200,15564.800,6714982.400,74053222.400,5734.400,0.0,3276.800,0.0,819.200,0.0,0.0
05-05 09:01:55,48753664000.0,23470080.0,85884657664.0,417566720.0,7378415616.0,9737486336.0,12.081,1.430,84.680,0.686,0.0,1.124,4.040,4.110,5.590,25.200,13.200,27033.600,1982464.0,819.200,14825062.400,0.0,3358720.0,65875968.0,4096.0,0.0,6984499.200,0.0,12039782.400,0.0,0.0
05-05 09:02:00,48742526976.0,23310336.0,85896433664.0,417087488.0,7387574272.0,9728327680.0,12.154,1.350,85.220,0.423,0.0,0.853,3.960,4.090,5.570,17.0,16.600,24576.0,1848115.200,819.200,38042009.600,0.0,6714982.400,67815833.600,4096.0,0.0,5734.400,0.0,5110988.800,0.0,0.0
05-05 09:02:05,48742334464.0,23351296.0,85899575296.0,414097408.0,7388598272.0,9727303680.0,7.084,1.217,82.440,8.759,0.0,0.500,4.200,4.140,5.580,26.400,26.400,18841.600,218726.400,9830.400,252493004.800,0.0,3366092.800,22124953.600,79648358.400,819.200,14655488.0,0.0,31807078.400,0.0,0.0
05-05 09:02:10,48742051840.0,22380544.0,85898928128.0,415997952.0,7389855744.0,9726046208.0,9.931,1.202,85.521,3.213,0.0,0.134,4.020,4.100,5.560,25.200,21.600,6553.600,264601.600,0.0,13107.200,0.0,6714982.400,49917132.800,63187353.600,0.0,3276.800,0.0,2457.600,0.0,0.0
05-05 09:02:15,48747556864.0,22302720.0,85844283392.0,465215488.0,7392305152.0,9723596800.0,4.129,0.792,83.110,11.686,0.0,0.284,4.260,4.150,5.570,15.0,13.200,18841.600,506265.600,0.0,4096.0,0.0,3358720.0,3851878.400,183019929.600,0.0,3276.800,4915.200,2457.600,0.0,0.0
05-05 09:02:20,48746700800.0,21913600.0,85920329728.0,390414336.0,7393021952.0,9722880000.0,8.775,0.884,84.276,5.898,0.0,0.167,4.480,4.200,5.580,32.600,20.200,16384.0,156467.200,819.200,34406.400,0.0,3359539.200,29364224.0,88363008.0,0.0,3276.800,0.0,3276.800,0.0,0.0
05-05 09:02:25,48745545728.0,21549056.0,85893828608.0,418435072.0,7395201024.0,9720700928.0,12.488,1.473,84.757,0.281,0.0,1.001,4.360,4.180,5.560,67.600,29.800,9830.400,448921.600,1638.400,52860518.400,0.0,6714163.200,66772172.800,4915.200,0.0,3276.800,0.0,3276.800,0.0,0.0
05-05 09:02:30,48742699008.0,21536768.0,85899870208.0,415252480.0,7397064704.0,9718837248.0,12.184,1.492,84.824,1.100,0.0,0.400,4.250,4.160,5.550,366.200,344.800,26214.400,387481.600,6553.600,171221811.200,0.0,6723174.400,65200128.0,4915.200,0.0,3276.800,0.0,3276.800,0.0,0.0
05-05 09:02:35,48748699648.0,21573632.0,85887942656.0,421142528.0,7406497792.0,9709404160.0,9.313,1.149,84.619,4.511,0.0,0.408,4.150,4.140,5.540,1360.600,641.600,16384.0,1901363.200,128614.400,5734.400,0.0,3359539.200,38345932.800,12138905.600,0.0,18326323.200,0.0,53901721.600,0.0,0.0
05-05 09:02:40,48746430464.0,21569536.0,85901475840.0,409882624.0,7408730112.0,9707171840.0,12.583,1.356,84.962,0.083,0.0,1.017,4.060,4.120,5.520,76.800,26.400,11468.800,458752.0,0.0,20480.0,0.0,6714163.200,65482752.0,67174.400,0.0,4915.200,0.0,3276.800,0.0,0.0
05-05 09:02:45,48727572480.0,21516288.0,85923934208.0,406335488.0,7410397184.0,9705504768.0,12.542,1.379,85.424,0.066,0.0,0.590,3.980,4.100,5.510,0.0,0.0,35225.600,357990.400,0.0,12288.0,0.0,6714982.400,73059532.800,10649.600,0.0,3276.800,0.0,1099366.400,0.0,0.0
05-05 09:02:50,48735268864.0,21409792.0,85914079232.0,408600576.0,7411646464.0,9704255488.0,12.452,1.442,84.889,0.975,0.0,0.242,3.980,4.100,5.500,388.600,315.400,35225.600,266240.0,552960.0,32768.0,0.0,3358720.0,67752755.200,13353779.200,0.0,3276.800,0.0,3276.800,0.0,0.0
05-05 09:02:55,48725200896.0,21450752.0,85900488704.0,432218112.0,7411769344.0,9704132608.0,6.448,0.993,80.557,11.869,0.0,0.133,3.980,4.100,5.490,321.200,248.0,24576.0,40140.800,135168.0,52858880.0,0.0,10698752.0,2639462.400,163275571.200,0.0,3276.800,0.0,3276.800,0.0,0.0
05-05 09:03:00,48831533056.0,25223168.0,85780299776.0,442302464.0,7407116288.0,9708785664.0,6.874,1.846,81.016,10.106,0.0,0.159,3.980,4.090,5.490,0.0,0.0,1273856.0,132710.400,6896025.600,32722124.800,0.0,6085017.600,11194368.0,131876454.400,0.0,3276.800,0.0,3276.800,0.0,0.0
05-05 09:03:05,48858214400.0,25223168.0,85773111296.0,422809600.0,7407513600.0,9708388352.0,11.348,1.800,82.090,3.932,0.0,0.830,4.060,4.110,5.480,113.200,108.400,98304.0,144179.200,225280.0,168362803.200,0.0,3366912.0,50035097.600,4915.200,0.0,19233177.600,0.0,21489254.400,0.0,0.0
05-05 09:03:10,48865697792.0,25227264.0,85723512832.0,464920576.0,7407747072.0,9708154880.0,5.097,0.918,81.597,12.213,0.0,0.175,4.060,4.110,5.480,0.0,0.0,16384.0,60620.800,0.0,4096.0,0.0,6714982.400,3589734.400,133829427.200,0.0,4915.200,0.0,33202995.200,0.0,0.0
05-05 09:03:15,48864002048.0,25235456.0,85771505664.0,418615296.0,7408652288.0,9707249664.0,12.341,1.371,85.083,0.648,0.0,0.557,3.970,4.090,5.460,85.0,80.400,18022.400,196608.0,0.0,4096.0,15564.800,10071244.800,71331840.0,5618892.800,0.0,3276.800,0.0,640614.400,0.0,0.0
05-05 09:03:20,48862347264.0,25239552.0,85801893888.0,389877760.0,7409688576.0,9706213376.0,12.404,1.342,85.318,0.091,0.0,0.845,3.890,4.070,5.450,142.400,52.800,19660.800,222822.400,0.0,36044.800,0.0,10071244.800,69292032.0,59801.600,0.0,3276.800,0.0,3276.800,0.0,0.0
05-05 09:03:25,48862117888.0,25227264.0,85779472384.0,412540928.0,7415971840.0,9699930112.0,12.753,1.302,85.133,0.050,0.0,0.763,3.820,4.050,5.440,0.0,0.0,9830.400,1269760.0,0.0,4915.200,0.0,6714982.400,69339545.600,10649.600,0.0,3276.800,0.0,3276.800,0.0,0.0
05-05 09:03:30,48859422720.0,25096192.0,85800235008.0,394604544.0,7419346944.0,9696555008.0,12.104,1.423,85.450,0.557,0.0,0.466,3.760,4.040,5.420,0.0,0.0,41779.200,697958.400,0.0,7372.800,0.0,6714982.400,75566284.800,10313728.0,0.0,3276.800,0.0,3276.800,0.0,0.0
05-05 09:03:35,48856518656.0,25079808.0,85793456128.0,404303872.0,7421460480.0,9694441472.0,10.481,1.559,83.640,3.952,0.0,0.367,3.700,4.020,5.410,42.0,39.600,13926.400,434995.200,12288.0,352556646.400,0.0,3372646.400,40191590.400,28388556.800,0.0,3276.800,0.0,3276.800,0.0,0.0
05-05 09:03:40,48857358336.0,25112576.0,85791268864.0,405618688.0,7421546496.0,9694355456.0,6.443,1.018,82.783,9.598,0.0,0.159,3.720,4.020,5.400,38.400,34.800,12288.0,31948.800,0.0,15564.800,0.0,6714982.400,8858009.600,82209996.800,819.200,24389222.400,0.0,55820288.0,0.0,0.0
05-05 09:03:45,48858980352.0,25153536.0,85775339520.0,419885056.0,7421698048.0,9694203904.0,5.638,0.867,83.729,9.540,0.0,0.225,3.820,4.030,5.400,0.0,0.0,22937.600,46694.400,0.0,16384.0,0.0,6714982.400,2433843.200,146782617.600,0.0,3470950.400,0.0,7126220.800,0.0,0.0
05-05 09:03:50,48861892608.0,25223168.0,85797203968.0,395038720.0,7421976576.0,9693925376.0,4.940,0.759,74.750,19.393,0.0,0.159,4.080,4.080,5.410,165.0,122.0,13107.200,71270.400,5734.400,42598.400,0.0,3359539.200,17950310.400,118484172.800,0.0,3276.800,0.0,3276.800,0.0,0.0
05-05 09:03:55,48841740288.0,25202688.0,85801394176.0,411021312.0,7429644288.0,9686257664.0,12.612,1.638,85.151,0.067,0.0,0.532,3.990,4.070,5.400,0.0,0.0,19660.800,1547468.800,0.0,9011.200,0.0,6714982.400,86319923.200,4915.200,0.0,3276.800,0.0,3276.800,0.0,0.0
05-05 09:04:00,48847380480.0,25202688.0,85788655616.0,418119680.0,7431049216.0,9684852736.0,12.426,1.673,85.393,0.050,0.0,0.458,3.910,4.050,5.380,13.200,13.200,21299.200,296550.400,0.0,10649.600,0.0,10070425.600,80206233.600,4915.200,0.0,3276.800,0.0,3276.800,0.0,0.0
05-05 09:04:05,48834813952.0,25239552.0,85790736384.0,428568576.0,7432605696.0,9683296256.0,12.431,1.481,85.380,0.266,0.0,0.441,3.920,4.050,5.380,40.200,26.400,6553.600,324403.200,1638.400,28665446.400,0.0,10070425.600,70916505.600,8192.0,0.0,3276.800,0.0,3276.800,0.0,0.0
05-05 09:04:10,48848855040.0,25276416.0,85782106112.0,423120896.0,7433445376.0,9682456576.0,10.144,1.411,83.069,5.176,0.0,0.200,4.010,4.060,5.370,0.0,0.0,19660.800,179404.800,5734.400,167455948.800,0.0,10071244.800,45503283.200,36411801.600,0.0,8572108.800,0.0,17624268.800,0.0,0.0
05-05 09:04:15,48845111296.0,24403968.0,85783891968.0,425951232.0,7439581184.0,9676320768.0,11.467,1.441,84.178,2.004,0.0,0.911,3.920,4.050,5.360,161.800,16.600,13107.200,1243545.600,0.0,9830.400,0.0,6727270.400,66507571.200,19244646.400,0.0,3276.800,0.0,3276.800,0.0,0.0
05-05 09:04:20,48846852096.0,24461312.0,85813719040.0,394326016.0,7439986688.0,9675915264.0,5.730,0.842,84.787,8.390,0.0,0.250,4.010,4.060,5.360,302.600,708.0,31948.800,104038.400,0.0,36044.800,0.0,6715801.600,5084774.400,82608128.0,819.200,23033446.400,0.0,50395545.600,0.0,0.0
05-05 09:04:25,48846315520.0,24502272.0,85792813056.0,415727616.0,7440154624.0,9675747328.0,5.449,0.901,81.307,12.151,0.0,0.192,4.250,4.110,5.370,13.200,13.200,12288.0,46694.400,1638.400,52863795.200,0.0,3359539.200,2382233.600,173910425.600,0.0,5734.400,0.0,3276.800,0.0,0.0
05-05 09:04:30,48844328960.0,24535040.0,85813014528.0,397479936.0,7441080320.0,9674821632.0,8.786,1.281,84.475,4.909,0.0,0.549,4.310,4.120,5.370,35.800,31.600,19660.800,201523.200,4096.0,128131072.0,0.0,13431603.200,38159974.400,73018572.800,0.0,3276.800,0.0,3276.800,0.0,0.0
05-05 09:04:35,48849690624.0,24018944.0,85804118016.0,401530880.0,7442636800.0,9673265152.0,12.344,1.455,85.544,0.075,0.0,0.582,4.200,4.110,5.350,26.400,26.400,22937.600,326041.600,0.0,5734.400,0.0,6714982.400,80572416.0,4915.200,0.0,3276.800,0.0,3276.800,0.0,0.0
05-05 09:04:40,48847400960.0,23175168.0,85799247872.0,409534464.0,7444754432.0,9671147520.0,12.306,1.588,85.266,0.316,0.0,0.524,4.190,4.100,5.350,17.0,16.600,8192.0,436633.600,41194291.200,7372.800,0.0,10070425.600,48748953.600,3276.800,0.0,3276.800,0.0,3276.800,0.0,0.0
05-05 09:04:45,48844562432.0,22405120.0,85781966848.0,430424064.0,7446786048.0,9669115904.0,12.576,1.359,85.673,0.158,0.0,0.234,4.090,4.090,5.330,13.200,13.200,14745.600,421888.0,37024563.200,7372.800,0.0,6714982.400,36502732.800,68812.800,0.0,191692.800,0.0,1286144.0,0.0,0.0
05-05 09:04:50,48845844480.0,22364160.0,85804986368.0,406163456.0,7448858624.0,9667043328.0,8.791,1.454,83.647,6.017,0.0,0.092,4.010,4.070,5.320,808.200,598.600,13107.200,425984.0,36316774.400,52867891.200,0.0,4465459.200,12456755.200,105680076.800,0.0,7449804.800,0.0,15482880.0,0.0,0.0
05-05 09:04:55,48847663104.0,22298624.0,85798326272.0,411070464.0,7449366528.0,9666535424.0,7.762,1.234,82.966,7.604,0.0,0.434,4.250,4.120,5.330,33.400,13.200,19660.800,117145.600,22777036.800,160677068.800,0.0,2261811.200,10044211.200,66878668.800,819.200,15791718.400,0.0,36046438.400,0.0,0.0
05-05 09:05:00,48845254656.0,22310912.0,85801246720.0,410546176.0,7451025408.0,9664876544.0,11.768,1.660,85.079,0.838,0.0,0.656,4.150,4.100,5.320,12.0,8.400,16384.0,347340.800,48985702.400,53248.0,0.0,6714982.400,25667174.400,26719027.200,0.0,5734.400,0.0,3276.800,0.0,0.0
05-05 09:05:05,48826753024.0,22298624.0,85834338304.0,395968512.0,7452254208.0,9663647744.0,11.313,1.371,85.057,1.553,0.0,0.706,4.050,4.080,5.300,114.0,90.0,27852.800,266240.0,47549644.800,12288.0,0.0,6714982.400,23184998.400,44888883.200,0.0,3276.800,0.0,3276.800,0.0,0.0
05-05 09:05:10,48834134016.0,22294528.0,85829165056.0,393764864.0,7453736960.0,9662164992.0,11.646,1.441,83.252,2.717,0.0,0.944,4.130,4.090,5.300,30.200,29.800,19660.800,308838.400,46480588.800,5734.400,0.0,6714163.200,26828800.0,39826227.200,0.0,3276.800,0.0,534118.400,0.0,0.0
05-05 09:05:15,48828764160.0,22364160.0,85751709696.0,476520448.0,7458631680.0,9657270272.0,7.221,1.459,80.522,10.556,0.0,0.242,4.200,4.110,5.300,2551.200,1148.200,32768.0,996147.200,27727462.400,15137996.800,0.0,4586700.800,2176614.400,178688819.200,0.0,155648.0,0.0,322764.800,0.0,0.0
05-05 09:05:20,48835571712.0,22228992.0,85805957120.0,415600640.0,7458566144.0,9657335808.0,12.147,1.291,84.679,1.508,0.0,0.375,4.260,4.120,5.300,45.800,33.400,24576.0,8192.0,36951654.400,38414745.600,0.0,5487001.600,28604825.600,15277260.800,0.0,3276.800,0.0,1196032.0,0.0,0.0
05-05 09:05:25,48840519680.0,22106112.0,85797089280.0,419643392.0,7458471936.0,9657430016.0,10.046,1.386,84.793,3.582,0.0,0.192,4.480,4.170,5.310,1234.0,1092.600,29491.200,4915.200,36602675.200,55392665.600,0.0,3366092.800,20683980.800,15257600.0,0.0,17581670.400,0.0,45667123.200,0.0,0.0
05-05 09:05:30,48843313152.0,21999616.0,85797191680.0,416854016.0,7459655680.0,9656246272.0,11.254,1.387,84.419,2.334,0.0,0.606,4.440,4.170,5.300,13.200,13.200,19660.800,252313.600,45124812.800,4915.200,0.0,6714982.400,21630156.800,66918809.600,0.0,12288.0,0.0,3276.800,0.0,0.0
05-05 09:05:35,48845295616.0,21204992.0,85807181824.0,405676032.0,7460511744.0,9655390208.0,11.415,1.538,84.187,2.336,0.0,0.524,4.410,4.170,5.300,30.200,29.800,19660.800,185139.200,59559116.800,4915.200,0.0,6714982.400,26146406.400,48804659.200,0.0,3276.800,0.0,827392.0,0.0,0.0
05-05 09:05:40,48846311424.0,21229568.0,85798936576.0,412880896.0,7461789696.0,9654112256.0,7.333,1.261,81.266,10.023,0.0,0.117,4.620,4.210,5.310,12.0,8.400,9830.400,269516.800,33302118.400,4096.0,0.0,3358720.0,2721382.400,236189286.400,0.0,3276.800,0.0,3276.800,0.0,0.0
05-05 09:05:45,48845213696.0,21274624.0,85818798080.0,394072064.0,7462416384.0,9653485568.0,10.561,1.383,83.775,3.856,0.0,0.425,4.970,4.290,5.330,303.800,34.0,19660.800,139264.0,39553433.600,53160345.600,4096.0,6714982.400,19844300.800,57597132.800,0.0,3276.800,0.0,439091.200,0.0,0.0
05-05 09:05:50,48845426688.0,21204992.0,85789515776.0,423211008.0,7463477248.0,9652424704.0,12.179,1.424,85.122,0.323,0.0,0.952,4.890,4.290,5.320,74.0,59.800,18022.400,224460.800,52999782.400,11517952.0,0.0,6722355.200,34384281.600,86016.0,0.0,380108.800,0.0,1871052.800,0.0,0.0
05-05 09:05:55,48847310848.0,21196800.0,85802237952.0,408612864.0,7464177664.0,9651724288.0,11.745,1.435,84.701,1.902,0.0,0.217,4.980,4.320,5.320,61.800,13.200,32768.0,161382.400,49973657.600,40960.0,0.0,6714163.200,24641536.0,14589132.800,819.200,17611161.600,0.0,27449753.600,0.0,0.0
05-05 09:06:00,48846983168.0,21041152.0,85807849472.0,403484672.0,7464939520.0,9650962432.0,9.761,1.454,82.663,5.499,0.0,0.623,4.820,4.290,5.310,26.400,26.400,13107.200,166297.600,58447462.400,4915.200,0.0,3359539.200,19405209.600,85405696.0,0.0,6553.600,0.0,23027712.0,0.0,0.0
05-05 09:06:05,48846721024.0,20955136.0,85808312320.0,403369984.0,7465648128.0,9650253824.0,8.590,1.200,84.036,5.807,0.0,0.367,4.990,4.340,5.320,43.400,43.0,9830.400,154828.800,36084121.600,52861337.600,0.0,3358720.0,14581760.0,129381171.200,0.0,6553.600,0.0,3276.800,0.0,0.0
05-05 09:06:10,48846577664.0,20893696.0,85806190592.0,405696512.0,7467974656.0,9647927296.0,12.088,1.487,85.021,0.739,0.0,0.665,4.830,4.320,5.310,13.200,13.200,11468.800,479232.0,43764121.600,54686515.200,4096.0,6719897.600,31966822.400,12288.0,0.0,3276.800,0.0,573440.0,0.0,0.0
05-05 09:06:15,48821837824.0,20869120.0,85823848448.0,412803072.0,7469875200.0,9646026752.0,11.159,1.501,84.595,2.469,0.0,0.275,4.770,4.310,5.300,369.800,355.200,16384.0,394854.400,61692313.600,5734.400,0.0,6714163.200,20868300.800,110353612.800,0.0,3276.800,0.0,676659.200,0.0,0.0
05-05 09:06:20,48830181376.0,20762624.0,85817339904.0,411074560.0,7479062528.0,9636839424.0,11.741,1.213,84.387,2.019,0.0,0.640,4.790,4.320,5.300,44.600,28.600,28672.0,1856307.200,57245696.0,4096.0,0.0,3359539.200,25247744.0,48802201.600,0.0,353894.400,0.0,342425.600,0.0,0.0
05-05 09:06:25,48820297728.0,20705280.0,85816979456.0,421376000.0,7480664064.0,9635237888.0,9.347,1.461,82.474,6.435,0.0,0.284,4.960,4.370,5.310,0.0,0.0,16384.0,334233.600,43081728.0,52055244.800,0.0,6714982.400,6662553.600,180081459.200,0.0,15712256.0,0.0,23070310.400,0.0,0.0
05-05 09:06:30,48825937920.0,20631552.0,85808058368.0,424730624.0,7483461632.0,9632440320.0,11.835,1.423,85.385,0.866,0.0,0.491,4.810,4.340,5.290,15.600,13.200,6553.600,572620.800,47042560.0,31029657.600,0.0,6719897.600,27346534.400,36044.800,0.0,5734.400,0.0,21386035.200,0.0,0.0
05-05 09:06:35,48824451072.0,20594688.0,85820682240.0,413630464.0,7490043904.0,9625858048.0,12.270,1.432,85.147,0.207,0.0,0.944,4.740,4.340,5.290,26.400,26.400,22937.600,1332838.400,58971750.400,7372.800,0.0,6714982.400,32754073.600,9011.200,0.0,3276.800,0.0,3276.800,0.0,0.0
05-05 09:06:40,48820215808.0,20824064.0,85818621952.0,419696640.0,7496474624.0,9619427328.0,11.508,1.518,83.906,2.777,0.0,0.292,4.680,4.330,5.280,0.0,0.0,22937.600,1300070.400,49391206.400,13107.200,0.0,6714982.400,26957414.400,45579468.800,0.0,3276.800,0.0,0.0,0.0,0.0
05-05 09:06:45,48823934976.0,20815872.0,85824937984.0,409669632.0,7498244096.0,9617657856.0,7.699,1.361,81.971,8.785,0.0,0.184,4.710,4.340,5.280,43.400,43.0,31129.600,377651.200,33177600.0,69403443.200,0.0,6714982.400,2147123.200,249414451.200,0.0,5734.400,0.0,2216755.200,0.0,0.0
05-05 09:06:50,48820088832.0,20738048.0,85831495680.0,407035904.0,7500820480.0,9615081472.0,9.610,1.335,82.865,5.965,0.0,0.225,4.890,4.390,5.290,45.800,33.400,13926.400,530841.600,52135526.400,34406.400,0.0,3364454.400,15504179.200,106989158.400,0.0,3276.800,0.0,6553.600,0.0,0.0
05-05 09:06:55,48817168384.0,20512768.0,85828243456.0,413433856.0,7503077376.0,9612824576.0,12.475,1.512,85.166,0.191,0.0,0.656,4.820,4.380,5.280,61.800,13.200,6553.600,464486.400,62281318.400,4096.0,0.0,6714982.400,31446630.400,13926.400,0.0,165478.400,0.0,0.0,0.0,0.0
05-05 09:07:00,48819372032.0,20258816.0,85833338880.0,406388736.0,7505981440.0,9609920512.0,10.485,1.426,82.943,4.888,0.0,0.259,4.670,4.360,5.270,66.600,61.200,14745.600,594739.200,58399948.800,28672.0,0.0,6714982.400,17164697.600,52248576.0,1638.400,19123404.800,0.0,65300070.400,0.0,0.0
05-05 09:07:05,48816676864.0,20316160.0,85850529792.0,391835648.0,7510376448.0,9605525504.0,9.236,1.191,82.127,7.021,0.0,0.425,4.700,4.370,5.270,13.200,13.200,21299.200,892108.800,32836812.800,52056064.0,0.0,3358720.0,10440704.0,166123110.400,0.0,6553.600,0.0,8654028.800,0.0,0.0
05-05 09:07:10,48809099264.0,20176896.0,85834706944.0,415375360.0,7517024256.0,9598877696.0,12.152,1.506,84.804,0.496,0.0,1.042,4.640,4.360,5.260,0.0,0.0,13107.200,1344307.200,36402790.400,40484864.0,0.0,10075340.800,32768000.0,16384.0,0.0,3276.800,0.0,3276.800,0.0,0.0
05-05 09:07:15,48803467264.0,20111360.0,85851308032.0,404471808.0,7524040704.0,9591861248.0,11.940,1.390,84.874,0.753,0.0,1.043,4.510,4.340,5.250,17.0,16.600,19660.800,1416396.800,48509747.200,4096.0,0.0,6715801.600,30228480.0,36273356.800,0.0,3276.800,0.0,766771.200,0.0,0.0
05-05 09:07:20,48794587136.0,20013056.0,85845811200.0,418947072.0,7531986944.0,9583915008.0,10.949,1.353,84.519,2.449,0.0,0.730,4.470,4.330,5.240,518.200,1068.600,18022.400,1605632.0,56141414.400,4096.0,0.0,6714982.400,27027046.400,63030067.200,0.0,3276.800,0.0,3276.800,0.0,0.0
