"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmsclngd -D sdb6,sdb8,sdc1,sdc2,sdc3,sdc4 --output dstat.txt 5",,,,"Date:","06 May 2016 02:22:39 CDT"

"system","memory usage",,,,"swap",,"total cpu usage",,,,,,"load avg",,,"net/total",,"paging",,"dsk/sdb6",,"dsk/sdb8",,"dsk/sdc1",,"dsk/sdc2",,"dsk/sdc3",,"dsk/sdc4",
06-05 09:50:24,46908485632.0,25792512.0,84857626624.0,3287453696.0,9670152192.0,7445749760.0,5.086,0.492,94.214,0.183,0.0,0.025,1.120,1.630,5.690,15.0,13.200,3276.800,0.0,0.0,23756.800,0.0,6714982.400,0.0,2457.600,0.0,2107801.600,0.0,23683072.0,0.0,0.0
06-05 09:50:29,46909734912.0,25833472.0,84935520256.0,3208269824.0,9670135808.0,7445766144.0,4.775,0.359,94.583,0.225,0.0,0.058,1.270,1.650,5.680,101.200,26.400,2457.600,0.0,0.0,2457.600,0.0,6714982.400,0.0,4096.0,0.0,3276.800,0.0,31766937.600,0.0,0.0
06-05 09:50:34,46908653568.0,25874432.0,85014708224.0,3130122240.0,9670131712.0,7445770240.0,5.180,0.500,94.245,0.042,0.0,0.033,1.250,1.640,5.660,32.600,20.200,3276.800,0.0,0.0,6553.600,0.0,8228864.0,0.0,2457.600,0.0,3276.800,0.0,10493952.0,0.0,0.0
06-05 09:50:39,46907133952.0,25907200.0,85079252992.0,3067064320.0,9670119424.0,7445782528.0,5.001,0.525,94.340,0.025,0.0,0.108,1.230,1.630,5.630,29.0,25.0,3276.800,0.0,0.0,4915.200,0.0,8557363.200,0.0,31129.600,0.0,563609.600,0.0,1667891.200,0.0,0.0
06-05 09:50:44,46908362752.0,25956352.0,85152002048.0,2993037312.0,9670111232.0,7445790720.0,4.881,0.384,94.627,0.042,0.0,0.067,1.290,1.640,5.610,0.0,0.0,1638.400,0.0,0.0,27852.800,0.0,6714982.400,0.0,7372.800,0.0,3276.800,0.0,938803.200,0.0,0.0
06-05 09:50:49,46909140992.0,25997312.0,85221179392.0,2923040768.0,9670103040.0,7445798912.0,5.196,0.450,94.237,0.042,0.0,0.075,1.270,1.630,5.590,93.400,58.0,0.0,0.0,0.0,8192.0,0.0,6726451.200,0.0,35225.600,0.0,7372.800,0.0,181862.400,0.0,0.0
06-05 09:50:54,46910488576.0,26042368.0,85280829440.0,2861998080.0,9670098944.0,7445803008.0,4.967,0.509,94.190,0.284,0.0,0.050,1.250,1.620,5.560,15.0,13.200,1638.400,0.0,0.0,3276.800,0.0,10070425.600,0.0,3276.800,819.200,16364339.200,0.0,22768844.800,0.0,0.0
06-05 09:50:59,46913011712.0,26083328.0,85353267200.0,2786996224.0,9670090752.0,7445811200.0,4.930,0.425,94.452,0.175,0.0,0.017,1.390,1.640,5.550,0.0,0.0,819.200,0.0,0.0,16384.0,0.0,6715801.600,0.0,2457.600,0.0,1826816.0,0.0,23384883.200,0.0,0.0
06-05 09:51:04,46914166784.0,26124288.0,85454180352.0,2684887040.0,9670062080.0,7445839872.0,5.128,0.509,94.130,0.125,0.0,0.108,1.360,1.630,5.520,0.0,0.0,7372.800,0.0,0.0,9011.200,0.0,10070425.600,0.0,2457.600,0.0,58982.400,0.0,27570995.200,0.0,0.0
06-05 09:51:09,46917226496.0,26165248.0,85530599424.0,2605367296.0,9670062080.0,7445839872.0,4.948,0.501,94.468,0.025,0.0,0.058,1.330,1.620,5.500,17.0,16.600,0.0,0.0,0.0,3276.800,0.0,6715801.600,0.0,3276.800,0.0,537395.200,0.0,2036531.200,0.0,0.0
06-05 09:51:14,46919655424.0,26222592.0,85622112256.0,2511368192.0,9670057984.0,7445843968.0,4.895,0.400,94.596,0.033,0.0,0.075,1.380,1.630,5.480,12.0,8.400,819.200,0.0,0.0,31948.800,0.0,10070425.600,0.0,26214.400,0.0,126156.800,0.0,953548.800,0.0,0.0
06-05 09:51:19,46924419072.0,26247168.0,85699002368.0,2429689856.0,9668333568.0,7447568384.0,5.194,0.509,94.198,0.025,0.0,0.075,1.350,1.620,5.460,111.400,110.0,170393.600,0.0,0.0,819.200,0.0,6715801.600,0.0,27033.600,0.0,3276.800,0.0,221184.0,0.0,0.0
06-05 09:51:24,46923874304.0,26292224.0,85770567680.0,2358624256.0,9668329472.0,7447572480.0,5.053,0.492,94.054,0.309,0.0,0.092,1.320,1.610,5.430,15.0,13.200,1638.400,0.0,0.0,5734.400,0.0,6727270.400,0.0,9830.400,819.200,19054592.0,0.0,23286579.200,0.0,0.0
06-05 09:51:29,46926610432.0,26333184.0,85848354816.0,2278060032.0,9668329472.0,7447572480.0,4.972,0.384,94.318,0.275,0.0,0.050,1.380,1.610,5.410,17.0,16.600,0.0,0.0,0.0,5734.400,0.0,6714982.400,0.0,2457.600,0.0,1458176.0,0.0,23171891.200,0.0,0.0
06-05 09:51:34,46929436672.0,26374144.0,85915037696.0,2208509952.0,9668321280.0,7447580672.0,5.115,0.551,94.001,0.300,0.0,0.033,1.510,1.630,5.400,71.0,55.0,1638.400,0.0,0.0,25395.200,0.0,6714982.400,0.0,3276.800,0.0,3276.800,0.0,27996979.200,0.0,0.0
06-05 09:51:39,46931984384.0,26415104.0,86003503104.0,2117455872.0,9668313088.0,7447588864.0,5.032,0.476,94.434,0.033,0.0,0.025,2.110,1.760,5.420,69.400,18.400,2457.600,0.0,0.0,4915.200,0.0,3359539.200,8192.0,4096.0,0.0,563609.600,0.0,3709337.600,0.0,0.0
06-05 09:51:44,46932779008.0,26472448.0,86075760640.0,2044346368.0,9668308992.0,7447592960.0,5.013,0.342,94.561,0.042,0.0,0.042,2.100,1.760,5.400,15.0,13.200,0.0,0.0,0.0,27033.600,0.0,6714163.200,0.0,3276.800,0.0,3276.800,0.0,4612096.0,0.0,0.0
06-05 09:51:49,46934392832.0,26505216.0,86149345280.0,1969115136.0,9668300800.0,7447601152.0,5.166,0.508,94.200,0.025,0.0,0.100,2.010,1.750,5.380,0.0,0.0,4096.0,0.0,0.0,2457.600,0.0,10071244.800,0.0,177766.400,0.0,337510.400,0.0,163840.0,0.0,0.0
06-05 09:51:54,46937780224.0,26546176.0,86240100352.0,1874931712.0,9668296704.0,7447605248.0,5.032,0.476,94.167,0.284,0.0,0.042,1.930,1.740,5.350,12.0,0.0,819.200,0.0,0.0,5734.400,0.0,6714982.400,0.0,5734.400,0.0,14322892.800,0.0,28668723.200,0.0,0.0
06-05 09:51:59,46943170560.0,26587136.0,86307618816.0,1801981952.0,9668296704.0,7447605248.0,4.982,0.359,94.526,0.100,0.0,0.033,1.940,1.740,5.340,17.0,16.600,0.0,0.0,0.0,2457.600,0.0,10081894.400,8192.0,68812.800,0.0,1444249.600,0.0,12541952.0,0.0,0.0
06-05 09:52:04,46942121984.0,26628096.0,86413094912.0,1697513472.0,9668280320.0,7447621632.0,5.155,0.584,94.211,0.025,0.0,0.025,1.860,1.730,5.310,25.200,21.600,4915.200,0.0,0.0,7372.800,0.0,6715801.600,0.0,3276.800,0.0,3276.800,0.0,10466099.200,0.0,0.0
06-05 09:52:09,46944124928.0,26660864.0,86496083968.0,1612488704.0,9668276224.0,7447625728.0,4.975,0.501,94.449,0.050,0.0,0.025,1.790,1.720,5.290,0.0,0.0,0.0,0.0,0.0,22937.600,0.0,6714982.400,2457.600,6553.600,0.0,529203.200,0.0,14227865.600,0.0,0.0
06-05 09:52:14,46946467840.0,26718208.0,86567583744.0,1538588672.0,9668272128.0,7447629824.0,4.872,0.442,94.602,0.042,0.0,0.042,1.810,1.720,5.270,15.0,13.200,3276.800,0.0,0.0,27033.600,0.0,10071244.800,0.0,4096.0,0.0,29491.200,0.0,10729881.600,0.0,0.0
06-05 09:52:19,46950641664.0,26750976.0,86647877632.0,1454088192.0,9668268032.0,7447633920.0,5.193,0.533,94.174,0.025,0.0,0.075,1.820,1.720,5.260,39.600,39.600,0.0,0.0,0.0,0.0,0.0,6714982.400,0.0,9011.200,0.0,36044.800,0.0,155648.0,0.0,0.0
06-05 09:52:24,46951718912.0,26800128.0,86734184448.0,1366654976.0,9668263936.0,7447638016.0,5.014,0.567,94.043,0.317,0.0,0.058,1.760,1.710,5.230,70.400,88.800,0.0,0.0,0.0,5734.400,0.0,6714982.400,0.0,122880.0,1638.400,18323865.600,0.0,30911692.800,0.0,0.0
06-05 09:52:29,46954848256.0,26832896.0,86811774976.0,1285902336.0,9668259840.0,7447642112.0,4.989,0.309,94.519,0.100,0.0,0.083,1.780,1.720,5.210,12.0,8.400,0.0,0.0,0.0,10649.600,0.0,6714982.400,0.0,73728.0,0.0,1481113.600,0.0,12055347.200,0.0,0.0
06-05 09:52:34,46955581440.0,26873856.0,86889312256.0,1207590912.0,9668227072.0,7447674880.0,5.250,0.508,94.083,0.033,0.0,0.125,1.720,1.710,5.190,83.200,33.400,10649.600,0.0,0.0,7372.800,0.0,6728089.600,0.0,39321.600,0.0,3276.800,0.0,9060352.0,0.0,0.0
06-05 09:52:39,46956158976.0,26914816.0,86976606208.0,1119678464.0,9668218880.0,7447683072.0,5.089,0.476,94.319,0.083,0.0,0.033,1.740,1.710,5.180,15.0,13.200,1638.400,0.0,0.0,3276.800,0.0,6714982.400,0.0,4915.200,0.0,380108.800,0.0,13362790.400,0.0,0.0
06-05 09:52:44,46957944832.0,26955776.0,87063093248.0,1031364608.0,9668198400.0,7447703552.0,4.985,0.383,94.481,0.058,0.0,0.092,1.680,1.700,5.150,0.0,0.0,6553.600,0.0,0.0,19660.800,0.0,6714982.400,0.0,3276.800,0.0,3276.800,0.0,11843993.600,0.0,0.0
06-05 09:52:49,46960386048.0,27004928.0,87138217984.0,953749504.0,9668198400.0,7447703552.0,5.173,0.459,94.268,0.025,0.0,0.075,1.620,1.690,5.130,78.800,29.800,0.0,0.0,0.0,27033.600,0.0,6714982.400,0.0,5734.400,0.0,31129.600,0.0,139264.0,0.0,0.0
06-05 09:52:54,46963044352.0,27045888.0,87204970496.0,884297728.0,9668190208.0,7447711744.0,4.944,0.450,94.172,0.308,0.0,0.125,1.580,1.680,5.110,12.0,8.400,0.0,0.0,0.0,3276.800,0.0,6714982.400,0.0,101580.800,0.0,15489433.600,0.0,32576307.200,0.0,0.0
06-05 09:52:59,46964498432.0,27086848.0,87274676224.0,813096960.0,9668186112.0,7447715840.0,4.980,0.350,94.511,0.092,0.0,0.067,1.610,1.680,5.090,0.0,0.0,3276.800,0.0,0.0,19660.800,0.0,6714982.400,0.0,49152.0,0.0,1495040.0,0.0,12281446.400,0.0,0.0
06-05 09:53:04,46966210560.0,27119616.0,87352451072.0,733577216.0,9668186112.0,7447715840.0,5.221,0.492,94.204,0.025,0.0,0.058,1.560,1.670,5.070,28.200,26.400,0.0,0.0,0.0,7372.800,0.0,6714982.400,0.0,819.200,0.0,5734.400,0.0,99942.400,0.0,0.0
06-05 09:53:09,46968201216.0,27160576.0,87430209536.0,653787136.0,9668173824.0,7447728128.0,5.005,0.542,94.294,0.108,0.0,0.050,1.520,1.660,5.050,12.0,8.400,0.0,0.0,0.0,3276.800,0.0,6726451.200,0.0,3276.800,0.0,3276.800,0.0,19316736.0,0.0,0.0
06-05 09:53:14,46970871808.0,27201536.0,87502819328.0,578465792.0,9668173824.0,7447728128.0,4.937,0.417,94.505,0.075,0.0,0.067,1.470,1.650,5.030,0.0,0.0,0.0,0.0,0.0,2457.600,0.0,6714982.400,0.0,4096.0,0.0,579993.600,0.0,11655577.600,0.0,0.0
06-05 09:53:19,46973042688.0,27250688.0,87594278912.0,484786176.0,9668169728.0,7447732224.0,5.173,0.517,94.235,0.025,0.0,0.050,1.440,1.640,5.0,30.200,29.800,4915.200,0.0,0.0,41779.200,0.0,6714982.400,0.0,57344.0,0.0,36044.800,0.0,3276.800,0.0,0.0
06-05 09:53:24,46976163840.0,27299840.0,87685177344.0,390717440.0,9668161536.0,7447740416.0,5.070,0.525,94.022,0.325,0.0,0.058,1.400,1.630,4.980,12.0,8.400,819.200,0.0,18841.600,5734.400,0.0,3359539.200,0.0,4096.0,819.200,15097856.0,0.0,31714508.800,0.0,0.0
06-05 09:53:29,46977765376.0,27340800.0,87657914368.0,416337920.0,9668157440.0,7447744512.0,5.006,0.384,94.435,0.142,0.0,0.033,1.370,1.620,4.960,334.200,2303.800,0.0,0.0,0.0,2457.600,0.0,6714163.200,0.0,308019.200,0.0,1625292.800,0.0,13195673.600,0.0,0.0
06-05 09:53:34,46978076672.0,27389952.0,87686111232.0,387780608.0,9668153344.0,7447748608.0,5.211,0.525,94.164,0.050,0.0,0.050,1.340,1.610,4.940,82.200,374.200,3276.800,0.0,0.0,49971.200,0.0,6714982.400,0.0,172032.0,0.0,3276.800,0.0,103219.200,0.0,0.0
06-05 09:53:39,46978805760.0,27430912.0,87658704896.0,414416896.0,9668534272.0,7447367680.0,5.040,0.558,94.035,0.208,0.0,0.158,1.310,1.600,4.920,0.0,0.0,0.0,76185.600,0.0,22937.600,0.0,6715801.600,0.0,4915.200,0.0,6553.600,0.0,19937689.600,0.0,0.0
06-05 09:53:44,46979194880.0,27463680.0,87655297024.0,417402880.0,9668505600.0,7447396352.0,4.979,0.409,94.495,0.067,0.0,0.050,1.290,1.590,4.900,0.0,0.0,7372.800,0.0,0.0,9830.400,0.0,6725632.0,0.0,0.0,0.0,470220.800,0.0,12383027.200,0.0,0.0
06-05 09:53:49,46978703360.0,27512832.0,87674834944.0,398307328.0,9668497408.0,7447404544.0,5.222,0.475,94.211,0.042,0.0,0.050,1.260,1.580,4.880,65.600,16.600,0.0,0.0,0.0,29491.200,0.0,6714982.400,3276.800,71270.400,0.0,5734.400,0.0,3276.800,0.0,0.0
06-05 09:53:54,46978756608.0,27553792.0,87676588032.0,396460032.0,9668497408.0,7447404544.0,5.028,0.517,94.022,0.292,0.0,0.142,1.320,1.580,4.860,25.200,21.600,0.0,0.0,0.0,2457.600,0.0,6714982.400,0.0,4096.0,0.0,8926003.200,0.0,31896371.200,0.0,0.0
06-05 09:53:59,46979276800.0,27578368.0,87677153280.0,395350016.0,9668493312.0,7447408640.0,4.920,0.425,94.463,0.108,0.0,0.083,1.300,1.570,4.840,0.0,0.0,4096.0,0.0,0.0,32768.0,0.0,6714982.400,0.0,190873.600,0.0,1640857.600,0.0,12153651.200,0.0,0.0
06-05 09:54:04,46979571712.0,27586560.0,87642755072.0,429445120.0,9669664768.0,7446237184.0,5.205,0.542,94.128,0.075,0.0,0.050,1.270,1.560,4.820,27.0,13.200,0.0,240025.600,0.0,9830.400,0.0,10070425.600,0.0,313753.600,0.0,3276.800,0.0,98304.0,0.0,0.0
06-05 09:54:09,46978904064.0,27619328.0,87668670464.0,404164608.0,9670410240.0,7445491712.0,5.046,0.492,94.353,0.033,0.0,0.075,1.250,1.550,4.800,0.0,0.0,6553.600,151552.0,0.0,8192.0,0.0,6714982.400,0.0,4096.0,0.0,3276.800,0.0,1685913.600,0.0,0.0
06-05 09:54:14,46977929216.0,27615232.0,87659540480.0,414273536.0,9671421952.0,7444480000.0,4.918,0.441,94.316,0.092,0.0,0.233,1.230,1.550,4.780,30.200,29.800,0.0,203980.800,0.0,3276.800,0.0,6714982.400,8192.0,4915.200,0.0,3276.800,0.0,18772787.200,0.0,0.0
06-05 09:54:19,46976827392.0,27635712.0,87672623104.0,402272256.0,9671413760.0,7444488192.0,5.126,0.600,93.932,0.175,0.0,0.167,1.210,1.540,4.760,1543.0,1252.0,6553.600,0.0,39321.600,29491.200,0.0,6725632.0,0.0,18841.600,819.200,17956044.800,0.0,11763712.0,0.0,0.0
06-05 09:54:24,46974795776.0,27648000.0,87675371520.0,401543168.0,9671409664.0,7444492288.0,5.019,0.475,94.389,0.050,0.0,0.067,1.200,1.530,4.740,0.0,0.0,0.0,0.0,0.0,2457.600,0.0,6714982.400,0.0,67174.400,0.0,3276.800,0.0,3276.800,0.0,0.0
06-05 09:54:29,46976475136.0,27627520.0,87656103936.0,419151872.0,9672359936.0,7443542016.0,4.883,0.508,94.217,0.258,0.0,0.133,1.180,1.520,4.720,15.0,13.200,0.0,190054.400,0.0,3276.800,0.0,6714982.400,0.0,4096.0,0.0,326041.600,0.0,33321779.200,0.0,0.0
06-05 09:54:34,46974660608.0,27635712.0,87652220928.0,424841216.0,9673216000.0,7442685952.0,5.245,0.559,94.022,0.108,0.0,0.067,1.250,1.530,4.700,537.600,898.0,1638.400,172851.200,0.0,27033.600,0.0,6714982.400,4915.200,0.0,0.0,1579417.600,0.0,14319616.0,0.0,0.0
06-05 09:54:39,46974144512.0,27627520.0,87666966528.0,410619904.0,9674723328.0,7441178624.0,4.990,0.451,94.485,0.025,0.0,0.050,1.230,1.520,4.680,367.400,264.600,0.0,301465.600,15564.800,5734.400,0.0,6714982.400,0.0,381747.200,0.0,3276.800,0.0,158924.800,0.0,0.0
06-05 09:54:44,46973943808.0,27652096.0,87678443520.0,399319040.0,9675296768.0,7440605184.0,4.936,0.425,94.539,0.050,0.0,0.050,1.210,1.510,4.660,0.0,0.0,6553.600,122060.800,0.0,9011.200,0.0,6714982.400,0.0,3276.800,0.0,3276.800,0.0,15455027.200,0.0,0.0
06-05 09:54:49,46972821504.0,27672576.0,87668244480.0,410619904.0,9675288576.0,7440613376.0,5.108,0.584,94.116,0.167,0.0,0.025,1.110,1.480,4.640,48.600,0.0,6553.600,0.0,0.0,47513.600,0.0,6714982.400,0.0,26214.400,819.200,14862745.600,0.0,13274316.800,0.0,0.0
06-05 09:54:54,46975082496.0,27672576.0,87665733632.0,410869760.0,9675276288.0,7440625664.0,5.049,0.492,94.318,0.025,0.0,0.117,1.100,1.480,4.620,15.0,13.200,0.0,0.0,0.0,0.0,0.0,6725632.0,0.0,39321.600,0.0,504627.200,0.0,99942.400,0.0,0.0
06-05 09:54:59,46974599168.0,27688960.0,87680339968.0,396730368.0,9675272192.0,7440629760.0,4.947,0.450,94.361,0.200,0.0,0.042,1.090,1.470,4.600,160.400,29.800,0.0,0.0,0.0,3276.800,0.0,6715801.600,0.0,8192.0,0.0,150732.800,0.0,28429516.800,0.0,0.0
06-05 09:55:04,46974787584.0,27713536.0,87685132288.0,391725056.0,9675268096.0,7440633856.0,5.088,0.626,94.228,0.025,0.0,0.033,1.090,1.460,4.580,25.200,21.600,1638.400,0.0,0.0,10649.600,0.0,6714982.400,0.0,4915.200,0.0,2002124.800,0.0,10344857.600,0.0,0.0
06-05 09:55:09,46977101824.0,25088000.0,87663984640.0,413184000.0,9675255808.0,7440646144.0,4.993,0.542,94.340,0.025,0.0,0.100,1.080,1.450,4.560,0.0,0.0,4915.200,0.0,0.0,27852.800,0.0,10070425.600,0.0,3276.800,0.0,3276.800,0.0,168755.200,0.0,0.0
06-05 09:55:14,46976385024.0,25026560.0,87660412928.0,417533952.0,9675251712.0,7440650240.0,4.933,0.458,94.409,0.092,0.0,0.108,1.070,1.450,4.540,15.0,13.200,819.200,0.0,0.0,2457.600,0.0,6715801.600,0.0,266240.0,0.0,3276.800,0.0,19649331.200,0.0,0.0
06-05 09:55:19,46976020480.0,24956928.0,87665610752.0,412770304.0,9675243520.0,7440658432.0,5.163,0.542,94.002,0.242,0.0,0.050,1.070,1.440,4.520,13.200,13.200,1638.400,0.0,0.0,7372.800,0.0,9054617.600,0.0,4096.0,0.0,17314611.200,0.0,12548505.600,0.0,0.0
06-05 09:55:24,46977081344.0,24932352.0,87643656192.0,433688576.0,9675235328.0,7440666624.0,5.041,0.509,94.058,0.317,0.0,0.075,0.980,1.410,4.500,4574.400,1484.800,1638.400,0.0,2457.600,25395.200,0.0,7730790.400,4096.0,4096.0,0.0,4915.200,0.0,23579852.800,0.0,0.0
06-05 09:55:29,46976286720.0,24793088.0,87669477376.0,408801280.0,9675227136.0,7440674816.0,4.930,0.400,94.512,0.092,0.0,0.067,0.980,1.410,4.480,12.0,8.400,0.0,0.0,0.0,4096.0,0.0,6728089.600,9011.200,62259.200,0.0,484966.400,0.0,10797056.0,0.0,0.0
06-05 09:55:34,46976991232.0,24834048.0,87658033152.0,419500032.0,9675210752.0,7440691200.0,5.186,0.550,94.163,0.033,0.0,0.067,0.990,1.400,4.460,0.0,0.0,1638.400,0.0,0.0,7372.800,0.0,6714982.400,0.0,8192.0,0.0,1823539.200,0.0,12936806.400,0.0,0.0
06-05 09:55:39,46977523712.0,24875008.0,87686316032.0,390643712.0,9675210752.0,7440691200.0,4.971,0.592,94.328,0.083,0.0,0.025,0.990,1.390,4.440,47.600,33.400,0.0,0.0,0.0,17203.200,0.0,6714982.400,0.0,4096.0,0.0,3276.800,0.0,8192000.0,0.0,0.0
06-05 09:55:44,46977114112.0,24907776.0,87662583808.0,414752768.0,9675194368.0,7440707584.0,4.962,0.442,94.430,0.108,0.0,0.058,0.990,1.390,4.420,13.200,13.200,1638.400,0.0,0.0,2457.600,0.0,6715801.600,0.0,478412.800,0.0,3276.800,0.0,18235392.0,0.0,0.0
06-05 09:55:49,46977826816.0,24944640.0,87656882176.0,419704832.0,9675194368.0,7440707584.0,5.154,0.517,94.212,0.067,0.0,0.050,0.990,1.380,4.410,61.800,13.200,0.0,0.0,0.0,2457.600,0.0,6714982.400,7372.800,3276.800,819.200,16420044.800,0.0,350617.600,0.0,0.0
06-05 09:55:54,46977671168.0,24977408.0,87684780032.0,391929856.0,9675186176.0,7440715776.0,5.048,0.492,94.301,0.142,0.0,0.017,0.990,1.370,4.390,29.0,25.0,5734.400,0.0,3276.800,40140.800,0.0,6714982.400,0.0,3276.800,0.0,5734.400,0.0,21327052.800,0.0,0.0
06-05 09:55:59,46976135168.0,24920064.0,87657914368.0,420388864.0,9675079680.0,7440822272.0,5.348,0.459,93.984,0.108,0.0,0.100,0.990,1.370,4.370,0.0,0.0,29491.200,0.0,247398.400,17203.200,0.0,6714982.400,0.0,3276.800,0.0,392396.800,0.0,10202316.800,0.0,0.0
06-05 09:56:04,46978543616.0,24961024.0,87646167040.0,429686784.0,9675071488.0,7440830464.0,5.874,0.594,93.281,0.033,0.0,0.218,0.990,1.360,4.350,13.200,13.200,4915.200,0.0,0.0,9011.200,0.0,6727270.400,0.0,74547.200,0.0,1864499.200,0.0,13980467.200,0.0,0.0
06-05 09:56:09,47026061312.0,29822976.0,87569080320.0,454393856.0,9664139264.0,7451762688.0,6.442,1.348,91.485,0.300,0.0,0.425,0.990,1.360,4.330,67.800,66.0,2573107.200,0.0,5624627.200,17203.200,0.0,6714982.400,0.0,9830.400,0.0,242483.200,0.0,12132352.0,0.0,0.0
06-05 09:56:14,47085465600.0,29876224.0,87530889216.0,433127424.0,9663725568.0,7452176384.0,6.076,0.759,93.015,0.125,0.0,0.025,0.990,1.350,4.320,12.0,8.400,110592.0,0.0,195788.800,31948.800,0.0,6714163.200,0.0,3276.800,0.0,3276.800,0.0,18889113.600,0.0,0.0
06-05 09:56:19,47087640576.0,29917184.0,87552114688.0,409686016.0,9663303680.0,7452598272.0,5.154,0.492,94.254,0.033,0.0,0.067,0.990,1.340,4.300,155.400,172.200,99123.200,0.0,2457.600,4096.0,0.0,6714163.200,9830.400,889651.200,0.0,14780006.400,0.0,3276.800,0.0,0.0
06-05 09:56:24,47089401856.0,29958144.0,87534923776.0,425074688.0,9663295488.0,7452606464.0,5.156,0.501,94.184,0.125,0.0,0.033,0.990,1.340,4.280,25.200,21.600,1638.400,0.0,0.0,65536.0,0.0,6714982.400,0.0,4096.0,0.0,4915.200,0.0,20601241.600,0.0,0.0
06-05 09:56:29,47096397824.0,29962240.0,87521234944.0,431763456.0,9663295488.0,7452606464.0,5.045,0.434,94.338,0.092,0.0,0.092,1.070,1.350,4.270,13.200,13.200,0.0,0.0,0.0,7372.800,0.0,3359539.200,0.0,28672.0,0.0,340787.200,0.0,10187571.200,0.0,0.0
06-05 09:56:34,47096459264.0,29995008.0,87542530048.0,410374144.0,9663291392.0,7452610560.0,5.265,0.566,93.819,0.142,0.0,0.208,1.070,1.340,4.250,15.0,13.200,0.0,0.0,0.0,18022.400,0.0,6714982.400,0.0,26214.400,0.0,1635123.200,0.0,21268070.400,0.0,0.0
06-05 09:56:39,47095746560.0,30035968.0,87536041984.0,417533952.0,9663287296.0,7452614656.0,5.117,0.558,94.100,0.117,0.0,0.108,1.140,1.350,4.240,102.0,38.600,819.200,0.0,0.0,4915.200,0.0,6723993.600,0.0,36044.800,0.0,227737.600,0.0,12451840.0,0.0,0.0
06-05 09:56:44,47099666432.0,30068736.0,87534665728.0,414957568.0,9663270912.0,7452631040.0,5.030,0.434,94.469,0.025,0.0,0.042,1.130,1.350,4.220,17.0,16.600,5734.400,0.0,0.0,138444.800,0.0,6715801.600,0.0,4096.0,0.0,37683.200,0.0,8729395.200,0.0,0.0
06-05 09:56:49,47100833792.0,30097408.0,87537745920.0,410681344.0,9663242240.0,7452659712.0,5.223,0.526,94.135,0.058,0.0,0.058,1.200,1.360,4.210,25.200,21.600,5734.400,0.0,0.0,40140.800,0.0,6714982.400,0.0,464486.400,819.200,14521139.200,0.0,3276.800,0.0,0.0
06-05 09:56:54,47102377984.0,30130176.0,87529209856.0,417640448.0,9663242240.0,7452659712.0,5.133,0.575,94.084,0.125,0.0,0.083,1.260,1.370,4.200,52.800,52.800,0.0,0.0,0.0,24576.0,0.0,6714982.400,0.0,409600.0,0.0,5734.400,0.0,21099315.200,0.0,0.0
06-05 09:56:59,47099502592.0,30171136.0,87552262144.0,397422592.0,9663242240.0,7452659712.0,5.236,0.392,93.771,0.509,0.0,0.092,1.240,1.360,4.180,27.0,21.600,0.0,0.0,0.0,2457.600,0.0,6714982.400,0.0,4096.0,0.0,380108.800,0.0,9317580.800,0.0,0.0
06-05 09:57:04,47100968960.0,30212096.0,87560069120.0,388108288.0,9663234048.0,7452667904.0,5.314,0.509,93.902,0.217,0.0,0.058,1.220,1.360,4.160,0.0,13.200,2457.600,0.0,0.0,12288.0,0.0,6714982.400,0.0,6553.600,0.0,1784217.600,0.0,25118310.400,0.0,0.0
06-05 09:57:09,47101759488.0,30244864.0,87549849600.0,397504512.0,9663221760.0,7452680192.0,5.097,0.567,94.228,0.067,0.0,0.042,1.210,1.350,4.150,30.200,16.600,0.0,0.0,0.0,4915.200,0.0,6714982.400,0.0,24576.0,0.0,90931.200,0.0,11347558.400,0.0,0.0
06-05 09:57:14,47103074304.0,30281728.0,87549353984.0,396648448.0,9663217664.0,7452684288.0,5.038,0.442,94.470,0.025,0.0,0.025,1.190,1.350,4.130,25.200,21.600,0.0,0.0,0.0,2457.600,0.0,6726451.200,0.0,4915.200,0.0,60620.800,0.0,9384755.200,0.0,0.0
06-05 09:57:19,47102955520.0,30298112.0,87500636160.0,445468672.0,9663213568.0,7452688384.0,5.216,0.526,94.166,0.033,0.0,0.058,1.170,1.340,4.110,101.400,0.0,0.0,0.0,0.0,9011.200,0.0,10070425.600,0.0,75366.400,0.0,15617228.800,0.0,3276.800,0.0,0.0
06-05 09:57:24,47101575168.0,30339072.0,87551860736.0,395583488.0,9663201280.0,7452700672.0,5.130,0.559,94.169,0.125,0.0,0.017,1.160,1.330,4.100,28.200,26.400,0.0,0.0,0.0,18022.400,0.0,3359539.200,0.0,878182.400,0.0,7372.800,0.0,20802764.800,0.0,0.0
06-05 09:57:29,47103004672.0,30380032.0,87547359232.0,398614528.0,9663201280.0,7452700672.0,5.058,0.392,94.483,0.067,0.0,0.0,1.070,1.310,4.070,62.600,21.600,0.0,0.0,0.0,58163.200,0.0,10071244.800,0.0,8192.0,0.0,3276.800,0.0,8934195.200,0.0,0.0
