"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmsclngd -D sdb6,sdb8,sdc1 --output dstat.txt 5",,,,"Date:","08 May 2016 20:25:48 CDT"

"system","memory usage",,,,"swap",,"total cpu usage",,,,,,"load avg",,,"net/total",,"paging",,"dsk/sdb6",,"dsk/sdb8",,"dsk/sdc1",
09-05 05:06:13,45263618048.0,25993216.0,89366519808.0,423227392.0,1078648832.0,16037253120.0,4.097,0.509,95.127,0.234,0.0,0.033,1.140,1.180,1.410,321.600,309.600,0.0,64716.800,0.0,27852.800,0.0,0.0,23094886.400,28223897.600
09-05 05:06:18,45264506880.0,25997312.0,89399402496.0,389451776.0,1079402496.0,16036499456.0,3.899,0.593,94.364,1.119,0.0,0.025,1.130,1.180,1.410,160.800,66.400,0.0,150732.800,1638.400,43388108.800,0.0,0.0,27315404.800,64969932.800
09-05 05:06:23,45264637952.0,26038272.0,89361096704.0,427585536.0,1079918592.0,16035983360.0,2.934,0.644,93.012,3.385,0.0,0.025,1.200,1.190,1.410,336.600,21.600,0.0,103219.200,4096.0,128702054.400,0.0,0.0,18533580.800,121336627.200
09-05 05:06:28,45263482880.0,26058752.0,89399271424.0,390545408.0,1081143296.0,16034758656.0,4.289,0.451,95.227,0.025,0.0,0.008,1.180,1.190,1.410,0.0,0.0,0.0,244940.800,0.0,15564.800,0.0,0.0,30776524.800,6553.600
09-05 05:06:33,45251592192.0,26075136.0,89377169408.0,424521728.0,1082306560.0,16033595392.0,4.188,0.567,95.219,0.017,0.0,0.008,1.170,1.190,1.410,225.600,13.200,0.0,232652.800,0.0,4096.0,0.0,0.0,33108787.200,4096.0
09-05 05:06:38,45251448832.0,26091520.0,89383194624.0,418623488.0,1083650048.0,16032251904.0,4.215,0.517,95.243,0.025,0.0,0.0,1.150,1.180,1.410,394.400,705.200,0.0,268697.600,0.0,4915.200,0.0,0.0,32296140.800,3276.800
09-05 05:06:43,45254733824.0,26132480.0,89384751104.0,413741056.0,1085116416.0,16030785536.0,4.389,0.576,94.543,0.476,0.0,0.017,1.140,1.180,1.400,210.0,0.0,0.0,293273.600,0.0,40140.800,0.0,0.0,30303846.400,3276.800
09-05 05:06:48,45255921664.0,26148864.0,89362735104.0,434552832.0,1086709760.0,16029192192.0,4.270,0.509,95.179,0.025,0.0,0.017,1.130,1.180,1.400,48.400,61.200,0.0,318668.800,0.0,7372.800,0.0,0.0,34262220.800,9830.400
09-05 05:06:53,45257228288.0,26177536.0,89395859456.0,400093184.0,1087762432.0,16028139520.0,3.831,0.543,93.673,1.945,0.0,0.008,1.120,1.170,1.400,321.200,76.200,0.0,210534.400,4096.0,86136422.400,0.0,0.0,27367833.600,28530278.400
09-05 05:06:58,45255516160.0,26189824.0,89407062016.0,390590464.0,1089138688.0,16026763264.0,4.247,0.509,95.202,0.017,0.0,0.025,1.110,1.170,1.400,0.0,0.0,0.0,275251.200,0.0,11468.800,0.0,0.0,32453427.200,45875.200
09-05 05:07:03,45256384512.0,26210304.0,89397334016.0,399429632.0,1089896448.0,16026005504.0,2.992,0.644,93.455,2.884,0.0,0.025,1.180,1.180,1.400,284.0,59.800,0.0,151552.0,819.200,39005388.800,0.0,0.0,17249894.400,214757376.0
09-05 05:07:08,45254766592.0,26226688.0,89403510784.0,394854400.0,1091502080.0,16024399872.0,4.198,0.476,95.059,0.242,0.0,0.025,1.170,1.180,1.400,0.0,0.0,0.0,321126.400,1638.400,20301414.400,0.0,0.0,33790361.600,2457.600
09-05 05:07:13,45252608000.0,26259456.0,89413083136.0,387407872.0,1092702208.0,16023199744.0,3.834,0.601,93.744,1.796,0.0,0.025,1.150,1.180,1.400,227.0,16.600,0.0,240025.600,3276.800,126974361.600,0.0,0.0,25690112.0,4915.200
09-05 05:07:18,45252628480.0,26292224.0,89373790208.0,426647552.0,1094373376.0,16021528576.0,4.246,0.559,95.145,0.025,0.0,0.025,1.140,1.180,1.390,0.0,0.0,0.0,334233.600,0.0,27033.600,0.0,0.0,32899072.0,4915.200
09-05 05:07:23,45250510848.0,26296320.0,89370632192.0,431919104.0,1096122368.0,16019779584.0,4.313,0.425,95.211,0.025,0.0,0.025,1.130,1.170,1.390,236.400,26.400,0.0,349798.400,0.0,7372.800,0.0,0.0,35153510.400,4096.0
09-05 05:07:28,45248106496.0,26312704.0,89375621120.0,429318144.0,1098940416.0,16016961536.0,4.314,0.467,95.194,0.017,0.0,0.008,1.120,1.170,1.390,27.0,21.600,0.0,563609.600,0.0,4096.0,0.0,0.0,36018585.600,13107.200
09-05 05:07:33,45250052096.0,26320896.0,89391853568.0,411131904.0,1101070336.0,16014831616.0,3.399,0.568,93.804,2.213,0.0,0.017,1.110,1.170,1.390,223.200,13.200,0.0,425984.0,0.0,4915.200,0.0,0.0,24222105.600,177016012.800
09-05 05:07:38,45248233472.0,26349568.0,89416306688.0,388468736.0,1101930496.0,16013971456.0,4.223,0.434,94.692,0.634,0.0,0.017,1.180,1.180,1.390,12.0,8.400,0.0,172032.0,2457.600,28530278.400,0.0,0.0,30619238.400,22029107.200
09-05 05:07:43,45235306496.0,26406912.0,89410523136.0,407121920.0,1102880768.0,16013021184.0,3.823,0.634,94.557,0.977,0.0,0.008,1.170,1.180,1.390,247.800,35.0,0.0,190054.400,9011.200,153450905.600,0.0,0.0,26057113.600,5734.400
09-05 05:07:48,45236957184.0,26415104.0,89410605056.0,405381120.0,1104330752.0,16011571200.0,4.279,0.517,95.179,0.017,0.0,0.008,1.150,1.170,1.390,39.600,39.600,0.0,289996.800,0.0,44236.800,0.0,0.0,30828134.400,3276.800
09-05 05:07:53,45232406528.0,26431488.0,89391722496.0,428797952.0,1105866752.0,16010035200.0,4.306,0.451,95.219,0.017,0.0,0.008,1.140,1.170,1.390,210.0,0.0,0.0,307200.0,0.0,4915.200,0.0,0.0,35389440.0,4096.0
09-05 05:07:58,45231300608.0,26439680.0,89424924672.0,396693504.0,1107230720.0,16008671232.0,4.338,0.434,95.186,0.017,0.0,0.025,1.130,1.170,1.380,15.0,13.200,0.0,272793.600,0.0,7372.800,0.0,0.0,34917580.800,15564.800
09-05 05:08:03,45231136768.0,26443776.0,89400053760.0,421724160.0,1108815872.0,16007086080.0,4.354,0.434,95.162,0.017,0.0,0.033,1.120,1.170,1.380,303.200,28.600,0.0,317030.400,0.0,4915.200,0.0,0.0,35494297.600,7372.800
09-05 05:08:08,45232144384.0,26468352.0,89420111872.0,400633856.0,1109995520.0,16005906432.0,4.197,0.526,95.019,0.234,0.0,0.025,1.110,1.160,1.380,55.800,43.600,0.0,235929.600,3276.800,35243622.400,0.0,0.0,33213644.800,15830220.800
09-05 05:08:13,45233373184.0,26488832.0,89406713856.0,412782592.0,1110626304.0,16005275648.0,2.665,0.652,92.841,3.826,0.0,0.017,1.100,1.160,1.380,260.400,71.200,0.0,126156.800,1638.400,28983296.0,0.0,0.0,18246041.600,210340249.600
09-05 05:08:18,45232467968.0,26550272.0,89391521792.0,428818432.0,1111945216.0,16003956736.0,4.024,0.643,94.573,0.743,0.0,0.017,1.090,1.160,1.380,13.200,13.200,0.0,263782.400,3276.800,115584204.800,0.0,0.0,29438771.200,2457.600
09-05 05:08:23,45231767552.0,26566656.0,89393995776.0,427028480.0,1113399296.0,16002502656.0,4.222,0.501,95.228,0.025,0.0,0.025,1.090,1.160,1.370,210.0,0.0,0.0,290816.0,0.0,4096.0,0.0,0.0,35389440.0,4915.200
09-05 05:08:28,45230936064.0,26566656.0,89428066304.0,393789440.0,1114710016.0,16001191936.0,4.344,0.459,95.156,0.017,0.0,0.025,1.080,1.150,1.370,15.0,13.200,0.0,262144.0,0.0,4915.200,0.0,0.0,35205939.200,20480.0
09-05 05:08:33,45230211072.0,26574848.0,89409597440.0,412975104.0,1116213248.0,15999688704.0,4.238,0.517,95.212,0.025,0.0,0.008,1.070,1.150,1.370,248.400,34.800,0.0,300646.400,0.0,9011.200,0.0,0.0,34655436.800,3276.800
09-05 05:08:38,45230575616.0,26583040.0,89397698560.0,424501248.0,1117679616.0,15998222336.0,4.271,0.517,95.186,0.025,0.0,0.0,1.070,1.150,1.370,29.0,25.0,0.0,293273.600,0.0,4096.0,0.0,0.0,34681651.200,113049.600
09-05 05:08:43,45229883392.0,26578944.0,89423642624.0,399253504.0,1119080448.0,15996821504.0,4.222,0.542,95.186,0.033,0.0,0.017,1.060,1.150,1.370,210.0,0.0,0.0,280166.400,0.0,21299.200,0.0,0.0,34970828.800,9830.400
09-05 05:08:48,45232807936.0,26628096.0,89394978816.0,424943616.0,1119989760.0,15995912192.0,3.059,0.694,92.535,3.686,0.0,0.025,1.140,1.160,1.370,13.200,13.200,0.0,181862.400,8192.0,96400179.200,0.0,0.0,19582156.800,219172864.0
09-05 05:08:53,45219823616.0,26652672.0,89407811584.0,425070592.0,1121349632.0,15994552320.0,4.288,0.634,95.011,0.042,0.0,0.025,1.130,1.160,1.370,251.400,39.600,0.0,271974.400,0.0,63897.600,0.0,0.0,30513561.600,4096.0
09-05 05:08:58,45220667392.0,26660864.0,89421369344.0,410660864.0,1122877440.0,15993024512.0,4.139,0.618,95.227,0.008,0.0,0.008,1.120,1.150,1.370,0.0,0.0,0.0,305561.600,0.0,4096.0,0.0,0.0,34236006.400,4915.200
09-05 05:09:03,45225156608.0,26923008.0,89401962496.0,425316352.0,1123766272.0,15992135680.0,3.134,0.752,94.066,2.006,0.0,0.042,1.190,1.170,1.370,321.400,50.0,0.0,178585.600,276070.400,182077849.600,0.0,0.0,21653094.400,49585356.800
09-05 05:09:08,45225799680.0,26931200.0,89421049856.0,405577728.0,1125089280.0,15990812672.0,3.833,0.559,95.023,0.576,0.0,0.008,1.170,1.170,1.370,12.0,8.400,0.0,264601.600,0.0,36864.0,0.0,0.0,27918336.0,71104921.600
09-05 05:09:13,45212442624.0,26935296.0,89418674176.0,421306368.0,1126498304.0,15989403648.0,4.180,0.492,95.253,0.033,0.0,0.042,1.160,1.160,1.370,210.0,0.0,0.0,281804.800,0.0,9830.400,0.0,0.0,31693209.600,13469286.400
09-05 05:09:18,45215473664.0,26927104.0,89440018432.0,396939264.0,1128091648.0,15987810304.0,4.329,0.442,95.212,0.017,0.0,0.0,1.140,1.160,1.360,41.400,39.600,0.0,318668.800,0.0,9011.200,0.0,0.0,35966156.800,3276.800
09-05 05:09:23,45216772096.0,26951680.0,89411289088.0,424345600.0,1129693184.0,15986208768.0,4.196,0.609,95.111,0.042,0.0,0.042,1.130,1.160,1.360,222.0,8.400,0.0,320307.200,0.0,72908.800,0.0,0.0,32454246.400,4915.200
09-05 05:09:28,45217415168.0,26935296.0,89443209216.0,391798784.0,1131253760.0,15984648192.0,4.378,0.492,95.080,0.017,0.0,0.033,1.120,1.160,1.360,322.200,370.600,0.0,312115.200,0.0,59801.600,0.0,0.0,35337011.200,4096.0
09-05 05:09:33,45215854592.0,26947584.0,89408679936.0,427876352.0,1136111616.0,15979790336.0,4.322,0.501,94.785,0.392,0.0,0.0,1.110,1.150,1.360,227.0,16.600,0.0,971571.200,4096.0,29880320.0,0.0,0.0,35572940.800,3710976.0
09-05 05:09:38,45213691904.0,26955776.0,89411248128.0,427462656.0,1136570368.0,15979331584.0,4.023,0.476,95.0,0.467,0.0,0.033,1.100,1.150,1.360,38.400,34.800,0.0,91750.400,819.200,2831155.200,0.0,0.0,29569843.200,45871104.0
09-05 05:09:43,45213896704.0,26939392.0,89426558976.0,411963392.0,1137463296.0,15978438656.0,3.257,0.576,93.612,2.530,0.0,0.025,1.100,1.150,1.350,210.0,0.0,0.0,178585.600,0.0,10649.600,0.0,0.0,22701670.400,151652761.600
09-05 05:09:48,45215354880.0,26992640.0,89442222080.0,394788864.0,1138139136.0,15977762816.0,3.827,0.526,94.118,1.496,0.0,0.033,1.090,1.150,1.350,41.400,39.600,0.0,135168.0,10649.600,205290700.800,0.0,0.0,22754099.200,4096.0
09-05 05:09:53,45214294016.0,26996736.0,89426489344.0,411578368.0,1139752960.0,15976148992.0,4.303,0.509,95.155,0.017,0.0,0.017,1.080,1.140,1.350,493.0,263.0,0.0,322764.800,0.0,9011.200,0.0,0.0,34524364.800,3276.800
09-05 05:09:58,45212131328.0,26972160.0,89413353472.0,426901504.0,1141227520.0,15974674432.0,4.222,0.534,95.194,0.025,0.0,0.025,1.070,1.140,1.350,17.0,16.600,0.0,294912.0,0.0,34406.400,0.0,0.0,33817395.200,4096.0
09-05 05:10:03,45205876736.0,26947584.0,89434955776.0,411578368.0,1142587392.0,15973314560.0,4.303,0.517,95.139,0.017,0.0,0.025,1.070,1.140,1.350,317.600,46.600,0.0,271974.400,0.0,6553.600,0.0,0.0,34629222.400,4096.0
09-05 05:10:08,45206781952.0,26927104.0,89453748224.0,391901184.0,1144037376.0,15971864576.0,4.239,0.517,95.227,0.017,0.0,0.0,1.060,1.140,1.340,12.0,8.400,0.0,289996.800,0.0,52428.800,0.0,0.0,37224448.0,4096.0
09-05 05:10:13,45205147648.0,26939392.0,89429852160.0,417419264.0,1144500224.0,15971401728.0,3.731,0.668,94.416,1.152,0.0,0.033,1.060,1.130,1.340,238.200,26.400,0.0,92569.600,819.200,48204185.600,0.0,0.0,29622272.0,94484070.400
09-05 05:10:18,45207359488.0,26947584.0,89443610624.0,401440768.0,1144512512.0,15971389440.0,3.783,0.518,93.887,1.796,0.0,0.017,1.210,1.160,1.350,0.0,0.0,0.0,2457.600,5734.400,129898905.600,0.0,0.0,24903680.0,27852.800
09-05 05:10:23,45208731648.0,26939392.0,89419624448.0,424062976.0,1144623104.0,15971278848.0,4.289,0.476,95.194,0.025,0.0,0.017,1.200,1.160,1.350,227.0,16.600,0.0,22118.400,0.0,14718566.400,0.0,0.0,33659289.600,4915.200
09-05 05:10:28,45209530368.0,26963968.0,89427578880.0,415285248.0,1145327616.0,15970574336.0,4.013,0.542,94.903,0.526,0.0,0.017,1.260,1.180,1.350,0.0,0.0,5734.400,140902.400,0.0,33587.200,0.0,0.0,29543628.800,50338201.600
09-05 05:10:33,45210599424.0,26968064.0,89417494528.0,424296448.0,1146286080.0,15969615872.0,3.450,0.518,94.069,1.946,0.0,0.017,1.240,1.170,1.350,1787.800,678.800,819.200,192512.0,7372.800,5734.400,0.0,0.0,22990848.0,164478156.800
09-05 05:10:38,45211271168.0,27004928.0,89450455040.0,390627328.0,1147703296.0,15968198656.0,4.238,0.551,94.678,0.517,0.0,0.017,1.220,1.170,1.350,40.200,34.800,0.0,283443.200,819.200,31618662.400,0.0,0.0,32322355.200,4096.0
09-05 05:10:43,45210619904.0,27021312.0,89445830656.0,395886592.0,1149038592.0,15966863360.0,4.067,0.601,94.914,0.392,0.0,0.025,1.200,1.170,1.350,210.0,0.0,0.0,267059.200,2457.600,82016665.600,0.0,0.0,30382489.600,4096.0
09-05 05:10:48,45210734592.0,27029504.0,89425465344.0,416129024.0,1150619648.0,15965282304.0,4.279,0.509,95.163,0.008,0.0,0.042,1.190,1.160,1.350,26.400,26.400,0.0,316211.200,0.0,4096.0,0.0,0.0,33580646.400,4096.0
09-05 05:10:53,45208862720.0,27029504.0,89420824576.0,422641664.0,1152356352.0,15963545600.0,4.273,0.476,95.218,0.017,0.0,0.017,1.250,1.180,1.350,294.0,16.600,0.0,347340.800,0.0,4915.200,0.0,0.0,34262220.800,4915.200
09-05 05:10:58,45208367104.0,27054080.0,89435979776.0,407957504.0,1154015232.0,15961886720.0,4.705,0.451,94.811,0.017,0.0,0.017,1.310,1.190,1.350,1263.0,556.200,0.0,331776.0,2402713.600,734822.400,0.0,0.0,33790361.600,4096.0
09-05 05:11:03,45211828224.0,27082752.0,89420980224.0,419467264.0,1155330048.0,15960571904.0,3.781,0.701,94.642,0.860,0.0,0.017,1.290,1.190,1.350,242.600,20.200,0.0,262963.200,0.0,48332.800,0.0,0.0,29019340.800,71378534.400
09-05 05:11:08,45210112000.0,27103232.0,89414344704.0,427798528.0,1156665344.0,15959236608.0,3.373,0.668,94.047,1.887,0.0,0.025,1.180,1.170,1.340,27.0,21.600,0.0,267059.200,2457.600,38610534.400,0.0,0.0,24668569.600,133460787.200
09-05 05:11:13,45198716928.0,27140096.0,89451032576.0,402468864.0,1157693440.0,15958208512.0,3.952,0.618,93.709,1.688,0.0,0.033,1.330,1.200,1.350,210.0,0.0,0.0,205619.200,4096.0,143306752.0,0.0,0.0,30120345.600,6553.600
09-05 05:11:18,45199572992.0,27144192.0,89427202048.0,425439232.0,1159233536.0,15956668416.0,4.213,0.567,95.179,0.017,0.0,0.025,1.300,1.200,1.350,200.0,39.600,0.0,308019.200,0.0,7372.800,0.0,0.0,33528217.600,3276.800
09-05 05:11:23,45196800000.0,27152384.0,89443287040.0,412119040.0,1160581120.0,15955320832.0,4.255,0.509,95.211,0.017,0.0,0.008,1.280,1.190,1.350,296.600,50.400,0.0,269516.800,0.0,4096.0,0.0,0.0,34550579.200,5734.400
09-05 05:11:28,45198073856.0,27131904.0,89455665152.0,398487552.0,1161613312.0,15954288640.0,4.304,0.467,95.171,0.025,0.0,0.033,1.340,1.200,1.350,0.0,0.0,0.0,206438.400,0.0,4096.0,0.0,0.0,34471936.0,4096.0
09-05 05:11:33,45197762560.0,27140096.0,89448448000.0,406007808.0,1166774272.0,15949127680.0,4.346,0.467,95.145,0.025,0.0,0.017,1.390,1.220,1.350,210.0,0.0,819.200,1033011.200,0.0,28672.0,0.0,0.0,35468083.200,4096.0
09-05 05:11:38,45196693504.0,27140096.0,89458577408.0,396947456.0,1166774272.0,15949127680.0,3.681,0.551,94.683,1.060,0.0,0.025,1.360,1.210,1.350,15.0,13.200,0.0,0.0,1638.400,36920524.800,0.0,0.0,24012390.400,60477440.0
09-05 05:11:43,45196746752.0,27144192.0,89431261184.0,424206336.0,1167843328.0,15948058624.0,3.309,0.677,93.499,2.490,0.0,0.025,1.410,1.230,1.360,248.400,34.800,0.0,213811.200,1638.400,39296204.800,0.0,0.0,21050982.400,164460953.600
09-05 05:11:48,45196636160.0,27148288.0,89464291328.0,391282688.0,1171193856.0,15944708096.0,4.268,0.493,94.696,0.518,0.0,0.025,1.380,1.220,1.350,30.200,29.800,0.0,670105.600,2457.600,92288614.400,0.0,0.0,34550579.200,4915.200
09-05 05:11:53,45194113024.0,27140096.0,89432633344.0,425472000.0,1172975616.0,15942926336.0,4.329,0.400,95.237,0.017,0.0,0.017,1.350,1.220,1.350,210.0,0.0,0.0,356352.0,0.0,4915.200,0.0,0.0,33792000.0,4096.0
09-05 05:11:58,45194424320.0,27127808.0,89441177600.0,416628736.0,1174265856.0,15941636096.0,4.330,0.476,95.161,0.008,0.0,0.025,1.320,1.220,1.350,0.0,0.0,0.0,258048.0,0.0,4096.0,0.0,0.0,32400998.400,4096.0
09-05 05:12:03,45195227136.0,27136000.0,89432100864.0,424894464.0,1174654976.0,15941246976.0,4.272,0.501,95.178,0.025,0.0,0.025,1.290,1.210,1.350,284.0,73.0,0.0,77824.0,0.0,31129.600,0.0,0.0,31876710.400,4096.0
09-05 05:12:08,45208883200.0,27136000.0,89435443200.0,407896064.0,1175973888.0,15939928064.0,3.588,1.210,95.169,0.017,0.0,0.017,1.270,1.210,1.350,39.600,26.400,0.0,263782.400,0.0,4915.200,0.0,0.0,61916774.400,828211.200
09-05 05:12:13,45223137280.0,27148288.0,89429958656.0,399114240.0,1178054656.0,15937847296.0,2.490,1.187,93.849,2.415,0.0,0.058,1.250,1.210,1.340,286.400,96.800,0.0,416153.600,0.0,10649.600,0.0,0.0,73193062.400,173327974.400
09-05 05:12:18,45231796224.0,27164672.0,89428631552.0,391766016.0,1182838784.0,15933063168.0,3.333,1.253,93.417,1.930,0.0,0.067,1.390,1.240,1.350,70.0,0.0,0.0,956825.600,6553.600,214784409.600,0.0,0.0,81682432.0,42314956.800
09-05 05:12:23,45240905728.0,27136000.0,89386020864.0,425295872.0,1187983360.0,15927918592.0,3.497,1.527,94.918,0.017,0.0,0.042,1.360,1.230,1.350,210.0,0.0,0.0,1028915.200,0.0,8192.0,0.0,0.0,109104332.800,5734.400
09-05 05:12:28,45244887040.0,27099136.0,89414479872.0,392892416.0,1193844736.0,15922057216.0,3.864,1.052,95.025,0.042,0.0,0.017,1.330,1.230,1.350,41.400,39.600,0.0,1172275.200,0.0,5734.400,0.0,0.0,112617881.600,4915.200
09-05 05:12:33,45231202304.0,27070464.0,89423003648.0,398082048.0,1206804480.0,15909097472.0,3.947,1.143,94.844,0.025,0.0,0.042,1.300,1.220,1.350,222.0,8.400,0.0,2591948.800,0.0,8192.0,0.0,0.0,107347968.0,4915.200
09-05 05:12:38,45232668672.0,27041792.0,89406279680.0,413368320.0,1211289600.0,15904612352.0,3.872,1.010,95.051,0.033,0.0,0.033,1.280,1.220,1.350,17.0,16.600,0.0,897024.0,0.0,31129.600,0.0,0.0,108894617.600,4915.200
09-05 05:12:43,45228937216.0,27037696.0,89421099008.0,402284544.0,1219526656.0,15896375296.0,3.692,1.220,94.537,0.510,0.0,0.042,1.260,1.220,1.340,1537.400,1710.200,0.0,1647411.200,1638.400,36093132.800,0.0,0.0,99379609.600,10388275.200
09-05 05:12:48,45229641728.0,27004928.0,89395363840.0,427347968.0,1222303744.0,15893598208.0,2.308,0.861,90.911,5.878,0.0,0.042,1.310,1.230,1.350,26.400,26.400,0.0,555417.600,1638.400,63641190.400,0.0,0.0,50382438.400,218692812.800
09-05 05:12:53,45213286400.0,27045888.0,89441026048.0,398000128.0,1234128896.0,15881773056.0,3.258,0.994,90.327,5.388,0.0,0.033,1.370,1.240,1.350,285.400,71.200,0.0,2365030.400,7372.800,186527744.0,0.0,0.0,80347136.0,4096.0
09-05 05:12:58,45211828224.0,27062272.0,89449709568.0,390758400.0,1234190336.0,15881711616.0,3.159,1.053,91.525,4.229,0.0,0.033,1.500,1.270,1.360,12.0,8.400,0.0,12288.0,3276.800,143337881.600,0.0,0.0,79981772.800,53299609.600
09-05 05:13:03,45209223168.0,27070464.0,89429053440.0,414011392.0,1237426176.0,15878475776.0,2.723,0.860,93.500,2.891,0.0,0.025,1.460,1.270,1.360,210.0,0.0,0.0,647168.0,0.0,10649.600,0.0,0.0,61996236.800,190089625.600
09-05 05:13:08,45198221312.0,27074560.0,89455890432.0,398172160.0,1241772032.0,15874129920.0,2.390,0.902,94.009,2.666,0.0,0.033,1.420,1.260,1.350,49.600,36.800,0.0,869171.200,0.0,40960.0,0.0,0.0,57594675.200,191690342.400
09-05 05:13:13,45196615680.0,27045888.0,89424384000.0,431312896.0,1256677376.0,15859224576.0,3.973,0.876,94.926,0.200,0.0,0.025,1.390,1.260,1.350,285.0,26.400,0.0,2981068.800,819.200,26884505.600,0.0,0.0,76754124.800,4915.200
09-05 05:13:18,45196103680.0,27054080.0,89430220800.0,425979904.0,1256775680.0,15859126272.0,4.147,0.718,94.159,0.951,0.0,0.025,1.360,1.250,1.350,0.0,0.0,0.0,19660.800,1638.400,26140672.0,0.0,0.0,45246054.400,4096.0
09-05 05:13:23,45191061504.0,27131904.0,89440342016.0,420823040.0,1271590912.0,15844311040.0,3.771,0.711,93.821,1.656,0.0,0.042,1.330,1.250,1.350,155.0,13.200,819.200,2963865.600,6553.600,161796096.0,0.0,0.0,39670579.200,51064832.0
09-05 05:13:28,45187186688.0,27144192.0,89433378816.0,431648768.0,1271611392.0,15844290560.0,2.973,0.601,93.779,2.630,0.0,0.017,1.380,1.260,1.350,159.0,61.200,0.0,4096.0,0.0,4915.200,0.0,0.0,30277632.0,167122534.400
09-05 05:13:33,45170126848.0,27140096.0,89471811584.0,410279936.0,1271672832.0,15844229120.0,4.157,0.584,95.209,0.033,0.0,0.017,1.350,1.260,1.350,178.400,34.800,0.0,12288.0,0.0,5734.400,0.0,0.0,49204428.800,4096.0
09-05 05:13:38,45172699136.0,26714112.0,89485062144.0,394883072.0,1277394944.0,15838507008.0,4.223,0.634,95.084,0.033,0.0,0.025,1.320,1.250,1.350,113.400,43.0,0.0,1144422.400,0.0,30310.400,0.0,0.0,49807360.0,4096.0
09-05 05:13:43,45163143168.0,26681344.0,89470738432.0,418795520.0,1285709824.0,15830192128.0,4.073,0.709,95.176,0.025,0.0,0.017,1.300,1.250,1.350,263.400,0.0,0.0,1662976.0,0.0,7372.800,0.0,0.0,53556019.200,4096.0
09-05 05:13:48,45167919104.0,26664960.0,89464741888.0,420032512.0,1290113024.0,15825788928.0,4.016,0.710,95.216,0.033,0.0,0.025,1.270,1.250,1.340,12.0,0.0,0.0,880640.0,0.0,14745.600,0.0,0.0,53347123.200,4096.0
09-05 05:13:53,45166972928.0,26710016.0,89487704064.0,397971456.0,1293086720.0,15822815232.0,3.775,0.877,92.858,2.447,0.0,0.042,1.330,1.260,1.350,288.800,39.600,0.0,594739.200,8192.0,214798336.0,0.0,0.0,45377126.400,48224665.600
09-05 05:13:58,45163757568.0,26542080.0,89475170304.0,413888512.0,1304907776.0,15810994176.0,3.945,0.701,94.870,0.442,0.0,0.042,1.390,1.270,1.350,73.800,21.600,0.0,2364211.200,0.0,4915.200,0.0,0.0,50095718.400,24274534.400
09-05 05:14:03,45168533504.0,26562560.0,89470795776.0,413466624.0,1304948736.0,15810953216.0,1.756,0.619,92.399,5.201,0.0,0.025,1.350,1.270,1.350,239.0,16.600,0.0,8192.0,819.200,28534374.400,0.0,0.0,11219763.200,251599257.600
09-05 05:14:08,45164605440.0,26562560.0,89466740736.0,421449728.0,1305022464.0,15810879488.0,3.913,0.567,94.494,0.984,0.0,0.042,1.330,1.260,1.350,32.600,20.200,0.0,14745.600,819.200,9258598.400,0.0,0.0,43122688.0,4915.200
09-05 05:14:13,45161201664.0,26624000.0,89483763712.0,407769088.0,1309835264.0,15806066688.0,3.375,0.819,93.685,2.097,0.0,0.025,1.300,1.260,1.350,236.400,26.400,0.0,962560.0,6553.600,177055334.400,0.0,0.0,31272960.0,4096.0
09-05 05:14:18,45157093376.0,26652672.0,89474899968.0,420712448.0,1323290624.0,15792611328.0,4.194,0.650,95.098,0.033,0.0,0.025,1.280,1.250,1.340,90.0,39.600,0.0,2691072.0,0.0,37683.200,0.0,0.0,45978419.200,4915.200
09-05 05:14:23,45150814208.0,26640384.0,89503936512.0,397967360.0,1323311104.0,15792590848.0,4.263,0.542,95.170,0.017,0.0,0.008,1.250,1.250,1.340,165.200,21.600,3276.800,4096.0,0.0,11468.800,0.0,0.0,47525888.0,4915.200
09-05 05:14:28,45138071552.0,26644480.0,89522348032.0,392294400.0,1324478464.0,15791423488.0,4.196,0.592,95.161,0.025,0.0,0.025,1.230,1.240,1.340,87.0,16.600,0.0,233472.0,0.0,4096.0,0.0,0.0,42885939.200,560332.800
09-05 05:14:33,45144625152.0,26644480.0,89512091648.0,395997184.0,1324548096.0,15791353856.0,3.381,0.659,94.474,1.461,0.0,0.025,1.300,1.260,1.340,210.0,0.0,819.200,14745.600,0.0,5734.400,0.0,0.0,30903500.800,105840640.0
09-05 05:14:38,45147688960.0,26664960.0,89487654912.0,417349632.0,1324613632.0,15791288320.0,3.663,0.809,94.693,0.809,0.0,0.025,1.350,1.270,1.350,0.0,0.0,0.0,13107.200,819.200,29424025.600,0.0,0.0,45163315.200,12288.0
09-05 05:14:43,45140545536.0,26730496.0,89495150592.0,416931840.0,1326764032.0,15789137920.0,3.390,0.735,92.902,2.939,0.0,0.033,1.400,1.280,1.350,168.200,26.400,0.0,430080.0,4915.200,130075033.600,0.0,0.0,36539596.800,5734.400
09-05 05:14:48,45142343680.0,26763264.0,89491632128.0,418619392.0,1356214272.0,15759687680.0,3.390,0.735,93.704,2.121,0.0,0.050,1.370,1.280,1.350,94.0,8.400,0.0,5890048.0,3276.800,55378739.200,0.0,0.0,37897011.200,118191718.400
