"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmsclngd -D sdb6,sdb8,sdc1 --output dstat.txt 5",,,,"Date:","07 May 2016 21:53:20 CDT"

"system","memory usage",,,,"swap",,"total cpu usage",,,,,,"load avg",,,"net/total",,"paging",,"dsk/sdb6",,"dsk/sdb8",,"dsk/sdc1",
08-05 08:20:08,43340685312.0,350384128.0,80399695872.0,10988593152.0,4994330624.0,12121571328.0,4.329,0.267,95.337,0.025,0.0,0.042,1.480,1.310,1.310,0.0,0.0,9830.400,0.0,0.0,4915.200,0.0,6714982.400,20614348.800,3276.800
08-05 08:20:13,43341168640.0,350408704.0,80502005760.0,10885775360.0,4994281472.0,12121620480.0,3.597,0.392,94.501,1.460,0.0,0.050,1.450,1.310,1.310,0.0,0.0,11468.800,0.0,0.0,4096.0,0.0,3359539.200,11410636.800,147690291.200
08-05 08:20:18,43340771328.0,350433280.0,80565112832.0,10823041024.0,4994240512.0,12121661440.0,4.394,0.258,95.289,0.017,0.0,0.042,1.410,1.300,1.300,0.0,0.0,9830.400,0.0,0.0,4096.0,0.0,9329868.800,7797145.600,3276.800
08-05 08:20:23,43340533760.0,350457856.0,80647028736.0,10741338112.0,4994183168.0,12121718784.0,4.453,0.192,95.305,0.033,0.0,0.017,1.300,1.280,1.300,0.0,0.0,23756.800,0.0,0.0,4096.0,0.0,4100096.0,8380416.0,3276.800
08-05 08:20:28,43340861440.0,350482432.0,80742359040.0,10645655552.0,4994138112.0,12121763840.0,4.352,0.317,95.281,0.017,0.0,0.033,1.270,1.280,1.300,0.0,0.0,3276.800,0.0,0.0,6553.600,0.0,10070425.600,13605273.600,3276.800
08-05 08:20:33,43342155776.0,350511104.0,80848003072.0,10538688512.0,4994084864.0,12121817088.0,4.279,0.300,95.196,0.209,0.0,0.017,1.250,1.270,1.290,48.600,0.0,14745.600,0.0,0.0,10649.600,0.0,6715801.600,10061414.400,30981324.800
08-05 08:20:38,43341787136.0,350535680.0,80918396928.0,10468638720.0,4994027520.0,12121874432.0,4.370,0.284,95.322,0.017,0.0,0.008,1.150,1.250,1.290,0.0,0.0,18841.600,0.0,0.0,13926.400,0.0,8515584.0,8362393.600,5734.400
08-05 08:20:43,43343273984.0,350560256.0,80998801408.0,10386722816.0,4993916928.0,12121985024.0,4.296,0.292,95.037,0.367,0.0,0.008,1.140,1.250,1.290,0.0,0.0,27033.600,0.0,0.0,6553.600,0.0,4925849.600,7130316.800,27307212.800
08-05 08:20:48,43342098432.0,350584832.0,81062764544.0,10323910656.0,4993839104.0,12122062848.0,4.270,0.317,95.113,0.233,0.0,0.067,1.130,1.240,1.290,0.0,0.0,25395.200,0.0,0.0,4096.0,0.0,10070425.600,8835891.200,34209792.0
08-05 08:20:53,43342049280.0,350609408.0,81125302272.0,10261397504.0,4993753088.0,12122148864.0,4.403,0.233,95.314,0.017,0.0,0.033,1.120,1.240,1.280,0.0,0.0,25395.200,0.0,0.0,4915.200,0.0,6714982.400,6130892.800,3276.800
08-05 08:20:58,43341955072.0,350633984.0,81198256128.0,10188513280.0,4993671168.0,12122230784.0,4.419,0.242,95.297,0.025,0.0,0.017,1.110,1.230,1.280,0.0,0.0,30310.400,0.0,0.0,5734.400,0.0,6714982.400,7485030.400,3276.800
08-05 08:21:03,43341873152.0,350658560.0,81284698112.0,10102128640.0,4993622016.0,12122279936.0,4.412,0.259,95.296,0.025,0.0,0.008,1.100,1.230,1.280,0.0,0.0,4096.0,0.0,0.0,11468.800,0.0,6715801.600,7838105.600,3276.800
08-05 08:21:08,43341885440.0,350699520.0,81379962880.0,10006810624.0,4993400832.0,12122501120.0,4.194,0.258,95.197,0.317,0.0,0.033,1.090,1.230,1.280,0.0,0.0,68812.800,0.0,0.0,4915.200,0.0,10070425.600,9490432.0,30117888.0
08-05 08:21:13,43342729216.0,350724096.0,81470152704.0,9915752448.0,4993335296.0,12122566656.0,4.451,0.233,95.290,0.017,0.0,0.008,1.080,1.220,1.280,0.0,0.0,18841.600,0.0,0.0,13107.200,0.0,6727270.400,11395072.0,9830.400
08-05 08:21:18,43342532608.0,350748672.0,81583001600.0,9803075584.0,4993261568.0,12122640384.0,4.317,0.300,95.216,0.125,0.0,0.042,1.080,1.220,1.280,0.0,0.0,20480.0,0.0,0.0,8192.0,0.0,6714982.400,13311180.800,9415884.800
08-05 08:21:23,43343278080.0,350773248.0,81674641408.0,9710665728.0,4993187840.0,12122714112.0,4.052,0.342,94.864,0.700,0.0,0.042,1.070,1.220,1.270,0.0,0.0,31129.600,0.0,0.0,4096.0,0.0,6714982.400,11703091.200,63799296.0
08-05 08:21:28,43343384576.0,350797824.0,81768198144.0,9616977920.0,4993101824.0,12122800128.0,4.327,0.267,95.181,0.175,0.0,0.050,1.060,1.210,1.270,0.0,0.0,22118.400,0.0,0.0,6553.600,0.0,6715801.600,10208870.400,3276.800
08-05 08:21:33,43343347712.0,350822400.0,81874837504.0,9510350848.0,4993060864.0,12122841088.0,4.459,0.233,95.241,0.033,0.0,0.033,1.060,1.210,1.270,48.600,0.0,8192.0,0.0,0.0,10649.600,0.0,6714982.400,13080985.600,3276.800
08-05 08:21:38,43343306752.0,350851072.0,81991663616.0,9393537024.0,4992983040.0,12122918912.0,4.228,0.275,95.213,0.217,0.0,0.067,0.970,1.190,1.270,0.0,0.0,19660.800,0.0,0.0,4915.200,0.0,6714982.400,17652121.600,29609164.800
08-05 08:21:43,43343945728.0,350875648.0,82097037312.0,9287499776.0,4992937984.0,12122963968.0,4.410,0.267,95.157,0.142,0.0,0.025,0.980,1.190,1.260,0.0,0.0,13926.400,0.0,0.0,4915.200,0.0,9329868.800,16073523.200,3276.800
08-05 08:21:48,43343466496.0,350900224.0,82200035328.0,9184956416.0,4992851968.0,12123049984.0,4.444,0.250,95.247,0.017,0.0,0.042,0.980,1.180,1.260,0.0,0.0,24576.0,0.0,0.0,16384.0,0.0,7467827.200,12790988.800,1276313.600
08-05 08:21:53,43343863808.0,350924800.0,82277318656.0,9107251200.0,4992811008.0,12123090944.0,4.154,0.267,94.712,0.834,0.0,0.033,0.980,1.180,1.260,0.0,0.0,9830.400,0.0,0.0,4096.0,0.0,3359539.200,8367308.800,91224473.600
08-05 08:21:58,43344564224.0,350949376.0,82373046272.0,9010798592.0,4992770048.0,12123131904.0,4.429,0.200,95.221,0.133,0.0,0.017,0.980,1.180,1.260,0.0,0.0,13107.200,0.0,0.0,4915.200,0.0,6714982.400,11324620.800,3276.800
08-05 08:22:03,43347222528.0,350973952.0,82431537152.0,8949624832.0,4992708608.0,12123193344.0,4.403,0.242,95.305,0.025,0.0,0.025,0.980,1.170,1.260,0.0,0.0,19660.800,0.0,0.0,8192.0,0.0,6714982.400,7290880.0,3276.800
08-05 08:22:08,43346755584.0,351002624.0,82538414080.0,8843186176.0,4992647168.0,12123254784.0,4.353,0.292,95.130,0.200,0.0,0.025,1.140,1.200,1.270,0.0,0.0,7372.800,0.0,0.0,4915.200,0.0,10070425.600,12766412.800,24079564.800
08-05 08:22:13,43347415040.0,351027200.0,82652573696.0,8728342528.0,4992593920.0,12123308032.0,4.267,0.317,95.133,0.233,0.0,0.050,1.130,1.200,1.270,0.0,0.0,14745.600,0.0,0.0,4096.0,0.0,6715801.600,14981529.600,7372.800
08-05 08:22:18,43349778432.0,351051776.0,82766565376.0,8611962880.0,4992548864.0,12123353088.0,4.370,0.275,95.288,0.033,0.0,0.033,1.120,1.200,1.260,0.0,0.0,9830.400,0.0,0.0,4096.0,0.0,10070425.600,16187392.0,1281228.800
08-05 08:22:23,43351322624.0,351076352.0,82854281216.0,8522678272.0,4992520192.0,12123381760.0,4.229,0.275,94.970,0.501,0.0,0.025,1.110,1.190,1.260,0.0,0.0,4915.200,0.0,0.0,10649.600,0.0,6728089.600,10616832.0,59734425.600
08-05 08:22:28,43353833472.0,351100928.0,82931752960.0,8442671104.0,4992507904.0,12123394048.0,4.461,0.183,95.305,0.033,0.0,0.017,1.100,1.190,1.260,0.0,0.0,4915.200,0.0,0.0,11468.800,0.0,4734976.0,9279897.600,3276.800
08-05 08:22:33,43355385856.0,351125504.0,82966646784.0,8406200320.0,4992495616.0,12123406336.0,4.436,0.233,95.289,0.017,0.0,0.025,1.020,1.170,1.250,48.600,0.0,4915.200,0.0,0.0,11468.800,0.0,8694169.600,5256806.400,3276.800
08-05 08:22:38,43357900800.0,351154176.0,83040956416.0,8329347072.0,4992479232.0,12123422720.0,4.326,0.275,95.165,0.183,0.0,0.050,0.930,1.150,1.250,0.0,0.0,5734.400,0.0,0.0,4915.200,0.0,3359539.200,8616345.600,27546419.200
08-05 08:22:43,43359637504.0,351178752.0,83115053056.0,8253489152.0,4992458752.0,12123443200.0,4.427,0.250,95.290,0.025,0.0,0.008,0.860,1.130,1.240,0.0,0.0,9830.400,0.0,0.0,4096.0,0.0,10070425.600,10995302.400,3276.800
08-05 08:22:48,43361280000.0,351203328.0,83203469312.0,8163405824.0,4992425984.0,12123475968.0,4.154,0.292,94.887,0.642,0.0,0.025,0.870,1.130,1.240,0.0,0.0,6553.600,0.0,0.0,127795.200,0.0,3359539.200,8233779.200,70708428.800
08-05 08:22:53,43365052416.0,351227904.0,83306688512.0,8056389632.0,4992405504.0,12123496448.0,4.378,0.258,95.314,0.025,0.0,0.025,0.880,1.130,1.240,0.0,0.0,6553.600,0.0,0.0,9830.400,0.0,10070425.600,13115392.0,3276.800
08-05 08:22:58,43365195776.0,351256576.0,83387367424.0,7975538688.0,4992401408.0,12123500544.0,4.436,0.250,95.273,0.008,0.0,0.033,0.890,1.130,1.240,0.0,0.0,0.0,0.0,819.200,23756.800,0.0,6725632.0,13395558.400,3276.800
08-05 08:23:03,43369263104.0,351281152.0,83484446720.0,7874367488.0,4992401408.0,12123500544.0,4.450,0.267,95.225,0.033,0.0,0.025,0.900,1.120,1.230,0.0,0.0,2457.600,0.0,0.0,15564.800,0.0,6715801.600,12985139.200,3276.800
08-05 08:23:08,43372896256.0,351305728.0,83592519680.0,7762636800.0,4992393216.0,12123508736.0,4.277,0.267,95.223,0.192,0.0,0.042,0.910,1.120,1.230,0.0,0.0,4915.200,0.0,0.0,4915.200,0.0,5973606.400,12025856.0,24779980.800
08-05 08:23:13,43374321664.0,351330304.0,83688251392.0,7665455104.0,4992380928.0,12123521024.0,4.394,0.283,95.256,0.042,0.0,0.025,0.910,1.120,1.230,0.0,0.0,1638.400,0.0,0.0,4096.0,0.0,7455539.200,15680307.200,6553.600
08-05 08:23:18,43377430528.0,351354880.0,83799003136.0,7551569920.0,4992380928.0,12123521024.0,4.088,0.342,94.810,0.726,0.0,0.033,1.0,1.140,1.240,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,6715801.600,13829734.400,84713472.0
08-05 08:23:23,43379642368.0,351379456.0,83877220352.0,7471116288.0,4992380928.0,12123521024.0,4.371,0.267,95.329,0.017,0.0,0.017,0.920,1.120,1.230,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,6714982.400,10944512.0,3276.800
08-05 08:23:28,43381731328.0,351404032.0,83994812416.0,7351410688.0,4992380928.0,12123521024.0,4.395,0.267,95.305,0.017,0.0,0.017,1.010,1.130,1.230,0.0,0.0,0.0,0.0,0.0,9011.200,0.0,6714982.400,12799180.800,6553.600
08-05 08:23:33,43383828480.0,351428608.0,84080652288.0,7263449088.0,4992376832.0,12123525120.0,4.420,0.242,95.255,0.058,0.0,0.025,1.010,1.130,1.230,150.0,0.0,3276.800,0.0,0.0,27033.600,0.0,10082713.600,9882828.800,3276.800
08-05 08:23:38,43386863616.0,351457280.0,84178231296.0,7162806272.0,4992376832.0,12123525120.0,4.328,0.267,95.281,0.067,0.0,0.058,1.010,1.130,1.230,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,10070425.600,12661555.200,17140940.800
08-05 08:23:43,43389665280.0,351481856.0,84257120256.0,7081091072.0,4992376832.0,12123525120.0,4.393,0.275,95.223,0.075,0.0,0.033,0.930,1.110,1.220,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,6714982.400,9801728.0,3276.800
08-05 08:23:48,43392241664.0,351506432.0,84330037248.0,7005573120.0,4992376832.0,12123525120.0,4.404,0.284,94.895,0.367,0.0,0.050,1.010,1.120,1.230,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,6714163.200,7371980.800,63152128.0
08-05 08:23:53,43395903488.0,351531008.0,84457930752.0,6873993216.0,4992376832.0,12123525120.0,4.460,0.258,95.190,0.075,0.0,0.017,1.010,1.120,1.230,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,6714982.400,13139968.0,3276.800
08-05 08:23:58,43399233536.0,351559680.0,84576784384.0,6751780864.0,4992376832.0,12123525120.0,4.354,0.209,95.171,0.225,0.0,0.042,1.010,1.120,1.220,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,6714982.400,11927552.0,31367987.200
08-05 08:24:03,43401162752.0,351584256.0,84676366336.0,6650245120.0,4992376832.0,12123525120.0,4.403,0.267,95.289,0.017,0.0,0.025,1.010,1.120,1.220,0.0,0.0,0.0,0.0,0.0,14745.600,0.0,10070425.600,17096704.0,10649.600
08-05 08:24:08,43402616832.0,351608832.0,84751581184.0,6573551616.0,4992376832.0,12123525120.0,4.394,0.233,95.339,0.025,0.0,0.008,1.010,1.120,1.220,0.0,0.0,0.0,0.0,0.0,18841.600,0.0,6728908.800,9987686.400,3276.800
08-05 08:24:13,43405996032.0,351629312.0,84839538688.0,6482194432.0,4992376832.0,12123525120.0,3.970,0.300,94.303,1.393,0.0,0.033,1.010,1.110,1.220,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,10070425.600,10511974.400,69887590.400
08-05 08:24:18,43406876672.0,351657984.0,84918165504.0,6402658304.0,4992372736.0,12123529216.0,4.320,0.234,95.138,0.284,0.0,0.025,1.010,1.110,1.220,0.0,0.0,3276.800,0.0,0.0,4096.0,0.0,6714982.400,8703180.800,12140544.0
08-05 08:24:23,43410354176.0,351682560.0,85011062784.0,6306258944.0,4992372736.0,12123529216.0,4.426,0.250,95.257,0.025,0.0,0.042,1.010,1.110,1.220,81.400,81.400,0.0,0.0,0.0,4915.200,0.0,6715801.600,10931404.800,3276.800
08-05 08:24:28,43412639744.0,351711232.0,85097078784.0,6217928704.0,4992372736.0,12123529216.0,4.401,0.292,95.240,0.033,0.0,0.033,1.010,1.110,1.220,0.0,0.0,1638.400,0.0,0.0,4915.200,0.0,10070425.600,12850790.400,3212902.400
08-05 08:24:33,43413913600.0,351735808.0,85177753600.0,6135955456.0,4992372736.0,12123529216.0,4.321,0.225,95.295,0.117,0.0,0.042,1.010,1.110,1.220,0.0,0.0,0.0,0.0,0.0,13107.200,0.0,6715801.600,9910681.600,27928985.600
08-05 08:24:38,43417001984.0,351760384.0,85287600128.0,6022995968.0,4992372736.0,12123529216.0,4.395,0.250,95.305,0.017,0.0,0.033,1.010,1.100,1.220,0.0,0.0,0.0,0.0,0.0,9011.200,0.0,6714982.400,15347712.0,3276.800
08-05 08:24:43,43417956352.0,351784960.0,85335597056.0,5974020096.0,4992372736.0,12123529216.0,4.410,0.258,95.273,0.017,0.0,0.042,1.0,1.100,1.220,0.0,0.0,0.0,0.0,0.0,13926.400,0.0,6727270.400,4712038.400,3276.800
08-05 08:24:48,43419107328.0,351809536.0,85363871744.0,5944569856.0,4992372736.0,12123529216.0,4.442,0.233,95.274,0.017,0.0,0.033,0.920,1.080,1.210,0.0,0.0,2457.600,0.0,0.0,4096.0,0.0,6714982.400,750387.200,3276.800
08-05 08:24:53,43420270592.0,351834112.0,85408301056.0,5898952704.0,4992372736.0,12123529216.0,4.479,0.267,94.829,0.400,0.0,0.025,0.930,1.080,1.210,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,6714982.400,2198732.800,81431756.800
08-05 08:24:58,43423514624.0,351858688.0,85491290112.0,5812695040.0,4992372736.0,12123529216.0,4.384,0.292,95.274,0.017,0.0,0.033,0.940,1.080,1.210,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,6714982.400,10643046.400,3276.800
08-05 08:25:03,43425591296.0,351887360.0,85579206656.0,5722673152.0,4992364544.0,12123537408.0,4.281,0.267,95.285,0.150,0.0,0.017,0.940,1.080,1.210,0.0,0.0,819.200,0.0,0.0,9011.200,0.0,6714163.200,9987686.400,27760230.400
08-05 08:25:08,43428061184.0,351911936.0,85691727872.0,5607657472.0,4992360448.0,12123541504.0,4.403,0.267,95.280,0.025,0.0,0.025,0.950,1.080,1.210,0.0,0.0,2457.600,0.0,0.0,4096.0,0.0,10071244.800,11927552.0,6553.600
08-05 08:25:13,43429236736.0,351936512.0,85779943424.0,5518241792.0,4992360448.0,12123541504.0,4.435,0.258,95.257,0.017,0.0,0.033,0.950,1.080,1.200,0.0,0.0,0.0,0.0,0.0,9011.200,0.0,6714982.400,10407116.800,3276.800
08-05 08:25:18,43432775680.0,351961088.0,85859868672.0,5434753024.0,4992360448.0,12123541504.0,4.467,0.233,95.217,0.042,0.0,0.042,0.950,1.070,1.200,0.0,0.0,0.0,0.0,0.0,12288.0,0.0,6726451.200,10708582.400,3276.800
08-05 08:25:23,43434782720.0,351985664.0,85935644672.0,5356945408.0,4992360448.0,12123541504.0,4.212,0.325,94.995,0.434,0.0,0.033,0.960,1.070,1.200,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,6714982.400,10616832.0,51558809.600
08-05 08:25:28,43436494848.0,352010240.0,86019235840.0,5271617536.0,4992356352.0,12123545600.0,4.442,0.225,95.266,0.017,0.0,0.050,0.880,1.060,1.200,12.0,0.0,0.0,0.0,0.0,9011.200,0.0,6714982.400,10538188.800,3276.800
08-05 08:25:33,43439001600.0,352043008.0,86106185728.0,5182128128.0,4992356352.0,12123545600.0,4.378,0.242,95.172,0.183,0.0,0.025,0.810,1.040,1.190,48.600,0.0,0.0,0.0,0.0,8192.0,0.0,6714982.400,9278259.200,28685107.200
08-05 08:25:38,43440963584.0,352067584.0,86172852224.0,5113475072.0,4992356352.0,12123545600.0,4.470,0.183,95.321,0.017,0.0,0.008,0.830,1.040,1.190,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,6714982.400,8516403.200,3276.800
08-05 08:25:43,43441885184.0,352092160.0,86237102080.0,5048279040.0,4992356352.0,12123545600.0,4.394,0.258,95.297,0.025,0.0,0.025,0.760,1.020,1.180,12.0,0.0,0.0,0.0,0.0,4096.0,0.0,6714982.400,8681062.400,3276.800
08-05 08:25:48,43443105792.0,352116736.0,86285881344.0,4998254592.0,4992356352.0,12123545600.0,4.195,0.267,94.938,0.542,0.0,0.058,0.700,1.0,1.180,12.0,0.0,2457.600,0.0,0.0,5734.400,0.0,6714982.400,6856704.0,62031462.400
08-05 08:25:53,43445682176.0,352141312.0,86391500800.0,4890034176.0,4992356352.0,12123545600.0,4.394,0.250,95.298,0.017,0.0,0.042,0.720,1.0,1.180,48.600,0.0,0.0,0.0,0.0,13107.200,0.0,6725632.0,13135872.0,3276.800
08-05 08:25:58,43448979456.0,352165888.0,86494715904.0,4783497216.0,4992348160.0,12123553792.0,4.419,0.225,95.281,0.050,0.0,0.025,0.740,1.0,1.170,0.0,0.0,3276.800,0.0,0.0,4096.0,0.0,6714982.400,14955315.200,3276.800
08-05 08:26:03,43450605568.0,352194560.0,86562316288.0,4714242048.0,4992348160.0,12123553792.0,4.377,0.275,95.189,0.125,0.0,0.033,0.850,1.020,1.180,0.0,0.0,0.0,0.0,0.0,9830.400,0.0,6714982.400,7287603.200,27502182.400
08-05 08:26:08,43452391424.0,352219136.0,86632677376.0,4642070528.0,4992348160.0,12123553792.0,4.429,0.200,95.320,0.025,0.0,0.025,0.860,1.020,1.180,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,10070425.600,9751756.800,9011.200
08-05 08:26:13,43455078400.0,352243712.0,86703341568.0,4568694784.0,4992348160.0,12123553792.0,4.437,0.209,95.312,0.017,0.0,0.025,0.870,1.020,1.180,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,3359539.200,6289817.600,3276.800
08-05 08:26:18,43456122880.0,352280576.0,86763360256.0,4507594752.0,4992344064.0,12123557888.0,4.337,0.225,94.286,1.118,0.0,0.033,0.960,1.040,1.180,123.600,0.0,0.0,0.0,5734.400,13107.200,0.0,6714982.400,5411635.200,60515942.400
08-05 08:26:23,43458146304.0,352305152.0,86819012608.0,4449894400.0,4992344064.0,12123557888.0,4.395,0.259,95.180,0.133,0.0,0.033,1.040,1.050,1.190,55.200,0.0,0.0,0.0,0.0,9011.200,0.0,6714163.200,5501747.200,3276.800
08-05 08:26:28,43459051520.0,352329728.0,86877536256.0,4390440960.0,4992344064.0,12123557888.0,4.392,0.250,95.299,0.025,0.0,0.033,1.040,1.050,1.180,0.0,0.0,2457.600,0.0,0.0,20480.0,0.0,6724812.800,6317670.400,3276.800
08-05 08:26:33,43460796416.0,352358400.0,86942232576.0,4323971072.0,4992344064.0,12123557888.0,4.345,0.208,95.247,0.133,0.0,0.067,1.040,1.050,1.180,0.0,0.0,0.0,0.0,0.0,13926.400,0.0,6714982.400,8074035.200,27149926.400
08-05 08:26:38,43464269824.0,352382976.0,87043813376.0,4218892288.0,4992344064.0,12123557888.0,4.370,0.267,95.314,0.017,0.0,0.033,1.030,1.050,1.180,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,10071244.800,12189696.0,3276.800
08-05 08:26:43,43466207232.0,352407552.0,87115137024.0,4145606656.0,4992315392.0,12123586560.0,4.584,0.292,94.632,0.442,0.0,0.050,1.110,1.060,1.190,48.600,0.0,6553.600,0.0,0.0,4096.0,0.0,6714982.400,9122611.200,3276.800
08-05 08:26:48,43467816960.0,352432128.0,87176503296.0,4082606080.0,4992290816.0,12123611136.0,4.303,0.267,95.021,0.392,0.0,0.017,1.100,1.060,1.190,0.0,0.0,7372.800,0.0,0.0,4096.0,0.0,6714982.400,7038566.400,50708480.0
08-05 08:26:53,43469836288.0,352456704.0,87249862656.0,4007202816.0,4992266240.0,12123635712.0,4.419,0.233,95.306,0.025,0.0,0.017,1.090,1.060,1.190,0.0,0.0,3276.800,0.0,0.0,11468.800,0.0,6714982.400,8703180.800,3276.800
08-05 08:26:58,43471736832.0,352481280.0,87338631168.0,3916509184.0,4992253952.0,12123648000.0,4.345,0.284,95.304,0.050,0.0,0.017,1.090,1.060,1.180,0.0,0.0,8192.0,0.0,0.0,5734.400,0.0,6715801.600,11132928.0,3276.800
08-05 08:27:03,43475312640.0,352509952.0,87435223040.0,3816312832.0,4992249856.0,12123652096.0,4.262,0.259,95.162,0.284,0.0,0.033,1.080,1.060,1.180,0.0,0.0,0.0,0.0,0.0,18841.600,0.0,6726451.200,12556697.600,32125747.200
08-05 08:27:08,43477495808.0,352534528.0,87511556096.0,3737772032.0,4992233472.0,12123668480.0,4.434,0.233,95.282,0.017,0.0,0.033,1.070,1.060,1.180,0.0,0.0,6553.600,0.0,0.0,8192.0,0.0,6714982.400,9365094.400,7372.800
08-05 08:27:13,43479121920.0,352559104.0,87598526464.0,3649150976.0,4992229376.0,12123672576.0,4.427,0.233,95.289,0.017,0.0,0.033,1.070,1.060,1.180,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,6714982.400,11770265.600,3276.800
08-05 08:27:18,43481796608.0,352583680.0,87681380352.0,3563597824.0,4992200704.0,12123701248.0,4.201,0.275,95.190,0.300,0.0,0.033,1.060,1.060,1.180,0.0,0.0,10649.600,0.0,0.0,4096.0,0.0,6714982.400,12232294.400,41505587.200
08-05 08:27:23,43484319744.0,352608256.0,87769501696.0,3472928768.0,4992135168.0,12123766784.0,4.411,0.217,95.322,0.017,0.0,0.033,1.060,1.060,1.180,0.0,0.0,13107.200,0.0,0.0,4096.0,0.0,6714982.400,10852761.600,6553.600
08-05 08:27:28,43484909568.0,352624640.0,87839436800.0,3402387456.0,4992098304.0,12123803648.0,4.420,0.150,95.388,0.025,0.0,0.017,1.050,1.060,1.180,0.0,0.0,7372.800,0.0,0.0,0.0,0.0,6714982.400,9489612.800,4096.0
08-05 08:27:33,43486863360.0,352653312.0,87919980544.0,3319861248.0,4992049152.0,12123852800.0,4.337,0.250,95.304,0.083,0.0,0.025,1.050,1.050,1.180,0.0,0.0,13107.200,0.0,0.0,9011.200,0.0,6714982.400,11141120.0,18123980.800
08-05 08:27:38,43490836480.0,352677888.0,88053198848.0,3182645248.0,4992020480.0,12123881472.0,4.428,0.242,95.289,0.017,0.0,0.025,1.040,1.050,1.180,0.0,0.0,5734.400,0.0,0.0,30310.400,0.0,6728089.600,14889779.200,3276.800
08-05 08:27:43,43491803136.0,352702464.0,88132075520.0,3102777344.0,4992004096.0,12123897856.0,4.203,0.267,94.838,0.676,0.0,0.017,1.120,1.070,1.180,48.600,0.0,3276.800,0.0,0.0,4915.200,0.0,6714982.400,10176102.400,81784012.800
08-05 08:27:48,43495133184.0,352727040.0,88244137984.0,2987360256.0,4992004096.0,12123897856.0,4.411,0.259,95.297,0.017,0.0,0.017,1.110,1.070,1.180,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,6714982.400,16598630.400,3276.800
08-05 08:27:53,43497058304.0,352755712.0,88318836736.0,2910707712.0,4991995904.0,12123906048.0,4.362,0.234,95.204,0.175,0.0,0.025,1.100,1.070,1.180,0.0,0.0,819.200,0.0,0.0,4096.0,0.0,6714982.400,9522380.800,30806016.0
08-05 08:27:58,43499106304.0,352780288.0,88387358720.0,2840113152.0,4991995904.0,12123906048.0,4.421,0.200,95.337,0.025,0.0,0.017,1.090,1.070,1.180,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,6714163.200,8939110.400,10649.600
08-05 08:28:03,43502460928.0,352804864.0,88459796480.0,2764296192.0,4991995904.0,12123906048.0,4.452,0.250,95.273,0.017,0.0,0.008,1.090,1.060,1.180,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,6714982.400,8309964.800,1279590.400
08-05 08:28:08,43503345664.0,352829440.0,88539181056.0,2684002304.0,4991991808.0,12123910144.0,4.436,0.217,95.297,0.017,0.0,0.033,1.0,1.050,1.170,0.0,0.0,819.200,0.0,0.0,11468.800,0.0,6714982.400,9437184.0,3276.800
08-05 08:28:13,43505897472.0,352854016.0,88607244288.0,2613362688.0,4991983616.0,12123918336.0,4.255,0.267,95.103,0.359,0.0,0.017,1.0,1.050,1.170,0.0,0.0,1638.400,0.0,0.0,13926.400,0.0,6723174.400,8781824.0,63137382.400
08-05 08:28:18,43509198848.0,353026048.0,88680636416.0,2536497152.0,4991975424.0,12123926528.0,4.451,0.217,95.299,0.025,0.0,0.008,1.0,1.050,1.170,0.0,0.0,2457.600,0.0,28672.0,4096.0,0.0,3359539.200,8336179.200,3276.800
08-05 08:28:23,43510665216.0,353054720.0,88756826112.0,2458812416.0,4991975424.0,12123926528.0,4.337,0.250,95.238,0.150,0.0,0.025,1.080,1.060,1.170,0.0,0.0,0.0,0.0,0.0,14745.600,0.0,6714982.400,7418675.200,27224473.600
08-05 08:28:28,43512324096.0,353079296.0,88818614272.0,2395340800.0,4991954944.0,12123947008.0,4.434,0.217,95.299,0.017,0.0,0.033,1.070,1.060,1.170,0.0,0.0,3276.800,0.0,0.0,4096.0,0.0,10070425.600,9148825.600,3276.800
08-05 08:28:33,43513589760.0,353103872.0,88903663616.0,2309001216.0,4991930368.0,12123971584.0,4.461,0.183,95.314,0.017,0.0,0.025,1.070,1.060,1.170,0.0,0.0,9830.400,0.0,0.0,5734.400,0.0,6714982.400,8514764.800,1232076.800
