"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmsclgd -D sda1,sdb1,sdc1,sdb2,sdc2 --output dstat.txt 5",,,,"Date:","15 May 2016 22:23:49 CDT"

"system","memory usage",,,,"swap",,"total cpu usage",,,,,,"load avg",,,"paging",,"dsk/sda1",,"dsk/sdb1",,"dsk/sdc1",,"dsk/sdb2",,"dsk/sdc2",
16-05 07:58:39,44375949312.0,9056256.0,90345398272.0,348229632.0,174542848.0,1.37136480256e+11,4.164,0.476,95.286,0.050,0.0,0.025,1.140,1.130,1.160,0.0,0.0,76632883.200,2618982.400,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 07:58:44,44375564288.0,9039872.0,90362097664.0,331931648.0,174542848.0,1.37136480256e+11,4.161,0.384,95.255,0.183,0.0,0.017,1.130,1.130,1.160,0.0,0.0,55123968.0,22509977.600,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 07:58:49,44377010176.0,9048064.0,90341027840.0,351547392.0,174542848.0,1.37136480256e+11,3.788,0.409,95.002,0.734,0.0,0.067,1.120,1.120,1.160,0.0,0.0,46376550.400,113335500.800,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 07:58:54,44369764352.0,9043968.0,90365267968.0,334557184.0,174542848.0,1.37136480256e+11,4.328,0.534,95.105,0.025,0.0,0.008,1.110,1.120,1.160,0.0,0.0,58151731.200,5734.400,0.0,0.0,0.0,11685888.0,0.0,0.0,0.0,0.0
16-05 07:58:59,44371824640.0,9048064.0,90350170112.0,347590656.0,174542848.0,1.37136480256e+11,3.788,0.451,94.602,1.085,0.0,0.075,1.100,1.120,1.160,0.0,0.0,54380134.400,120899174.400,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 07:59:04,44369940480.0,8945664.0,90352168960.0,347578368.0,174542848.0,1.37136480256e+11,3.954,0.551,94.762,0.692,0.0,0.042,1.180,1.140,1.160,0.0,0.0,61292544.0,79625420.800,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 07:59:09,44370731008.0,8916992.0,90361577472.0,337408000.0,174542848.0,1.37136480256e+11,3.786,0.467,94.896,0.801,0.0,0.050,1.160,1.130,1.160,0.0,0.0,54750412.800,101509529.600,0.0,0.0,0.0,8762982.400,0.0,0.0,0.0,0.0
16-05 07:59:14,44370427904.0,8904704.0,90367885312.0,331415552.0,174542848.0,1.37136480256e+11,4.297,0.375,95.269,0.033,0.0,0.025,1.150,1.130,1.160,0.0,0.0,82431180.800,124518.400,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 07:59:19,44372205568.0,8876032.0,90345291776.0,352260096.0,174542848.0,1.37136480256e+11,3.638,0.534,94.977,0.809,0.0,0.042,1.140,1.130,1.160,0.0,0.0,75177984.0,102136217.600,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 07:59:24,44371148800.0,8876032.0,90363072512.0,335536128.0,174542848.0,1.37136480256e+11,4.196,0.417,95.328,0.042,0.0,0.017,1.130,1.130,1.160,0.0,0.0,79056076.800,8192.0,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 07:59:29,44372471808.0,8798208.0,90345844736.0,351518720.0,174542848.0,1.37136480256e+11,4.096,0.476,95.086,0.325,0.0,0.017,1.120,1.120,1.160,0.0,0.0,79521382.400,36546969.600,0.0,0.0,0.0,11685888.0,0.0,0.0,0.0,0.0
16-05 07:59:34,44372799488.0,8749056.0,90345967616.0,351117312.0,174542848.0,1.37136480256e+11,3.696,0.617,94.285,1.327,0.0,0.075,1.110,1.120,1.160,0.0,0.0,63936921.600,151673241.600,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 07:59:39,44375793664.0,8724480.0,90348793856.0,345321472.0,174542848.0,1.37136480256e+11,3.440,0.459,94.656,1.420,0.0,0.025,1.100,1.120,1.160,0.0,0.0,61446553.600,77896908.800,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 07:59:44,44377354240.0,8658944.0,90352205824.0,340414464.0,174542848.0,1.37136480256e+11,3.840,0.509,95.216,0.401,0.0,0.033,1.090,1.120,1.160,0.0,0.0,75207475.200,70393856.0,0.0,0.0,0.0,8764620.800,0.0,0.0,0.0,0.0
16-05 07:59:49,44377264128.0,8650752.0,90345029632.0,347688960.0,174542848.0,1.37136480256e+11,4.056,0.426,95.068,0.409,0.0,0.042,1.080,1.120,1.160,0.0,0.0,66604236.800,49422336.0,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 07:59:54,44376449024.0,8654848.0,90351202304.0,342327296.0,174542848.0,1.37136480256e+11,3.463,0.534,95.202,0.768,0.0,0.033,1.160,1.130,1.160,0.0,0.0,68552294.400,111063859.200,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 07:59:59,44375949312.0,8597504.0,90359922688.0,334163968.0,174542848.0,1.37136480256e+11,4.157,0.459,95.342,0.017,0.0,0.025,1.140,1.130,1.160,0.0,0.0,80540467.200,4915.200,0.0,0.0,0.0,8762982.400,0.0,0.0,0.0,0.0
16-05 08:00:04,44376764416.0,8564736.0,90347905024.0,345399296.0,174542848.0,1.37136480256e+11,3.956,0.501,94.950,0.559,0.0,0.033,1.130,1.130,1.160,0.0,0.0,71859404.800,74566860.800,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:00:09,44375793664.0,8556544.0,90351861760.0,342421504.0,174542848.0,1.37136480256e+11,4.122,0.384,95.261,0.217,0.0,0.017,1.120,1.130,1.160,0.0,0.0,74014720.0,27642265.600,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:00:14,44376727552.0,8507392.0,90343694336.0,349704192.0,174542848.0,1.37136480256e+11,3.956,0.434,95.160,0.434,0.0,0.017,1.110,1.120,1.160,0.0,0.0,65680179.200,53625651.200,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:00:19,44376367104.0,8429568.0,90353778688.0,340058112.0,174542848.0,1.37136480256e+11,3.806,0.417,95.142,0.609,0.0,0.025,1.100,1.120,1.160,0.0,0.0,62220697.600,79388672.0,0.0,0.0,0.0,11684249.600,0.0,0.0,0.0,0.0
16-05 08:00:24,44375805952.0,8445952.0,90348371968.0,346009600.0,174542848.0,1.37136480256e+11,3.522,0.534,93.983,1.869,0.0,0.092,1.090,1.120,1.150,0.0,0.0,47610265.600,183795712.0,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:00:29,44370739200.0,8450048.0,90359644160.0,339800064.0,174542848.0,1.37136480256e+11,3.722,0.442,95.126,0.676,0.0,0.033,1.090,1.120,1.150,0.0,0.0,61811916.800,84184268.800,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:00:34,44370575360.0,8396800.0,90354614272.0,345047040.0,174542848.0,1.37136480256e+11,4.263,0.392,95.287,0.042,0.0,0.017,1.080,1.120,1.150,0.0,0.0,74142515.200,62259.200,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:00:39,44371644416.0,8404992.0,90364764160.0,333819904.0,174542848.0,1.37136480256e+11,3.922,0.417,95.261,0.392,0.0,0.008,1.070,1.110,1.150,0.0,0.0,63545344.0,61955276.800,0.0,0.0,0.0,11685888.0,0.0,0.0,0.0,0.0
16-05 08:00:44,44372672512.0,8396800.0,90344214528.0,353349632.0,174542848.0,1.37136480256e+11,4.038,0.442,94.711,0.767,0.0,0.042,1.070,1.110,1.150,0.0,0.0,66250342.400,68763648.0,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:00:49,44371316736.0,8396800.0,90354569216.0,344350720.0,174542848.0,1.37136480256e+11,4.072,0.484,95.219,0.192,0.0,0.033,1.060,1.110,1.150,0.0,0.0,90813235.200,20066304.0,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:00:54,44372901888.0,8384512.0,90343395328.0,353951744.0,174542848.0,1.37136480256e+11,4.006,0.534,94.750,0.668,0.0,0.042,1.060,1.110,1.150,0.0,0.0,70454476.800,77546291.200,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:00:59,44374695936.0,8384512.0,90344374272.0,351178752.0,174542848.0,1.37136480256e+11,3.563,0.501,94.409,1.460,0.0,0.067,1.050,1.110,1.150,0.0,0.0,55912038.400,146591744.0,0.0,0.0,0.0,11684249.600,0.0,0.0,0.0,0.0
16-05 08:01:04,44378923008.0,8335360.0,90344579072.0,346796032.0,174542848.0,1.37136480256e+11,3.866,0.451,95.107,0.534,0.0,0.042,1.050,1.100,1.150,0.0,0.0,73146368.0,77532364.800,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:01:09,44380282880.0,8351744.0,90335404032.0,354594816.0,174542848.0,1.37136480256e+11,4.038,0.459,95.327,0.159,0.0,0.017,1.040,1.100,1.150,0.0,0.0,69378048.0,144998.400,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:01:14,44368703488.0,8339456.0,90350755840.0,350834688.0,174542848.0,1.37136480256e+11,3.647,0.760,94.959,0.568,0.0,0.067,1.120,1.120,1.150,0.0,0.0,90635468.800,103485440.0,0.0,0.0,0.0,8764620.800,0.0,0.0,0.0,0.0
16-05 08:01:19,44372705280.0,8355840.0,90363981824.0,333590528.0,174542848.0,1.37136480256e+11,4.154,0.425,95.120,0.275,0.0,0.025,1.190,1.130,1.150,0.0,0.0,71406387.200,43106304.0,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:01:24,44367618048.0,8331264.0,90354651136.0,348033024.0,174542848.0,1.37136480256e+11,3.938,0.701,95.003,0.334,0.0,0.025,1.180,1.130,1.150,0.0,0.0,74532454.400,48485990.400,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:01:29,44369489920.0,8261632.0,90350948352.0,349933568.0,174542848.0,1.37136480256e+11,3.822,0.501,95.135,0.517,0.0,0.025,1.160,1.130,1.150,0.0,0.0,67572531.200,65044480.0,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:01:34,44369014784.0,8273920.0,90354151424.0,347193344.0,174542848.0,1.37136480256e+11,3.447,0.476,94.984,1.027,0.0,0.067,1.150,1.130,1.150,0.0,0.0,57964953.600,127708364.800,0.0,0.0,0.0,11684249.600,0.0,0.0,0.0,0.0
16-05 08:01:39,44371505152.0,8249344.0,90351304704.0,347574272.0,174542848.0,1.37136480256e+11,4.172,0.375,95.302,0.142,0.0,0.008,1.140,1.120,1.150,0.0,0.0,74250649.600,18467225.600,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:01:44,44374212608.0,8241152.0,90350288896.0,345890816.0,174542848.0,1.37136480256e+11,3.413,0.476,94.668,1.377,0.0,0.067,1.130,1.120,1.150,0.0,0.0,45911244.800,171006361.600,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:01:49,44375015424.0,8175616.0,90347814912.0,347627520.0,174542848.0,1.37136480256e+11,3.938,0.384,95.227,0.426,0.0,0.025,1.120,1.120,1.150,0.0,0.0,65701478.400,58517094.400,0.0,0.0,0.0,8764620.800,0.0,0.0,0.0,0.0
16-05 08:01:54,44374335488.0,8159232.0,90362327040.0,333811712.0,174542848.0,1.37136480256e+11,4.203,0.384,95.271,0.117,0.0,0.025,1.110,1.120,1.150,0.0,0.0,71906099.200,10308812.800,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:01:59,44373835776.0,8105984.0,90350759936.0,345931776.0,174542848.0,1.37136480256e+11,4.238,0.384,95.320,0.042,0.0,0.017,1.100,1.120,1.150,0.0,0.0,73868902.400,1178009.600,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:02:04,44374589440.0,8089600.0,90355335168.0,340619264.0,174542848.0,1.37136480256e+11,3.207,0.476,94.371,1.921,0.0,0.025,1.170,1.130,1.150,0.0,0.0,50271027.200,171764121.600,0.0,0.0,0.0,8762982.400,0.0,0.0,0.0,0.0
16-05 08:02:09,44373856256.0,8052736.0,90347986944.0,348737536.0,174542848.0,1.37136480256e+11,4.146,0.384,95.279,0.167,0.0,0.025,1.160,1.130,1.150,0.0,0.0,64903577.600,21359820.800,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:02:14,44373921792.0,8019968.0,90362560512.0,334131200.0,174542848.0,1.37136480256e+11,4.272,0.384,95.303,0.025,0.0,0.017,1.140,1.130,1.150,0.0,0.0,79590195.200,791347.200,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:02:19,44376621056.0,7983104.0,90363142144.0,330887168.0,174542848.0,1.37136480256e+11,3.579,0.501,94.969,0.901,0.0,0.050,1.290,1.160,1.160,0.0,0.0,49114316.800,133147852.800,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:02:24,44369334272.0,7979008.0,90368548864.0,332771328.0,174542848.0,1.37136480256e+11,3.781,0.467,95.100,0.601,0.0,0.050,1.270,1.160,1.160,0.0,0.0,59690188.800,108135219.200,0.0,0.0,0.0,11685888.0,0.0,0.0,0.0,0.0
16-05 08:02:29,44370821120.0,7884800.0,90351058944.0,348868608.0,174542848.0,1.37136480256e+11,4.222,0.434,95.244,0.083,0.0,0.017,1.250,1.150,1.160,0.0,0.0,85403238.400,16952524.800,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:02:34,44370141184.0,7868416.0,90362302464.0,338321408.0,174542848.0,1.37136480256e+11,4.156,0.684,95.110,0.033,0.0,0.017,1.230,1.150,1.160,0.0,0.0,81603788.800,1266483.200,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:02:39,44372529152.0,7847936.0,90348310528.0,349945856.0,174542848.0,1.37136480256e+11,3.238,0.542,94.526,1.627,0.0,0.067,1.290,1.160,1.160,0.0,0.0,40933785.600,197349376.0,0.0,0.0,0.0,8764620.800,0.0,0.0,0.0,0.0
16-05 08:02:44,44373753856.0,7811072.0,90353078272.0,343990272.0,174542848.0,1.37136480256e+11,4.046,0.409,95.362,0.175,0.0,0.008,1.270,1.160,1.160,0.0,0.0,48483532.800,9011.200,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:02:49,44373909504.0,7811072.0,90366357504.0,330555392.0,174542848.0,1.37136480256e+11,4.021,0.434,94.745,0.759,0.0,0.042,1.250,1.160,1.160,0.0,0.0,22983475.200,84996915.200,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:02:54,44373082112.0,7798784.0,90352148480.0,345604096.0,174542848.0,1.37136480256e+11,3.904,0.459,95.145,0.459,0.0,0.033,1.230,1.160,1.160,0.0,0.0,38533529.600,51382681.600,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:02:59,44374126592.0,7782400.0,90348343296.0,348381184.0,174542848.0,1.37136480256e+11,4.037,0.434,94.661,0.801,0.0,0.067,1.210,1.150,1.160,0.0,0.0,33885388.800,99168256.0,0.0,0.0,0.0,11684249.600,0.0,0.0,0.0,0.0
16-05 08:03:04,44375363584.0,7766016.0,90343768064.0,351735808.0,174542848.0,1.37136480256e+11,4.062,0.400,95.196,0.309,0.0,0.033,1.190,1.150,1.160,0.0,0.0,61630054.400,32111820.800,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:03:09,44374528000.0,7745536.0,90355400704.0,340959232.0,174542848.0,1.37136480256e+11,4.030,0.425,95.286,0.250,0.0,0.008,1.260,1.170,1.160,0.0,0.0,56221696.0,32964608.0,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:03:14,44376457216.0,7729152.0,90344271872.0,350175232.0,174542848.0,1.37136480256e+11,4.061,0.509,95.147,0.267,0.0,0.017,1.240,1.160,1.160,0.0,0.0,51142656.0,26490470.400,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:03:19,44377567232.0,7684096.0,90357489664.0,335892480.0,174542848.0,1.37136480256e+11,2.772,0.468,93.646,3.039,0.0,0.075,1.220,1.160,1.160,0.0,0.0,36187340.800,218139033.600,0.0,0.0,0.0,11684249.600,0.0,0.0,0.0,0.0
16-05 08:03:24,44379828224.0,7655424.0,90357227520.0,333922304.0,174542848.0,1.37136480256e+11,4.067,0.458,94.949,0.475,0.0,0.050,1.280,1.170,1.160,0.0,0.0,37552128.0,54598860.800,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:03:29,44379897856.0,7671808.0,90327359488.0,363704320.0,174542848.0,1.37136480256e+11,4.237,0.367,94.779,0.584,0.0,0.033,1.260,1.170,1.160,0.0,0.0,4694016.0,98116403.200,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:03:34,44371165184.0,7663616.0,90345766912.0,354037760.0,174542848.0,1.37136480256e+11,4.219,0.517,95.064,0.192,0.0,0.008,1.240,1.170,1.160,0.0,0.0,31662080.0,13723238.400,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:03:39,44376760320.0,7659520.0,90355048448.0,339165184.0,174542848.0,1.37136480256e+11,3.880,0.476,95.027,0.601,0.0,0.017,1.220,1.170,1.160,0.0,0.0,30285824.0,88295014.400,0.0,0.0,0.0,11684249.600,0.0,0.0,0.0,0.0
16-05 08:03:44,44370206720.0,7667712.0,90352500736.0,348258304.0,174542848.0,1.37136480256e+11,4.255,0.350,95.236,0.142,0.0,0.017,1.200,1.160,1.160,0.0,0.0,33541324.800,36571545.600,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:03:49,44373516288.0,7659520.0,90349821952.0,347635712.0,174542848.0,1.37136480256e+11,4.129,0.400,95.353,0.100,0.0,0.017,1.180,1.160,1.160,0.0,0.0,45713817.600,13857587.200,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:03:54,44373843968.0,7680000.0,90359353344.0,337756160.0,174542848.0,1.37136480256e+11,2.614,0.426,94.939,1.971,0.0,0.050,1.330,1.190,1.170,0.0,0.0,8550809.600,269565132.800,0.0,0.0,819.200,8764620.800,0.0,0.0,0.0,0.0
16-05 08:03:59,44374351872.0,8495104.0,90348584960.0,347201536.0,174542848.0,1.37136480256e+11,4.262,0.509,94.895,0.309,0.0,0.025,1.300,1.190,1.170,0.0,0.0,28576153.600,57538150.400,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
16-05 08:04:04,44374872064.0,8482816.0,90341122048.0,354156544.0,174542848.0,1.37136480256e+11,3.739,0.384,95.110,0.709,0.0,0.058,1.360,1.200,1.170,0.0,0.0,28421324.800,110009548.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:04:09,44377403392.0,8462336.0,90338938880.0,353828864.0,174542848.0,1.37136480256e+11,4.197,0.317,95.344,0.134,0.0,0.008,1.330,1.200,1.170,0.0,0.0,43961548.800,15811379.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:04:14,44376006656.0,8429568.0,90344165376.0,350031872.0,174542848.0,1.37136480256e+11,4.137,0.375,95.337,0.117,0.0,0.033,1.300,1.190,1.170,0.0,0.0,53595340.800,15858073.600,0.0,0.0,0.0,625868.800,0.0,0.0,0.0,0.0
16-05 08:04:19,44376846336.0,8400896.0,90354659328.0,338726912.0,174542848.0,1.37136480256e+11,4.139,0.334,95.277,0.225,0.0,0.025,1.280,1.190,1.170,0.0,0.0,47954329.600,37358796.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:04:24,44377042944.0,8355840.0,90347339776.0,345894912.0,174542848.0,1.37136480256e+11,4.221,0.342,95.287,0.125,0.0,0.025,1.740,1.290,1.200,0.0,0.0,39080755.200,21875097.600,0.0,0.0,0.0,819.200,0.0,0.0,0.0,0.0
16-05 08:04:29,44377223168.0,8318976.0,90341003264.0,352088064.0,174542848.0,1.37136480256e+11,3.604,0.417,94.545,1.376,0.0,0.058,1.680,1.280,1.200,0.0,0.0,31111577.600,162733260.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:04:34,44377485312.0,8298496.0,90356498432.0,336351232.0,174542848.0,1.37136480256e+11,4.087,0.459,94.987,0.409,0.0,0.058,1.620,1.280,1.200,0.0,0.0,38499123.200,71881523.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:04:39,44378628096.0,8294400.0,90344833024.0,346877952.0,174542848.0,1.37136480256e+11,3.523,0.434,93.956,2.045,0.0,0.042,1.570,1.270,1.200,0.0,0.0,32890880.0,138600448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:04:44,44373479424.0,8257536.0,90347532288.0,349364224.0,174542848.0,1.37136480256e+11,4.212,0.551,95.096,0.117,0.0,0.025,1.530,1.270,1.200,0.0,0.0,43868160.0,26036633.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:04:49,44379176960.0,8224768.0,90338959360.0,352272384.0,174542848.0,1.37136480256e+11,4.146,0.350,95.136,0.317,0.0,0.050,1.570,1.280,1.200,0.0,0.0,39877017.600,43392204.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:04:54,44380131328.0,8187904.0,90338734080.0,351580160.0,174542848.0,1.37136480256e+11,4.087,0.359,95.321,0.183,0.0,0.050,1.520,1.280,1.200,0.0,0.0,43119411.200,20394803.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:04:59,44380901376.0,8192000.0,90349297664.0,340242432.0,174542848.0,1.37136480256e+11,3.854,0.450,94.845,0.826,0.0,0.025,1.480,1.270,1.200,0.0,0.0,35099443.200,81702912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:05:04,44381081600.0,8155136.0,90340388864.0,349007872.0,174542848.0,1.37136480256e+11,4.087,0.342,94.912,0.634,0.0,0.025,1.440,1.270,1.200,0.0,0.0,34329395.200,83390464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:05:09,44381720576.0,8155136.0,90337001472.0,351756288.0,174542848.0,1.37136480256e+11,3.945,0.417,94.954,0.651,0.0,0.033,1.410,1.260,1.200,0.0,0.0,38030540.800,70477414.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:05:14,44382896128.0,8138752.0,90342932480.0,344666112.0,174542848.0,1.37136480256e+11,3.887,0.425,94.578,1.026,0.0,0.083,1.370,1.260,1.190,0.0,0.0,33361100.800,130602598.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:05:19,44382416896.0,8097792.0,90343739392.0,344379392.0,174542848.0,1.37136480256e+11,4.113,0.359,95.336,0.159,0.0,0.033,1.340,1.250,1.190,0.0,0.0,46022656.0,30623334.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:05:24,44383760384.0,8073216.0,90354102272.0,332697600.0,174542848.0,1.37136480256e+11,3.989,0.409,95.260,0.300,0.0,0.042,1.320,1.250,1.190,0.0,0.0,44644761.600,49021747.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:05:29,44383739904.0,8077312.0,90350743552.0,336072704.0,174542848.0,1.37136480256e+11,4.204,0.334,95.329,0.108,0.0,0.025,1.290,1.250,1.190,0.0,0.0,27135180.800,19558400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:05:34,44385075200.0,8077312.0,90322739200.0,362741760.0,174542848.0,1.37136480256e+11,3.330,0.401,94.692,1.511,0.0,0.067,1.350,1.260,1.200,0.0,0.0,10834739.200,202430054.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:05:39,44383162368.0,8040448.0,90351472640.0,335958016.0,174542848.0,1.37136480256e+11,4.022,0.426,95.378,0.159,0.0,0.017,1.320,1.250,1.200,0.0,0.0,49789337.600,4764467.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:05:44,44382932992.0,7999488.0,90356793344.0,330907648.0,174542848.0,1.37136480256e+11,4.080,0.409,95.019,0.459,0.0,0.033,1.290,1.250,1.190,0.0,0.0,48164044.800,68086169.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:05:49,44382511104.0,7999488.0,90337640448.0,350482432.0,174542848.0,1.37136480256e+11,3.837,0.442,94.986,0.684,0.0,0.050,1.270,1.250,1.190,0.0,0.0,27875737.600,110381465.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:05:54,44372353024.0,8003584.0,90349162496.0,349114368.0,174542848.0,1.37136480256e+11,4.255,0.442,95.061,0.209,0.0,0.033,1.250,1.240,1.190,0.0,0.0,36891852.800,40677376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:05:59,44378202112.0,7954432.0,90354561024.0,337915904.0,174542848.0,1.37136480256e+11,3.424,0.384,95.174,0.985,0.0,0.033,1.230,1.240,1.190,0.0,0.0,43288166.400,135247462.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:06:04,44378652672.0,7847936.0,90341212160.0,350920704.0,174542848.0,1.37136480256e+11,4.214,0.417,95.285,0.067,0.0,0.017,1.210,1.230,1.190,0.0,0.0,78499020.800,2545254.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:06:09,44379344896.0,7815168.0,90332164096.0,359309312.0,174542848.0,1.37136480256e+11,3.846,0.442,94.602,1.068,0.0,0.042,1.190,1.230,1.190,0.0,0.0,35761356.800,107982848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:06:14,44380491776.0,7823360.0,90356916224.0,333402112.0,174542848.0,1.37136480256e+11,3.914,0.367,94.760,0.885,0.0,0.075,1.260,1.240,1.190,0.0,0.0,24616960.0,104901017.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:06:19,44381515776.0,7802880.0,90345250816.0,344064000.0,174542848.0,1.37136480256e+11,4.211,0.292,95.355,0.133,0.0,0.008,1.240,1.240,1.190,0.0,0.0,17245798.400,18866995.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:06:24,44380577792.0,7806976.0,90352082944.0,338165760.0,174542848.0,1.37136480256e+11,4.087,0.317,95.320,0.250,0.0,0.025,1.220,1.240,1.190,0.0,0.0,21248409.600,39711539.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:06:29,44379222016.0,7802880.0,90361237504.0,330371072.0,174542848.0,1.37136480256e+11,4.015,0.359,95.234,0.376,0.0,0.017,1.200,1.230,1.190,0.0,0.0,41014886.400,52911308.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:06:34,44379627520.0,7790592.0,90347388928.0,343826432.0,174542848.0,1.37136480256e+11,3.447,0.392,94.909,1.219,0.0,0.033,1.180,1.230,1.190,0.0,0.0,37394841.600,171700224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:06:39,44383735808.0,7716864.0,90335682560.0,351498240.0,174542848.0,1.37136480256e+11,4.289,0.300,95.343,0.050,0.0,0.017,1.250,1.240,1.190,0.0,0.0,61891379.200,1001881.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
