"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmclgd -D sda1,sdb6,sdb7,sdb8,sdc1,sdc2,sdc3,sdc4 --output dstat.txt 5",,,,"Date:","01 May 2016 23:59:01 CDT"

"system","memory usage",,,,"total cpu usage",,,,,,"load avg",,,"paging",,"dsk/sda1",,"dsk/sdb6",,"dsk/sdb7",,"dsk/sdb8",,"dsk/sdc1",,"dsk/sdc2",,"dsk/sdc3",,"dsk/sdc4",
02-05 07:08:16,50139996160.0,15736832.0,84512923648.0,410701824.0,40.197,5.903,51.824,2.016,0.009,0.051,15.480,15.260,14.870,27033.600,312115.200,0.0,0.0,0.0,11468.800,34406.400,0.0,0.0,0.0,0.0,9011.200,565248.0,5734.400,17098342.400,72204288.0,1620377.600,0.0
02-05 07:08:21,50143232000.0,15720448.0,84514734080.0,405671936.0,49.571,6.796,42.690,0.892,0.0,0.051,15.600,15.290,14.880,21299.200,2334720.0,0.0,0.0,248217.600,0.0,36044.800,0.0,0.0,0.0,0.0,11468.800,624230.400,3276.800,21195980.800,1813708.800,1948057.600,0.0
02-05 07:08:26,50146287616.0,15736832.0,84499963904.0,417370112.0,48.224,6.526,44.199,0.966,0.0,0.085,15.630,15.300,14.890,88473.600,661913.600,0.0,0.0,0.0,9011.200,28672.0,0.0,0.0,0.0,0.0,553779.200,539033.600,10382540.800,19972096.0,6425804.800,1731788.800,0.0
02-05 07:08:31,50143084544.0,15761408.0,84492062720.0,428449792.0,50.089,6.709,42.401,0.766,0.0,0.034,15.660,15.310,14.900,13107.200,668467.200,0.0,0.0,118784.0,40960.0,30310.400,0.0,0.0,0.0,0.0,8192.0,452198.400,3276.800,20419379.200,3276.800,1846476.800,0.0
02-05 07:08:36,50137952256.0,15769600.0,84526530560.0,399106048.0,49.567,6.616,42.952,0.848,0.0,0.017,16.010,15.390,14.920,1638.400,537395.200,0.0,0.0,0.0,33587.200,23756.800,0.0,0.0,0.0,0.0,217907.200,471859.200,1640038.400,21082931.200,3276.800,1835008.0,0.0
02-05 07:08:41,50137833472.0,15769600.0,84520194048.0,405561344.0,37.459,5.432,54.608,2.458,0.0,0.042,14.970,15.180,14.860,0.0,590643.200,0.0,0.0,0.0,14745.600,36044.800,0.0,0.0,0.0,1638.400,103004569.600,473497.600,3276.800,15804006.400,3276.800,1438515.200,0.0
02-05 07:08:46,50135715840.0,15773696.0,84518334464.0,409534464.0,37.762,5.158,54.556,2.482,0.0,0.042,14.490,15.080,14.830,819.200,614400.0,0.0,0.0,0.0,11468.800,40140.800,0.0,0.0,0.0,1638.400,14601420.800,602931.200,1817804.800,16465100.800,89341952.0,1546649.600,0.0
02-05 07:08:51,50137305088.0,15810560.0,84537696256.0,388546560.0,45.478,6.416,46.729,1.319,0.0,0.059,15.410,15.260,14.890,13107.200,891289.600,0.0,0.0,0.0,6553.600,49152.0,0.0,0.0,0.0,0.0,4915.200,543948.800,3276.800,18696601.600,38330368.0,1710489.600,0.0
02-05 07:08:56,50137903104.0,15810560.0,84515688448.0,409956352.0,46.649,6.065,45.648,1.561,0.0,0.076,15.380,15.260,14.890,0.0,486604.800,0.0,0.0,0.0,14745.600,20480.0,0.0,0.0,0.0,0.0,467763.200,655360.0,9531392.0,19909836.800,21605580.800,1797324.800,0.0
02-05 07:09:01,50146385920.0,16236544.0,84503486464.0,413249536.0,43.760,5.614,48.479,2.113,0.0,0.034,16.070,15.400,14.940,77824.0,291635.200,0.0,0.0,2706636.800,35225.600,67174.400,0.0,0.0,0.0,1638.400,36057907.200,738918.400,3276.800,19546112.0,16184115.200,1861222.400,0.0
02-05 07:09:06,50127175680.0,16252928.0,84510457856.0,425472000.0,43.296,6.136,48.784,1.717,0.0,0.067,16.380,15.480,14.970,0.0,513638.400,0.0,0.0,0.0,12288.0,70451.200,0.0,0.0,0.0,819.200,47081062.400,609484.800,3276.800,18158387.200,3276.800,1654784.0,0.0
02-05 07:09:11,50132770816.0,16273408.0,84515332096.0,414982144.0,47.504,6.722,44.786,0.937,0.0,0.051,16.350,15.490,14.970,3276.800,4137779.200,0.0,0.0,9011.200,31129.600,58982.400,0.0,0.0,0.0,819.200,6149734.400,566886.400,2056192.0,20917452.800,3276.800,1931673.600,0.0
02-05 07:09:16,50124414976.0,16273408.0,84518952960.0,419717120.0,44.878,6.174,47.628,1.260,0.0,0.060,16.480,15.530,14.990,1638.400,150732.800,0.0,0.0,0.0,7372.800,29491.200,0.0,0.0,0.0,0.0,24430182.400,642252.800,3276.800,19157811.200,9530572.800,1794048.0,0.0
02-05 07:09:21,50131243008.0,16297984.0,84506361856.0,425455616.0,47.284,6.486,44.915,1.239,0.0,0.076,17.010,15.650,15.030,4915.200,163020.800,0.0,0.0,0.0,4915.200,27033.600,0.0,0.0,0.0,0.0,9076736.0,625868.800,1351680.0,20199833.600,7980646.400,1854668.800,0.0
02-05 07:09:26,50137866240.0,16306176.0,84499636224.0,425549824.0,39.759,5.588,52.930,1.698,0.0,0.025,15.960,15.460,14.970,39321.600,95027.200,0.0,0.0,0.0,7372.800,45056.0,0.0,0.0,0.0,0.0,31129.600,548864.0,36044.800,16857497.600,72232140.800,1541734.400,0.0
02-05 07:09:31,50142486528.0,16306176.0,84491845632.0,428720128.0,45.281,6.499,46.784,1.393,0.0,0.042,16.130,15.500,14.990,1638.400,50790.400,0.0,0.0,0.0,31948.800,64716.800,0.0,0.0,0.0,0.0,724172.800,704512.0,8776908.800,20311244.800,20298137.600,1877606.400,0.0
02-05 07:09:36,50141569024.0,16338944.0,84530208768.0,391241728.0,29.609,4.330,61.572,4.439,0.0,0.050,16.280,15.540,15.0,819.200,20480.0,0.0,0.0,48332.800,1638.400,33587.200,0.0,0.0,0.0,2457.600,130337177.600,394854.400,6553.600,12414156.800,27792179.200,1151795.200,0.0
02-05 07:09:41,50141540352.0,16363520.0,84525559808.0,395894784.0,47.811,6.495,44.665,0.978,0.0,0.051,16.660,15.630,15.040,70451.200,2962227.200,0.0,0.0,0.0,5734.400,18022.400,0.0,0.0,0.0,0.0,11857100.800,599654.400,2729574.400,20567654.400,3276.800,1869414.400,0.0
02-05 07:09:46,50142380032.0,16375808.0,84498440192.0,422162432.0,47.690,6.350,44.877,1.031,0.0,0.051,17.0,15.720,15.070,6553.600,156467.200,0.0,0.0,0.0,22937.600,49152.0,0.0,0.0,0.0,0.0,5734.400,619315.200,3276.800,20331724.800,17408819.200,1905459.200,0.0
02-05 07:09:51,50146193408.0,16375808.0,84528558080.0,388231168.0,44.927,6.233,47.383,1.431,0.0,0.025,17.400,15.830,15.100,4915.200,153190.400,0.0,0.0,0.0,8192.0,18841.600,0.0,0.0,0.0,0.0,11412275.200,509542.400,1612185.600,19344588.800,26982809.600,1721958.400,0.0
02-05 07:09:56,50143678464.0,16367616.0,84492054528.0,427257856.0,47.634,6.749,44.429,1.145,0.0,0.042,17.290,15.830,15.110,6553.600,1885798.400,0.0,0.0,0.0,8192.0,27033.600,0.0,0.0,0.0,1638.400,4915.200,783155.200,5734.400,21731737.600,10146611.200,2080768.0,0.0
02-05 07:10:01,50139979776.0,16388096.0,84510425088.0,412565504.0,43.502,6.042,48.631,1.749,0.0,0.076,16.950,15.780,15.100,819.200,193331.200,0.0,0.0,0.0,37683.200,33587.200,0.0,0.0,0.0,819.200,49152.0,599654.400,31129.600,19143065.600,50141593.600,1762918.400,0.0
02-05 07:10:06,50135818240.0,16359424.0,84500189184.0,426991616.0,47.997,6.471,44.286,1.178,0.0,0.067,17.350,15.880,15.140,819.200,2730393.600,0.0,0.0,819.200,31948.800,22937.600,0.0,0.0,0.0,0.0,607846.400,629145.600,8812134.400,20029440.0,9167667.200,1846476.800,0.0
02-05 07:10:11,50133340160.0,16384000.0,84500881408.0,428752896.0,31.361,4.867,60.877,2.853,0.0,0.042,16.120,15.650,15.060,819.200,122060.800,0.0,0.0,0.0,4096.0,16384.0,0.0,0.0,0.0,1638.400,108718489.600,289996.800,3276.800,12273254.400,32725401.600,1132134.400,0.0
02-05 07:10:16,50115313664.0,16384000.0,84543004672.0,404656128.0,47.841,6.781,44.531,0.787,0.0,0.059,16.030,15.640,15.060,1638.400,139264.0,0.0,0.0,0.0,4096.0,21299.200,0.0,0.0,0.0,0.0,9863987.200,512819.200,3188326.400,19211878.400,4915.200,1805516.800,0.0
02-05 07:10:21,50122313728.0,16363520.0,84524187648.0,416493568.0,47.664,6.865,44.477,0.935,0.0,0.059,16.350,15.720,15.090,2457.600,170393.600,0.0,0.0,0.0,24576.0,20480.0,0.0,0.0,0.0,0.0,4915.200,434176.0,3276.800,18702336.0,17569382.400,1767833.600,0.0
02-05 07:10:26,50123579392.0,16379904.0,84546633728.0,392765440.0,44.425,6.290,47.821,1.413,0.0,0.051,16.640,15.790,15.120,819.200,145817.600,0.0,0.0,0.0,11468.800,37683.200,0.0,0.0,0.0,0.0,11132928.0,457113.600,1766195.200,17426022.400,34745548.800,1630208.0,0.0
02-05 07:10:31,50115997696.0,16388096.0,84543610880.0,403361792.0,41.679,5.632,50.826,1.821,0.0,0.042,15.710,15.610,15.060,2457.600,148275.200,0.0,0.0,0.0,7372.800,15564.800,0.0,0.0,0.0,3276.800,72177254.400,394854.400,3276.800,17109811.200,753664.0,1543372.800,0.0
02-05 07:10:36,50118238208.0,16416768.0,84525080576.0,419622912.0,44.657,6.185,47.669,1.421,0.0,0.068,15.650,15.600,15.060,1638.400,1857945.600,0.0,0.0,0.0,32768.0,21299.200,0.0,0.0,0.0,4096.0,675840.0,688128.0,9022668.800,18826854.400,38459801.600,1787494.400,0.0
02-05 07:10:41,50119843840.0,16375808.0,84552077312.0,391061504.0,43.662,6.248,48.442,1.588,0.0,0.059,15.840,15.640,15.080,0.0,221184.0,0.0,0.0,819.200,0.0,26214.400,0.0,0.0,0.0,0.0,32088064.0,656998.400,3276.800,19198771.200,15376384.0,1892352.0,0.0
02-05 07:10:46,50112356352.0,16375808.0,84559958016.0,390668288.0,46.470,6.440,45.612,1.393,0.0,0.085,16.010,15.680,15.090,2457.600,149913.600,0.0,0.0,0.0,4096.0,37683.200,0.0,0.0,0.0,0.0,8192.0,571801.600,3276.800,19291340.800,32922009.600,1812070.400,0.0
02-05 07:10:51,50118533120.0,16359424.0,84543119360.0,401346560.0,48.492,6.575,43.942,0.941,0.0,0.051,16.170,15.720,15.110,0.0,276889.600,0.0,0.0,0.0,4915.200,36044.800,0.0,0.0,0.0,0.0,10763468.800,522649.600,3286630.400,20271923.200,3276.800,1861222.400,0.0
02-05 07:10:56,50123902976.0,16334848.0,84525445120.0,413675520.0,46.906,6.145,45.870,1.010,0.0,0.068,16.720,15.840,15.150,0.0,346521.600,0.0,0.0,0.0,24576.0,41779.200,0.0,0.0,0.0,0.0,7372.800,389939.200,3276.800,19860684.800,19830374.400,1661337.600,0.0
02-05 07:11:01,50126245888.0,16338944.0,84532764672.0,404008960.0,44.159,5.939,48.338,1.514,0.0,0.051,16.740,15.860,15.160,37683.200,139264.0,0.0,0.0,0.0,9011.200,22118.400,0.0,0.0,0.0,0.0,8681881.600,393216.0,1354956.800,17201561.600,38294323.200,1579417.600,0.0
02-05 07:11:06,50126376960.0,16506880.0,84534165504.0,402309120.0,31.367,4.687,60.749,3.155,0.0,0.042,15.560,15.630,15.090,3276.800,297369.600,0.0,0.0,29491.200,32768.0,45875.200,0.0,0.0,0.0,2457.600,133836800.0,399769.600,3276.800,12605849.600,611123.200,1245184.0,0.0
02-05 07:11:11,50127519744.0,16510976.0,84537864192.0,397463552.0,44.094,5.898,48.409,1.557,0.0,0.042,15.120,15.530,15.060,0.0,521011.200,0.0,0.0,0.0,6553.600,37683.200,0.0,0.0,0.0,819.200,721715.200,380108.800,9338880.0,17350656.0,37578342.400,1587609.600,0.0
02-05 07:11:16,50130550784.0,16506880.0,84512288768.0,420012032.0,45.622,6.156,46.952,1.228,0.0,0.042,15.190,15.540,15.070,1638.400,265420.800,0.0,0.0,0.0,4915.200,31948.800,0.0,0.0,0.0,0.0,12288.0,419430.400,3276.800,17917542.400,37815910.400,1556480.0,0.0
02-05 07:11:21,50129747968.0,16465920.0,84540477440.0,392667136.0,48.949,6.661,43.517,0.822,0.0,0.051,15.170,15.530,15.070,3276.800,550502.400,0.0,0.0,0.0,1638.400,43417.600,0.0,0.0,0.0,1638.400,6666649.600,561971.200,3568435.200,20135936.0,3276.800,1821900.800,0.0
02-05 07:11:26,50129682432.0,16449536.0,84526780416.0,406446080.0,45.666,6.216,46.781,1.286,0.0,0.051,15.0,15.490,15.060,32768.0,7495680.0,0.0,0.0,0.0,10649.600,62259.200,0.0,0.0,0.0,0.0,11468.800,548864.0,8192.0,20167065.600,32106086.400,1789132.800,0.0
02-05 07:11:31,50127269888.0,16433152.0,84513230848.0,422424576.0,47.510,6.492,44.682,1.258,0.0,0.059,15.640,15.610,15.100,3276.800,168755.200,0.0,0.0,0.0,22937.600,65536.0,0.0,0.0,0.0,0.0,4915.200,676659.200,3276.800,20208025.600,30488985.600,1833369.600,0.0
02-05 07:11:36,50123001856.0,16453632.0,84518850560.0,421052416.0,49.573,6.996,42.433,0.963,0.0,0.034,16.230,15.740,15.140,2457.600,144179.200,0.0,0.0,0.0,41779.200,14745.600,0.0,0.0,0.0,0.0,5949849.600,301465.600,1278771.200,16297164.800,7670988.800,1620377.600,0.0
02-05 07:11:41,50118107136.0,16465920.0,84539846656.0,404938752.0,35.195,5.203,56.720,2.856,0.0,0.025,15.010,15.490,15.070,6553.600,104857.600,0.0,0.0,0.0,5734.400,15564.800,0.0,0.0,0.0,1638.400,116219904.0,368640.0,3276.800,13828915.200,540672.0,1251737.600,0.0
02-05 07:11:46,50100584448.0,16453632.0,84536623104.0,425697280.0,44.764,6.027,47.519,1.665,0.0,0.025,13.970,15.270,15.0,1638.400,160563.200,0.0,0.0,0.0,4915.200,43417.600,0.0,0.0,0.0,0.0,589004.800,518553.600,9548595.200,17734041.600,37090099.200,1572864.0,0.0
02-05 07:11:51,50103549952.0,16420864.0,84536250368.0,423137280.0,45.546,6.131,46.880,1.393,0.0,0.051,14.130,15.280,15.0,819.200,186777.600,0.0,0.0,0.0,4915.200,42598.400,0.0,0.0,0.0,0.0,17203.200,598016.0,3276.800,21312307.200,33375846.400,1820262.400,0.0
02-05 07:11:56,50108342272.0,16404480.0,84539666432.0,414945280.0,47.349,6.747,44.876,0.986,0.0,0.042,14.520,15.340,15.020,819.200,196608.0,0.0,0.0,0.0,13107.200,40960.0,0.0,0.0,0.0,1638.400,8847360.0,614400.0,3112960.0,22916300.800,44236.800,1925120.0,0.0
02-05 07:12:01,50113998848.0,16388096.0,84527226880.0,421744640.0,46.467,6.191,45.897,1.412,0.0,0.034,14.320,15.290,15.010,1638.400,653721.600,0.0,0.0,1638.400,9830.400,26214.400,0.0,0.0,0.0,0.0,8192.0,545587.200,9011.200,20345651.200,35307520.0,1690828.800,0.0
02-05 07:12:06,50098298880.0,16404480.0,84570566656.0,394088448.0,34.027,4.918,58.080,2.898,0.0,0.077,14.610,15.330,15.020,819.200,111411.200,0.0,0.0,1638.400,18841.600,12288.0,0.0,0.0,0.0,3276.800,90544537.600,332595.200,1736704.0,14721024.0,37773312.0,1184563.200,0.0
02-05 07:12:11,50108395520.0,16400384.0,84555051008.0,399511552.0,45.334,6.328,46.878,1.408,0.0,0.051,14.320,15.260,15.0,0.0,199884.800,0.0,0.0,0.0,30310.400,26214.400,0.0,0.0,0.0,0.0,35104358.400,383385.600,3276.800,19918028.800,612761.600,1680998.400,0.0
02-05 07:12:16,50113675264.0,16412672.0,84549984256.0,399286272.0,48.566,6.397,43.933,1.069,0.0,0.034,14.620,15.300,15.020,819.200,274432.0,0.0,0.0,0.0,38502.400,40140.800,0.0,0.0,0.0,0.0,7372.800,566886.400,8840806.400,20275200.0,8309964.800,1849753.600,0.0
02-05 07:12:21,50120511488.0,16437248.0,84533829632.0,408580096.0,46.662,6.668,45.277,1.308,0.0,0.085,15.050,15.380,15.040,819.200,275251.200,0.0,0.0,0.0,10649.600,62259.200,0.0,0.0,0.0,0.0,755302.400,494796.800,5734.400,19375718.400,25310003.200,1703936.0,0.0
02-05 07:12:26,50125332480.0,16441344.0,84512706560.0,424878080.0,45.302,6.014,46.950,1.682,0.0,0.051,14.970,15.360,15.040,819.200,271155.200,0.0,0.0,0.0,2457.600,30310.400,0.0,0.0,0.0,0.0,5734.400,468582.400,3276.800,19349504.0,33098956.800,1605632.0,0.0
02-05 07:12:31,50129190912.0,16433152.0,84534591488.0,399142912.0,46.304,6.338,46.151,1.147,0.0,0.059,14.730,15.300,15.020,0.0,243302.400,0.0,0.0,0.0,4915.200,33587.200,0.0,0.0,0.0,0.0,27759411.200,457113.600,3418521.600,19056230.400,21299.200,1638400.0,0.0
02-05 07:12:36,50128453632.0,16445440.0,84540334080.0,394125312.0,46.453,6.297,45.893,1.307,0.0,0.051,15.070,15.370,15.040,0.0,224460.800,0.0,0.0,58163.200,8192.0,7372.800,0.0,0.0,0.0,0.0,9830.400,265420.800,9830.400,16589619.200,35491840.0,1605632.0,0.0
02-05 07:12:41,50129162240.0,16498688.0,84529860608.0,403836928.0,28.835,4.113,63.326,3.675,0.0,0.051,14.020,15.140,14.970,2457.600,168755.200,0.0,0.0,819.200,51609.600,19660.800,0.0,0.0,0.0,2457.600,135891353.600,273612.800,1701478.400,10628300.800,39365836.800,902758.400,0.0
02-05 07:12:46,50131382272.0,16494592.0,84528156672.0,403324928.0,50.744,6.652,41.769,0.791,0.0,0.043,14.580,15.240,15.010,819.200,258867.200,0.0,0.0,0.0,9830.400,31948.800,0.0,0.0,0.0,0.0,38502.400,491520.0,3276.800,20452147.200,596377.600,1779302.400,0.0
02-05 07:12:51,50132029440.0,16494592.0,84534251520.0,396582912.0,45.070,6.208,47.263,1.417,0.0,0.042,14.620,15.240,15.010,0.0,190054.400,0.0,0.0,0.0,7372.800,31129.600,0.0,0.0,0.0,0.0,580812.800,311296.0,9362636.800,17301504.0,35108454.400,1533542.400,0.0
02-05 07:12:56,50134892544.0,16506880.0,84514988032.0,412971008.0,46.623,6.440,45.675,1.202,0.008,0.051,15.130,15.330,15.040,108134.400,280166.400,0.0,0.0,0.0,9011.200,55705.600,0.0,0.0,0.0,819.200,137625.600,427622.400,3276.800,19898368.0,29525606.400,1723596.800,0.0
02-05 07:13:01,50134994944.0,16482304.0,84527591424.0,400289792.0,48.393,6.713,43.940,0.911,0.0,0.042,15.280,15.360,15.050,95027.200,539033.600,0.0,0.0,0.0,5734.400,14745.600,0.0,0.0,0.0,0.0,16977100.800,363724.800,4204134.400,16957440.0,24576.0,1605632.0,0.0
02-05 07:13:06,50123976704.0,16457728.0,84519915520.0,419008512.0,48.992,6.588,43.172,1.215,0.0,0.034,15.740,15.450,15.080,5734.400,188416.0,0.0,0.0,123699.200,4096.0,22937.600,0.0,0.0,0.0,0.0,11468.800,566886.400,0.0,22046310.400,14488371.200,1862860.800,0.0
02-05 07:13:11,50129281024.0,16515072.0,84538679296.0,394883072.0,47.235,6.733,44.668,1.305,0.0,0.059,15.760,15.460,15.090,0.0,241664.0,0.0,0.0,26214.400,45875.200,45056.0,0.0,0.0,0.0,0.0,5734.400,566886.400,41779.200,20555366.400,18133811.200,1841561.600,0.0
02-05 07:13:16,50125897728.0,16551936.0,84510928896.0,425979904.0,31.118,4.925,60.609,3.289,0.0,0.059,14.730,15.260,15.020,88473.600,259686.400,0.0,0.0,0.0,17203.200,20480.0,0.0,0.0,0.0,2457.600,102474547.200,296550.400,1480294.400,12774604.800,48898048.0,1014169.600,0.0
02-05 07:13:21,50134200320.0,16543744.0,84499582976.0,429031424.0,49.481,6.930,42.704,0.816,0.0,0.068,15.320,15.370,15.060,6553.600,386662.400,0.0,0.0,0.0,6553.600,56524.800,0.0,0.0,0.0,0.0,37683.200,573440.0,3276.800,21569536.0,702873.600,1907097.600,0.0
02-05 07:13:26,50138710016.0,16502784.0,84513980416.0,410165248.0,47.581,6.466,44.777,1.142,0.0,0.034,15.690,15.450,15.080,3276.800,349798.400,0.0,0.0,0.0,11468.800,27033.600,0.0,0.0,0.0,0.0,804454.400,530841.600,8993177.600,20473446.400,14784921.600,1772748.800,0.0
02-05 07:13:31,50140409856.0,16494592.0,84519194624.0,403259392.0,33.520,5.190,58.306,2.917,0.0,0.068,15.720,15.450,15.090,3276.800,638976.0,0.0,0.0,0.0,12288.0,20480.0,0.0,0.0,0.0,2457.600,74559488.0,430899.200,3276.800,13080166.400,59277312.0,1299251.200,0.0
02-05 07:13:36,50142568448.0,16465920.0,84490461184.0,429862912.0,41.841,6.084,49.996,2.053,0.0,0.025,15.740,15.460,15.090,1638.400,226099.200,0.0,0.0,0.0,4096.0,36864.0,0.0,0.0,0.0,819.200,25090457.600,460390.400,7206502.400,17000038.400,41215590.400,1559756.800,0.0
02-05 07:13:41,50145988608.0,16343040.0,84512059392.0,404967424.0,50.038,7.066,42.051,0.811,0.0,0.034,15.120,15.340,15.060,2457.600,362086.400,0.0,0.0,1638.400,46694.400,48332.800,0.0,0.0,0.0,0.0,11468.800,561971.200,73728.0,20914176.0,98304.0,1944780.800,0.0
02-05 07:13:46,50145431552.0,16203776.0,84512247808.0,405475328.0,46.345,6.233,46.034,1.337,0.0,0.050,15.190,15.350,15.060,5734.400,259686.400,0.0,0.0,0.0,13107.200,18841.600,0.0,0.0,0.0,0.0,4915.200,568524.800,7372.800,19206963.200,33431552.0,1849753.600,0.0
02-05 07:13:51,50144792576.0,16171008.0,84517961728.0,400433152.0,39.843,5.517,52.430,2.151,0.0,0.059,15.410,15.390,15.080,34406.400,311296.0,0.0,0.0,0.0,29491.200,25395.200,0.0,0.0,0.0,0.0,20803584.0,416153.600,1925120.0,16538009.600,58841497.600,1481113.600,0.0
02-05 07:13:56,50146074624.0,16433152.0,84502237184.0,414613504.0,48.646,6.816,43.613,0.866,0.0,0.059,14.980,15.310,15.050,0.0,362086.400,0.0,0.0,567705.600,134348.800,26214.400,0.0,0.0,0.0,0.0,28672.0,519372.800,5734.400,21525299.200,942899.200,2108620.800,0.0
02-05 07:14:01,50147647488.0,16433152.0,84489740288.0,425537536.0,48.676,6.544,43.542,1.170,0.0,0.068,14.260,15.150,15.0,8192.0,309657.600,0.0,0.0,0.0,5734.400,13926.400,0.0,0.0,0.0,1638.400,857702.400,693043.200,9101312.0,21284454.400,1114112.0,1821900.800,0.0
02-05 07:14:06,50151129088.0,16416768.0,84491522048.0,420290560.0,24.485,3.787,67.797,3.888,0.0,0.042,13.280,14.930,14.930,58982.400,197427.200,0.0,0.0,0.0,7372.800,16384.0,0.0,0.0,0.0,2457.600,134805094.400,155648.0,5734.400,10489036.800,77357056.0,745472.0,0.0
02-05 07:14:11,50149683200.0,16412672.0,84503535616.0,409726976.0,38.855,5.325,53.399,2.379,0.0,0.042,14.060,15.070,14.970,9830.400,174489.600,0.0,0.0,18841.600,33587.200,44236.800,0.0,0.0,0.0,0.0,30614323.200,403046.400,8665497.600,18384486.400,48462233.600,1399193.600,0.0
02-05 07:14:16,50151657472.0,16396288.0,84499808256.0,411496448.0,49.823,7.015,42.250,0.871,0.0,0.042,14.130,15.070,14.970,2457.600,194969.600,0.0,0.0,0.0,0.0,26214.400,0.0,0.0,0.0,0.0,7372.800,647168.0,54067.200,22777036.800,123699.200,1949696.0,0.0
02-05 07:14:21,50153959424.0,16347136.0,84496932864.0,412119040.0,46.312,6.333,46.211,1.111,0.0,0.034,14.920,15.210,15.020,0.0,306380.800,0.0,0.0,131072.0,24576.0,46694.400,0.0,0.0,0.0,0.0,4096.0,527564.800,5734.400,19770572.800,33180876.800,1790771.200,0.0
02-05 07:14:26,50139033600.0,16359424.0,84510228480.0,413736960.0,43.046,5.698,49.191,2.031,0.0,0.034,15.010,15.230,15.030,6553.600,178585.600,0.0,0.0,0.0,14745.600,40960.0,0.0,0.0,0.0,0.0,4915.200,558694.400,2374041.600,18031411.200,62767104.0,1656422.400,0.0
02-05 07:14:31,50146004992.0,16334848.0,84515295232.0,401723392.0,49.617,6.799,42.597,0.928,0.0,0.060,15.010,15.220,15.030,3276.800,345702.400,0.0,0.0,24576.0,10649.600,40140.800,0.0,0.0,0.0,0.0,20480.0,506265.600,6553.600,23656857.600,878182.400,2451046.400,0.0
02-05 07:14:36,50152333312.0,16347136.0,84512362496.0,398315520.0,48.940,6.498,43.638,0.874,0.0,0.051,14.690,15.150,15.010,18022.400,270336.0,0.0,0.0,0.0,4096.0,20480.0,0.0,0.0,0.0,0.0,1008435.200,502988.800,10295705.600,19598540.800,874905.600,1735065.600,0.0
02-05 07:14:41,50155036672.0,16379904.0,84515614720.0,392327168.0,27.002,4.050,64.865,4.025,0.0,0.059,13.910,14.980,14.950,4096.0,158105.600,0.0,0.0,0.0,35225.600,11468.800,0.0,0.0,0.0,2457.600,113296179.200,286720.0,6553.600,10174464.0,75808768.0,965017.600,0.0
02-05 07:14:46,50151649280.0,16351232.0,84496343040.0,415014912.0,41.575,6.073,50.617,1.675,0.0,0.059,14.880,15.170,15.010,1638.400,243302.400,0.0,0.0,0.0,0.0,36864.0,0.0,0.0,0.0,8192.0,16119398.400,658636.800,4979097.600,17837260.800,48440934.400,1720320.0,0.0
02-05 07:14:51,50155716608.0,16326656.0,84488220672.0,419094528.0,49.508,6.833,42.726,0.882,0.0,0.051,14.570,15.100,14.990,78643.200,326041.600,0.0,0.0,0.0,10649.600,65536.0,0.0,0.0,0.0,0.0,26214.400,766771.200,3276.800,21662924.800,519372.800,2070937.600,0.0
02-05 07:14:56,50158641152.0,16343040.0,84501291008.0,403083264.0,39.381,5.494,52.972,2.094,0.0,0.059,15.160,15.210,15.030,4915.200,206438.400,0.0,0.0,0.0,21299.200,31129.600,0.0,0.0,0.0,0.0,7372.800,670105.600,1913651.200,17716019.200,89297715.200,1733427.200,2457.600
02-05 07:15:01,50160701440.0,16326656.0,84482240512.0,420089856.0,49.452,6.656,42.864,0.976,0.0,0.051,15.070,15.190,15.020,0.0,273612.800,0.0,0.0,68812.800,10649.600,70451.200,0.0,0.0,0.0,0.0,4096.0,987955.200,45875.200,23322624.0,6668288.0,2264268.800,0.0
02-05 07:15:06,50162733056.0,16326656.0,84488785920.0,411512832.0,41.268,5.869,50.436,2.368,0.0,0.059,15.470,15.270,15.050,2457.600,166297.600,0.0,0.0,0.0,5734.400,34406.400,0.0,0.0,0.0,2457.600,73941811.200,589824.0,8192.0,18605670.400,2365849.600,1779302.400,0.0
02-05 07:15:11,50161872896.0,16314368.0,84480614400.0,420556800.0,46.539,6.525,45.349,1.536,0.0,0.051,16.230,15.430,15.100,3276.800,239206.400,0.0,0.0,0.0,10649.600,21299.200,0.0,0.0,0.0,0.0,963379.200,689766.400,21230387.200,21018214.400,9323315.200,1913651.200,0.0
02-05 07:15:16,50164961280.0,16306176.0,84484136960.0,413954048.0,40.511,5.522,51.639,2.268,0.0,0.059,15.490,15.290,15.060,35225.600,13107.200,0.0,0.0,0.0,31129.600,31129.600,0.0,0.0,0.0,0.0,33274265.600,599654.400,5734.400,17334272.0,54202368.0,1602355.200,0.0
02-05 07:15:21,50164338688.0,16306176.0,84490620928.0,408092672.0,42.304,5.806,50.144,1.712,0.0,0.034,15.370,15.270,15.050,8192.0,187596.800,0.0,0.0,0.0,4915.200,22937.600,0.0,0.0,0.0,0.0,13895270.400,481689.600,3276.800,17530880.0,53116108.800,1549926.400,0.0
