Dstat 0.7.2 CSV output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Author:,Dag Wieers <dag@wieers.com>,,,,URL:,http://dag.wieers.com/home-made/dstat/,,,,,,,,,,,,,,,,,,,,,,,
Host:,firefly,,,,User:,maddoxw,,,,,,,,,,,,,,,,,,,,,,,
Cmdline:,"dstat -tmcdlg -D sda1,sdb7,sdb8,sdc1,sdc2,sdc3,sdc4 --output dstat.txt 5",,,,Date:,30 Apr 2016 12:47:38 CDT,,,,,,,,,,,,,,,,,,,,,,,
30-04 20:45:43,42452094976,18292736,92151353344,457617408,12.038,1.157,85.398,1.016,0,0.391,0,0,0,0,7372.8,10070425.6,31484313.6,64168755.2,0,3276.8,0,3276.8,0,0,3.89,3.82,5.15,13926.4,7001702.4
30-04 20:45:48,42430423040,18329600,92174839808,455766016,10.415,1.189,84.764,3.067,0,0.565,0,0,0,0,9011.2,6714982.4,24877465.6,165136793.6,0,14421196.8,0,16955801.6,0,0,3.82,3.81,5.13,20480,2702540.8
30-04 20:45:53,42408583168,18284544,92182032384,470458368,11.012,1.2,85.203,2.326,0,0.258,0,0,0,0,0,3358720,24539955.2,102703104,0,5734.4,0,3276.8,0,0,3.92,3.83,5.13,37683.2,9372467.2
30-04 20:45:58,42392547328,18296832,92265820160,402694144,11.591,1.328,85.279,1.079,0,0.722,0,0,0,0,0,10076979.2,38132940.8,6553.6,0,3276.8,0,3276.8,0,0,4,3.85,5.13,9830.4,715980.8
30-04 20:46:03,42359697408,18317312,92289015808,412327936,12.276,1.247,85.746,0.224,0,0.507,0,0,0,0,0,6714982.4,38956236.8,4915.2,0,3276.8,0,3276.8,0,0,3.92,3.83,5.12,11468.8,3732275.2
30-04 20:46:08,42342526976,18309120,92306423808,412098560,12.159,1.347,85.737,0.308,0,0.449,0,0,0,0,0,10071244.8,37774950.4,5734.4,0,3276.8,0,3276.8,0,0,3.85,3.82,5.11,18022.4,3359539.2
30-04 20:46:13,42320539648,18313216,92308013056,432492544,11.906,1.352,84.598,0.841,0,1.303,0,0,0,0,0,10070425.6,37172019.2,47547187.2,0,3276.8,0,3276.8,0,0,4.1,3.87,5.12,13107.2,7955251.2
30-04 20:46:18,42304884736,18362368,92293459968,462651392,9.352,1.384,83.181,5.668,0,0.417,0,0,0,0,0,6715801.6,15885926.4,354154905.6,0,18150195.2,0,20858470.4,0,0,4.01,3.86,5.11,19660.8,408780.8
30-04 20:46:23,42288529408,18399232,92343910400,428519424,11.046,1.247,85.122,2.061,0,0.524,0,0,0,0,0,3368550.4,32899072,6553.6,0,6553.6,0,3276.8,0,0,3.85,3.83,5.09,16384,3488153.6
30-04 20:46:28,42263629824,18538496,92367495168,429694976,12.451,1.385,85.118,0.282,0,0.763,0,0,0,0,0,6714982.4,37096652.8,6553.6,0,3276.8,0,3276.8,0,0,3.78,3.81,5.08,3276.8,9206988.8
30-04 20:46:33,42238623744,18509824,92373483520,448741376,12.363,1.262,85.561,0.191,0,0.623,0,0,0,0,0,6714982.4,38064128,6553.6,0,3276.8,0,0,0,0,3.72,3.8,5.07,16384,896204.8
30-04 20:46:38,42216071168,18542592,92380061696,464683008,12.084,1.487,85.259,0.606,0,0.565,0,0,0,0,0,10071244.8,36623974.4,26414284.8,0,3276.8,0,3276.8,0,0,3.58,3.77,5.05,16384,3086745.6
30-04 20:46:43,42189701120,18505728,92463022080,408129536,12.074,1.563,84.509,1.389,0,0.466,0,0,0,0,0,6714982.4,35730227.2,30925619.2,0,3276.8,0,3276.8,0,0,3.62,3.77,5.05,44236.8,11777638.4
30-04 20:46:48,42171842560,18542592,92462956544,426016768,8.266,1.581,81.143,8.784,0,0.226,0,0,0,0,0,11320524.8,9699328,370280857.6,0,35572121.6,0,96054476.8,0,0,3.65,3.78,5.04,16384,319488
30-04 20:46:53,42152329216,18558976,92482043904,426426368,11.124,1.508,84.743,2.308,0,0.317,0,0,0,0,0,5476352,26530611.2,80267673.6,0,6553.6,0,3276.8,0,0,3.6,3.76,5.03,20480,681574.4
30-04 20:46:58,42109370368,18542592,92532391936,419053568,12.041,1.368,84.427,1.377,0,0.788,0,0,0,0,0,6714982.4,30487347.2,5734.4,0,3276.8,0,3276.8,0,0,3.47,3.73,5.02,16384,11834982.4
30-04 20:47:03,42080116736,18493440,92570849280,409899008,12.184,1.687,85.032,0.565,0,0.532,0,0,0,0,0,10070425.6,33926348.8,9011.2,0,3276.8,0,3276.8,0,0,3.43,3.72,5,44236.8,1049395.2
30-04 20:47:08,42049052672,18419712,92589703168,422182912,11.862,1.454,85.923,0.711,0,0.05,0,0,0,0,0,13426688,30803558.4,37099929.6,0,3276.8,0,3276.8,0,0,3.32,3.69,4.99,16384,9428172.8
30-04 20:47:13,42027245568,18472960,92603150336,430489600,9.537,1.72,82.455,5.929,0,0.359,0,0,0,0,0,6714982.4,14077952,268881100.8,0,40307097.6,0,120771379.2,0,0,3.45,3.71,4.99,8192,6702694.4
30-04 20:47:18,42003394560,18501632,92632735744,424726528,11.292,1.593,84.555,2.343,0,0.217,0,0,0,0,0,6714982.4,26584678.4,89066700.8,0,8192,0,3276.8,0,0,3.33,3.69,4.97,24576,7975731.2
30-04 20:47:23,41976582144,18493440,92661948416,422334464,11.589,1.344,85.071,1.829,0,0.167,0,0,0,0,0,10080256,36601036.8,6553.6,0,3276.8,0,3276.8,0,0,3.47,3.71,4.97,16384,516096
30-04 20:47:28,41949257728,18505728,92715188224,396406784,12.38,1.494,85.767,0.275,0,0.083,0,0,0,0,0,10071244.8,38850560,9011.2,0,3276.8,0,3276.8,0,0,3.51,3.71,4.97,12288,4685824
30-04 20:47:33,41919586304,18452480,92713496576,427823104,11.702,1.477,85.686,0.952,0,0.184,0,0,0,0,0,6714982.4,38037094.4,51273728,0,3276.8,0,3276.8,0,0,3.47,3.7,4.96,40960,17811865.6
30-04 20:47:38,41894150144,18329600,92750905344,415973376,9.314,1.732,82.946,5.933,0,0.075,0,0,0,0,0,10070425.6,13841203.2,246335897.6,0,38846464,0,116377190.4,0,0,3.51,3.71,4.95,16384,494796.8
30-04 20:47:43,41881206784,18345984,92780081152,399724544,10.483,1.703,83.826,3.364,0,0.623,0,0,0,0,0,6714982.4,23804313.6,138908467.2,0,5734.4,0,3276.8,0,0,3.55,3.71,4.95,3276.8,641433.6
30-04 20:47:48,41855647744,18382848,92808417280,396910592,11.339,1.602,85.05,1.419,0,0.589,0,0,0,0,0,10079436.8,30094950.4,5734.4,0,3276.8,0,3276.8,0,0,3.51,3.7,4.94,26214.4,2671411.2
30-04 20:47:53,41823490048,18272256,92825726976,411869184,12.023,1.412,85.111,0.322,0,1.131,0,0,0,0,0,10071244.8,34970009.6,8192,0,3276.8,0,3276.8,0,0,3.55,3.7,4.93,9830.4,7266304
30-04 20:47:58,41792245760,18272256,92852756480,416083968,12.064,1.425,85.011,0.621,0,0.878,0,0,0,0,0,6715801.6,32218316.8,38247628.8,0,3276.8,0,3276.8,0,0,3.5,3.69,4.92,26214.4,6810009.6
30-04 20:48:03,41770541056,18292736,92840325120,450199552,9.537,1.652,83.087,5.423,0,0.3,0,0,0,0,0,3359539.2,18486886.4,238614118.4,0,38098534.4,0,90208665.6,0,0,3.46,3.68,4.91,9830.4,4181196.8
30-04 20:48:08,41729597440,18284544,92912422912,419053568,10.862,1.459,84.395,3.043,0,0.242,0,0,0,0,0,6723174.4,29413376,126251008,0,4915.2,0,3276.8,0,0,3.5,3.69,4.91,6553.6,3294822.4
30-04 20:48:13,41710780416,18296832,92939132928,411148288,12.65,1.41,85.748,0.142,0,0.05,0,0,0,0,0,6714982.4,30330060.8,9011.2,0,3276.8,0,3276.8,0,0,3.46,3.67,4.9,20480,5095424
30-04 20:48:18,41683206144,18288640,92966404096,411459584,12.257,1.288,85.558,0.407,0,0.49,0,0,0,0,0,10070425.6,44800409.6,5734.4,0,3276.8,0,3276.8,0,0,3.35,3.65,4.88,1080524.8,9303654.4
30-04 20:48:23,41654411264,18264064,92994674688,412008448,12.442,1.318,85.931,0.234,0,0.075,0,0,0,0,4915.2,6714982.4,40973107.2,4915.2,0,3276.8,0,3276.8,0,0,3.32,3.64,4.87,6553.6,9669836.8
30-04 20:48:28,41625227264,18243584,93020659712,415227904,11.15,1.818,84.533,1.893,0,0.606,0,0,0,0,0,10070425.6,49073356.8,79749939.2,0,3276.8,0,3276.8,0,0,3.37,3.64,4.86,26214.4,8804761.6
30-04 20:48:33,41602371584,18239488,93038764032,419983360,9.479,1.549,82.244,5.717,0,1.011,0,0,0,0,0,6723993.6,26161971.2,191809126.4,0,35818700.8,0,113927782.4,0,0,3.58,3.68,4.87,0,589824
30-04 20:48:38,41584975872,18563072,93061042176,414777344,10.053,1.518,82.722,5.373,0,0.334,0,0,0,0,0,3358720,26242252.8,241858150.4,0,5734.4,0,3276.8,0,0,3.86,3.74,4.88,35225.6,6382387.2
30-04 20:48:43,41549058048,18366464,93090689024,421244928,12.047,1.832,85.134,0.274,0,0.713,0,0,0,0,0,10070425.6,41186918.4,9011.2,0,3276.8,0,3276.8,0,0,3.79,3.72,4.87,13107.2,4212326.4
30-04 20:48:48,41176788992,20246528,89321545728,4560777216,11.343,2.705,85.486,0.133,0,0.333,0,0,0,0,0,10072064,64253952,97484.8,9011.2,3276.8,1638.4,3276.8,819.2,0,3.73,3.71,4.86,732364.8,13447987.2
30-04 20:48:53,41191874560,20348928,90249928704,3617206272,12.25,1.108,85.375,1.083,0,0.183,0,0,0,0,7372.8,16782950.4,55495884.8,69645926.4,0,17203.2,0,3276.8,0,0,3.67,3.7,4.85,22118.4,0
30-04 20:48:58,41207803904,20398080,90829221888,3021934592,10.588,1.147,83.777,3.881,0,0.607,0,0,0,0,0,13427507.2,32741785.6,242311168,0,3276.8,0,3276.8,0,0,3.53,3.67,4.84,9830.4,0
30-04 20:49:03,41217830912,20443136,91165057024,2676027392,8.159,1.211,81.537,8.752,0,0.342,0,0,0,0,0,6714982.4,13657702.4,314610483.2,0,53510963.2,0,135408844.8,0,0,3.89,3.74,4.85,21299.2,0
30-04 20:49:08,41237614592,20480000,91956023296,1865240576,10.651,1.09,82.177,5.658,0,0.424,0,0,0,0,0,13438156.8,50358681.6,106094592,0,5734.4,0,3276.8,0,0,3.82,3.73,4.84,26214.4,0
30-04 20:49:13,41262546944,20557824,92980690944,815562752,12.741,1.193,85.782,0.259,0,0.025,0,0,0,0,0,13427507.2,53164441.6,3276.8,0,3276.8,0,3276.8,0,0,3.75,3.72,4.83,13107.2,0
30-04 20:49:18,41270382592,20508672,93374623744,413843456,12.776,1.099,85.683,0.175,0,0.267,0,0,0,0,0,13427507.2,16960716.8,3276.8,0,3276.8,0,3276.8,0,0,3.77,3.72,4.83,9830.4,60620.8
30-04 20:49:23,41248714752,20561920,93386969088,423112704,12.556,1.422,85.423,0.191,0,0.407,0,0,0,0,0,16782950.4,18376294.4,4096,0,3276.8,0,3276.8,0,0,3.63,3.7,4.81,19660.8,3601203.2
30-04 20:49:28,41225146368,20512768,93434019840,399679488,12.439,1.374,84.681,0.579,0,0.927,0,0,0,0,0,16783769.6,20866662.4,38359859.2,0,3276.8,0,3276.8,0,0,3.58,3.68,4.8,6553.6,13452902.4
30-04 20:49:33,41206210560,20545536,93454688256,397914112,10.489,1.381,83.239,4.292,0,0.599,0,0,0,0,0,15686860.8,13710131.2,100545331.2,0,78571110.4,0,86369894.4,0,0,3.61,3.69,4.8,13107.2,9011.2
30-04 20:49:38,41180561408,20520960,93465640960,412635136,11.391,1.464,84.099,2.604,0,0.441,0,0,0,0,0,13426688,17275289.6,99618816,0,6553.6,0,51173785.6,0,0,3.57,3.68,4.79,9830.4,3357900.8
30-04 20:49:43,41167740928,20467712,93482692608,408457216,8.504,1.229,81.253,8.981,0,0.033,0,0,0,0,0,6733004.8,12687769.6,65586790.4,0,7372.8,0,32903987.2,0,0,3.76,3.72,4.8,3276.8,0
30-04 20:49:48,41137938432,20459520,93511548928,409411584,12.214,1.599,85.43,0.441,0,0.316,0,0,0,0,0,16782950.4,23094886.4,17245798.4,0,3276.8,0,3276.8,0,0,3.7,3.7,4.79,16384,6305382.4
30-04 20:49:53,41100627968,20443136,93569380352,388907008,12.592,1.252,85.045,0.356,0,0.754,0,0,0,0,0,16782950.4,28128051.2,4096,0,3276.8,0,3276.8,0,0,3.64,3.69,4.78,16384,10658611.2
30-04 20:49:58,41092235264,20471808,93542232064,424419328,12.775,1.16,85.439,0.526,0,0.1,0,0,0,0,0,13428326.4,27104051.2,34517811.2,0,3276.8,0,3276.8,0,0,3.59,3.68,4.77,19660.8,1195212.8
30-04 20:50:03,41082368000,20480000,93552848896,423661568,10.534,1.204,81.933,6.229,0,0.1,0,0,0,0,0,21234483.2,10511974.4,163622912,0,87421747.2,0,161366016,0,0,3.62,3.69,4.76,9830.4,240844.8
30-04 20:50:08,41065172992,20197376,93582860288,411127808,12.215,1.127,85.288,1.227,0,0.142,0,0,0,0,0,13426688,19398656,10927308.8,0,10649.6,0,27610316.8,0,0,3.57,3.68,4.75,3276.8,10028646.4
30-04 20:50:13,41052426240,20373504,93607145472,399413248,11.021,1.07,83.021,4.804,0,0.084,0,0,0,0,0,6732185.6,24484249.6,4915.2,0,3276.8,0,3276.8,0,0,3.77,3.71,4.76,13107.2,250675.2
30-04 20:50:18,41039769600,20307968,93627154432,392126464,12.657,1.134,85.6,0.375,0,0.233,0,0,0,0,0,16783769.6,17563648,3276.8,0,17942118.4,0,3276.8,0,0,3.71,3.7,4.75,9830.4,11468.8
30-04 20:50:23,41019871232,20267008,93645717504,393502720,10.98,1.311,82.916,4.542,0,0.251,0,0,0,0,0,13427507.2,15361638.4,121074483.2,0,38145228.8,0,139952128,0,0,3.73,3.71,4.75,18841.6,7561216
30-04 20:50:28,41005121536,20172800,93646475264,407588864,11.797,1.295,84.944,1.93,0,0.033,0,0,0,0,0,13428326.4,20421017.6,3276.8,0,6553.6,0,3276.8,0,0,3.67,3.7,4.74,6553.6,301465.6
30-04 20:50:33,40990285824,20131840,93665656832,403283968,12.204,1.245,85.665,0.852,0,0.033,0,0,0,0,0,30221107.2,18060083.2,3276.8,0,3276.8,0,3276.8,0,0,3.62,3.68,4.73,0,5029888
30-04 20:50:38,40973242368,19857408,93682413568,403845120,12.574,1.177,85.572,0.618,0,0.058,0,0,0,0,0,16783769.6,18586009.6,4096,0,21379481.6,0,3276.8,0,0,3.57,3.67,4.72,22937.6,3380838.4
30-04 20:50:43,40955305984,19832832,93669908480,434311168,12.451,1.287,84.449,1.788,0,0.025,0,0,0,0,0,13427507.2,14797209.6,73641164.8,0,66922086.4,0,3276.8,0,0,3.52,3.66,4.71,22937.6,5186355.2
30-04 20:50:48,40933060608,19816448,93716766720,409714688,10.83,1.328,82.689,4.465,0,0.689,0,0,0,0,0,13426688,12058624,93211852.8,0,11468.8,0,156513075.2,0,0,3.56,3.67,4.71,6553.6,7283507.2
30-04 20:50:53,40919621632,19832832,93736685568,403218432,11.28,1.195,81.843,5.59,0,0.092,0,0,0,0,0,13445529.6,20054016,4096,0,3276.8,0,3276.8,0,0,3.6,3.67,4.7,30310.4,0
30-04 20:50:58,40900698112,19816448,93759610880,399233024,12.788,1.377,85.476,0.309,0,0.05,0,0,0,0,0,16782131.2,19031654.4,3276.8,0,3276.8,0,3276.8,0,0,3.55,3.66,4.69,9830.4,7142604.8
30-04 20:51:03,40883429376,19795968,93756612608,419520512,12.653,1.349,85.249,0.4,0,0.35,0,0,0,0,0,16783769.6,20106444.8,4096,0,19451084.8,0,3276.8,0,0,3.51,3.65,4.68,9830.4,453836.8
30-04 20:51:08,40863817728,19755008,93784510464,411275264,11.014,1.371,84.22,3.312,0,0.084,0,0,0,0,0,13428326.4,21102592,127952486.4,0,74959257.6,0,47210496,0,0,3.46,3.64,4.68,16384,7561216
30-04 20:51:13,40837705728,19738624,93812326400,409587712,11.721,1.416,83.93,2.483,0,0.45,0,0,0,0,0,13427507.2,18586009.6,35202662.4,0,7372.8,0,108596428.8,0,0,3.59,3.66,4.68,18022.4,0
30-04 20:51:18,40824578048,19746816,93814235136,420798464,10.403,1.289,83.576,4.183,0,0.549,0,0,0,0,0,16796876.8,19713228.8,4915.2,0,3276.8,0,3276.8,0,0,3.62,3.67,4.67,13107.2,7978188.8
30-04 20:51:23,40811966464,19730432,93836656640,411004928,12.587,1.169,85.29,0.224,0,0.73,0,0,0,0,0,16783769.6,19372441.6,4096,0,3276.8,0,3276.8,0,0,3.57,3.66,4.66,13107.2,839680
30-04 20:51:28,40796418048,19673088,93857923072,405344256,12.739,1.282,85.112,0.491,0,0.375,0,0,0,0,0,16783769.6,18821939.2,4096,0,26800947.2,0,3276.8,0,0,3.53,3.65,4.66,11468.8,0
30-04 20:51:33,40778407936,19517440,93856075776,425357312,10.42,1.57,82.909,4.767,0,0.334,0,0,0,0,0,16783769.6,13264486.4,165944524.8,819.2,69566464,0,97728921.6,0,0,3.56,3.65,4.65,26214.4,10521804.8
30-04 20:51:38,40755179520,19468288,93890883584,413827072,11.736,1.417,83.804,2.784,0,0.258,0,0,0,0,1638.4,13427507.2,29229875.2,32177356.8,0,6553.6,0,25654067.2,0,0,3.6,3.66,4.65,19660.8,36864
30-04 20:51:43,40737308672,19513344,93931843584,390692864,11.104,1.352,84.572,2.772,0,0.2,0,0,0,0,0,20158873.6,23654400,4096,0,3276.8,0,3276.8,0,0,3.63,3.66,4.65,11468.8,5890048
30-04 20:51:48,40708370432,19529728,93936877568,414580736,12.444,1.431,85.044,0.665,0,0.416,0,0,0,0,0,16782950.4,22556672,4915.2,0,24032051.2,0,3276.8,0,0,3.58,3.65,4.64,16384,1259110.4
30-04 20:51:53,40692482048,19566592,93978525696,388784128,10.422,1.416,83.013,4.632,0,0.517,0,0,0,0,0,10071244.8,18244403.2,136781824,0,54123724.8,0,125427712,0,0,3.61,3.66,4.63,22937.6,4630937.6
30-04 20:51:58,40684072960,19607552,93932277760,443400192,11.705,1.238,82.954,3.464,0,0.64,0,0,0,0,0,13428326.4,31791513.6,4096,0,7372.8,0,3276.8,0,0,3.56,3.65,4.62,0,7561216
30-04 20:52:03,40667443200,19648512,93967515648,424751104,12.077,1.189,85.172,1.089,0,0.474,0,0,0,0,0,26862387.2,19445350.4,4915.2,0,6553.6,0,3276.8,0,0,3.44,3.62,4.61,48332.8,0
30-04 20:52:08,40655380480,19681280,93983817728,420478976,12.59,1.114,84.704,0.347,0,1.246,0,0,0,0,0,13426688,12871270.4,4096,0,21014118.4,0,3276.8,0,0,3.32,3.59,4.6,13107.2,0
30-04 20:52:13,40642498560,19709952,93993689088,423460864,12.505,1.204,84.298,1.37,0,0.623,0,0,0,0,0,13427507.2,19739443.2,56654233.6,0,56703385.6,0,3276.8,0,0,3.22,3.57,4.58,16384,6302105.6
30-04 20:52:18,40628232192,19759104,94022565888,408801280,11.295,1.272,82.837,3.939,0,0.657,0,0,0,0,0,13426688,13920665.6,99130572.8,0,14745.6,0,146297651.2,0,0,3.28,3.57,4.58,32768,29491.2
30-04 20:52:23,40617136128,19816448,94040399872,402006016,10.885,0.996,83.303,4.077,0,0.739,0,0,0,0,0,10082713.6,15492710.4,4915.2,0,3276.8,0,3276.8,0,0,3.26,3.56,4.57,5734.4,1798963.2
30-04 20:52:28,40607461376,19857408,94036799488,415240192,12.979,1.15,85.428,0.217,0,0.225,0,0,0,0,0,16783769.6,18140364.8,4915.2,0,3276.8,0,3276.8,0,0,3.24,3.55,4.56,19660.8,9756672
30-04 20:52:33,40595566592,19902464,94064824320,399065088,12.618,0.962,85.21,0.497,0,0.713,0,0,0,0,0,13427507.2,16305356.8,4915.2,0,45962035.2,0,3276.8,0,0,3.22,3.55,4.55,11468.8,0
30-04 20:52:38,40588574720,19894272,94040707072,430182400,12.084,1.344,83.09,3.39,0,0.092,0,0,0,0,0,16777216,17065574.4,135582515.2,0,27476787.2,0,78936473.6,0,0,3.2,3.54,4.55,21299.2,0
30-04 20:52:43,40575991808,19865600,94084657152,398843904,12.583,1.2,82.792,3.133,0,0.292,0,0,0,0,819.2,13434060.8,16174284.8,4915.2,0,7372.8,0,72823603.2,0,0,3.18,3.53,4.54,6553.6,421888
30-04 20:52:48,40623796224,20791296,94020587520,414183424,13.189,2.544,82.089,2.102,0,0.075,0,0,0,0,0,20150681.6,18717081.6,4915.2,0,3276.8,0,2457.6,0,0,3.25,3.54,4.54,445644.8,0
30-04 20:52:53,40640950272,20779008,94018805760,398823424,13.426,1.762,84.32,0.401,0,0.092,0,0,0,0,0,20139212.8,22282240,4915.2,0,3276.8,0,2457.6,0,0,3.39,3.56,4.54,37683.2,4616192
30-04 20:52:58,40636112896,20815872,94006341632,416088064,12.521,1.133,84.772,1.3,0,0.275,0,0,0,0,0,13428326.4,20552089.6,4915.2,0,47969075.2,0,2457.6,0,0,3.36,3.55,4.53,9830.4,6719897.6
30-04 20:53:03,40627449856,20852736,94030712832,400343040,10.466,1.282,82.806,4.929,0,0.516,0,0,0,0,0,13427507.2,16384000,138529177.6,0,30901862.4,0,189361356.8,0,0,3.41,3.56,4.53,16384,0
30-04 20:53:08,40616865792,20840448,94026661888,414990336,11.865,1.173,84.508,2.013,0,0.441,0,0,0,0,0,16797696,29491200,4915.2,0,6553.6,0,2457.6,0,0,3.38,3.55,4.52,29491.2,49971.2
30-04 20:53:13,40608694272,20705280,94024253440,425705472,13.121,1.15,85.312,0.292,0,0.125,0,0,0,0,0,16782950.4,24773427.2,4915.2,0,3276.8,0,2457.6,0,0,3.43,3.56,4.52,0,7137689.6
30-04 20:53:18,40598056960,20656128,94035349504,425295872,12.735,1.144,85.034,0.406,0,0.68,0,0,0,0,0,13428326.4,20656947.2,4096,0,33084211.2,0,2457.6,0,0,3.47,3.56,4.51,19660.8,0
30-04 20:53:23,40588316672,20672512,94062264320,408104960,12.562,1.086,85.542,0.752,0,0.058,0,0,0,0,0,16782950.4,15807283.2,4096,0,47443148.8,0,2457.6,0,0,3.44,3.55,4.5,13107.2,0
30-04 20:53:28,40579727360,22179840,94067998720,409452544,9.649,1.228,80.977,7.953,0,0.192,0,0,0,0,0,6715801.6,12084838.4,220002713.6,0,19989299.2,0,76214272,0,0,3.8,3.63,4.52,69632,59801.6
30-04 20:53:33,40576524288,22142976,94036996096,443695104,12.794,1.065,85.45,0.266,0,0.424,0,0,0,0,0,16782950.4,23776460.8,4096,0,3276.8,0,2457.6,0,0,3.74,3.62,4.51,18022.4,419430.4
30-04 20:53:38,40568778752,22073344,94082875392,405630976,10.723,1.117,83.515,4.369,0,0.275,0,0,0,0,0,13441433.6,15728640,4915.2,0,32736870.4,0,2457.6,0,0,3.76,3.62,4.51,16384,6728908.8
30-04 20:53:43,40558944256,21970944,94083731456,414711808,12.105,1.371,83.456,3.026,0,0.042,0,0,0,0,0,16783769.6,21076377.6,106836787.2,0,12178227.2,0,79332147.2,0,0,3.7,3.61,4.5,29491.2,0
30-04 20:53:48,40547270656,20942848,94098247680,412897280,12.667,1.278,85.521,0.493,0,0.042,0,0,0,0,0,13427507.2,22491955.2,3276.8,0,3276.8,0,38170624,0,0,3.64,3.6,4.49,18022.4,0
30-04 20:53:53,40531812352,19857408,94138617856,389070848,12.744,1.259,85.563,0.325,0,0.108,0,0,0,0,0,20139212.8,25087180.8,3276.8,0,3276.8,3276.8,3276.8,0,0,3.51,3.58,4.48,31129.6,8829337.6
30-04 20:53:58,40519733248,18878464,94135644160,405102592,12.896,1.228,85.601,0.217,0,0.058,0,0,0,0,0,16783769.6,21600665.6,3276.8,0,5734.4,0,3276.8,0,0,3.39,3.55,4.47,9830.4,0
30-04 20:54:03,40508923904,18092032,94157320192,395022336,12.354,1.207,85.173,0.907,0,0.358,0,0,0,0,0,13428326.4,17878220.8,3276.8,0,41803776,0,3276.8,0,0,3.36,3.54,4.46,19660.8,0
30-04 20:54:08,40499646464,17899520,94134824960,426987520,10.66,1.299,82.587,4.938,0,0.516,0,0,0,0,0,10072064,12346982.4,129903001.6,0,27031142.4,0,206954496,0,0,3.41,3.55,4.46,9830.4,9234841.6
30-04 20:54:13,40490651648,17608704,94163505152,407592960,10.672,1.147,83.004,4.696,0,0.482,0,0,0,0,0,10093363.2,19346227.2,4096,0,5734.4,0,3276.8,0,0,3.46,3.56,4.46,55705.6,0
30-04 20:54:18,40478597120,17293312,94172708864,410759168,12.726,1.12,85.299,0.174,0,0.68,0,0,0,0,0,16782950.4,19346227.2,4096,0,3276.8,0,3276.8,0,0,3.42,3.55,4.45,16384,0
30-04 20:54:23,40462991360,17076224,94200778752,398512128,12.59,1.222,85.206,0.541,0,0.441,0,0,0,0,0,16180019.2,20316160,4096,0,43753472,0,3276.8,0,0,3.39,3.54,4.44,54886.4,7554662.4
30-04 20:54:28,40447078400,16879616,94210183168,405217280,12.368,1.435,84.954,1.152,0,0.092,0,0,0,0,0,17386700.8,22491955.2,4096,0,40107212.8,0,26286489.6,0,0,3.28,3.51,4.43,19660.8,0
30-04 20:54:33,40434352128,16814080,94207848448,420343808,10.735,1.388,83.413,4.339,0,0.125,0,0,0,0,0,23493017.6,16723968,161006387.2,0,9830.4,0,123183104,0,0,3.33,3.52,4.42,6553.6,0
30-04 20:54:38,40419614720,16785408,94224257024,418701312,12.575,1.314,84.988,0.657,0,0.466,0,0,0,0,0,16782950.4,25976012.8,4096,0,3276.8,0,3276.8,0,0,3.31,3.51,4.42,13107.2,5877760
30-04 20:54:43,40408702976,16773120,94259347456,394534912,11.354,1.336,83.762,3.398,0,0.15,0,0,0,0,0,6737100.8,24110694.4,4096,0,49953177.6,0,3276.8,0,0,3.36,3.52,4.41,26214.4,0
30-04 20:54:48,40393031680,16646144,94247796736,421883904,12.119,1.421,83.644,2.691,0,0.125,0,0,0,0,0,16783769.6,16800153.6,95639142.4,0,10896998.4,0,98549760,0,0,3.33,3.51,4.41,22118.4,5881856
30-04 20:54:53,40438317056,16367616,94146494464,478179328,12.035,1.744,85.462,0.734,0,0.025,0,0,0,0,0,13426688,16437248,35071590.4,0,6553.6,0,3276.8,0,0,3.31,3.5,4.4,19660.8,3237478.4
30-04 20:54:58,40918188032,16404480,93615243264,529522688,10.251,3.628,85.538,0.216,0,0.366,0,0,0,0,0,10071244.8,25375539.2,4096,0,5734.4,0,3276.8,0,0,3.28,3.49,4.39,3276.8,5740134.4
30-04 20:55:03,41400274944,15986688,93129146368,533950464,10.102,3.656,85.8,0.233,0,0.208,0,0,0,0,1638.4,10070425.6,23692902.4,3276.8,0,3276.8,0,2457.6,0,0,3.34,3.5,4.39,19660.8,5201920
30-04 20:55:08,41790754816,15966208,92746973184,525664256,8.836,3.081,85.202,2.284,0,0.598,0,0,0,0,0,6715801.6,18454937.6,4096,0,3276.8,0,2457.6,0,0,3.39,3.51,4.39,13107.2,676659.2
30-04 20:55:13,42189807616,15986688,92338606080,534958080,8.772,3.474,84.628,2.404,0,0.721,0,0,0,0,0,16781312,13159628.8,3276.8,0,81080320,0,2457.6,0,0,3.36,3.5,4.38,6553.6,3592192
30-04 20:55:18,42571259904,16003072,91969306624,522788864,7.631,3.321,82.798,5.576,0,0.674,0,0,0,0,0,23756.8,6632243.2,209022156.8,0,3026944,0,102252544,0,0,3.49,3.53,4.38,19660.8,510361.6
30-04 20:55:23,43014549504,16011264,91515969536,532828160,10.016,3.504,85.478,0.215,0,0.787,0,0,0,0,0,10070425.6,21363916.8,3276.8,0,5734.4,0,2457.6,0,0,3.37,3.5,4.37,6553.6,5863014.4
30-04 20:55:28,43493322752,16015360,91030306816,539713536,10.219,3.545,85.226,0.174,0,0.836,0,0,0,0,0,6715801.6,22885171.2,3276.8,0,3276.8,0,2457.6,0,0,3.34,3.49,4.36,16384,2632089.6
