"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmsclngd -D sdb6,sdb8,sdc1 --output dstat.txt 5",,,,"Date:","09 May 2016 15:53:08 CDT"

"system","memory usage",,,,"swap",,"total cpu usage",,,,,,"load avg",,,"net/total",,"paging",,"dsk/sdb6",,"dsk/sdb8",,"dsk/sdc1",
10-05 02:33:58,44001320960.0,40460288.0,90633953280.0,403623936.0,2155208704.0,14960693248.0,0.943,3.678,95.371,0.0,0.0,0.008,1.110,1.200,1.170,210.0,0.0,0.0,47513.600,0.0,6553.600,0.0,0.0,0.0,4915.200
10-05 02:34:03,44136566784.0,40448000.0,90495836160.0,406507520.0,2155483136.0,14960418816.0,0.792,3.869,95.306,0.017,0.0,0.017,1.100,1.200,1.170,48.600,0.0,0.0,54886.400,0.0,4096.0,0.0,0.0,0.0,3276.800
10-05 02:34:08,44296196096.0,40398848.0,90346373120.0,396390400.0,2155651072.0,14960250880.0,0.801,3.820,95.346,0.017,0.0,0.017,1.100,1.200,1.170,210.0,0.0,0.0,33587.200,0.0,3276.800,0.0,0.0,0.0,180224.0
10-05 02:34:13,44444975104.0,40390656.0,90199449600.0,394543104.0,2155769856.0,14960132096.0,0.825,3.827,95.315,0.008,0.0,0.025,1.090,1.190,1.170,0.0,0.0,0.0,23756.800,0.0,5734.400,0.0,0.0,0.0,3276.800
10-05 02:34:18,44569628672.0,40349696.0,90061549568.0,407830528.0,2155921408.0,14959980544.0,0.692,3.945,95.279,0.042,0.0,0.042,1.160,1.210,1.170,222.0,0.0,0.0,30310.400,0.0,4096.0,0.0,0.0,51609.600,392396.800
10-05 02:34:23,44669874176.0,40349696.0,89935683584.0,433451008.0,2156105728.0,14959796224.0,0.675,4.034,95.241,0.033,0.0,0.017,1.150,1.200,1.170,0.0,0.0,0.0,36864.0,0.0,14745.600,0.0,0.0,41779.200,3276.800
10-05 02:34:28,44776267776.0,40349696.0,89838608384.0,424132608.0,2156253184.0,14959648768.0,0.617,4.027,95.281,0.025,0.0,0.050,1.140,1.200,1.170,210.0,0.0,0.0,29491.200,0.0,9011.200,0.0,0.0,53248.0,3276.800
10-05 02:34:33,44950626304.0,40345600.0,89648885760.0,439500800.0,2156462080.0,14959439872.0,1.009,3.777,95.181,0.008,0.0,0.025,1.130,1.200,1.170,0.0,0.0,0.0,41779.200,0.0,4915.200,0.0,0.0,0.0,2457.600
10-05 02:34:38,45050171392.0,40357888.0,89594429440.0,394399744.0,2156498944.0,14959403008.0,0.684,3.985,95.290,0.033,0.0,0.008,1.120,1.190,1.170,210.0,34.400,0.0,7372.800,0.0,3276.800,0.0,0.0,12288.0,3276.800
10-05 02:34:43,45186818048.0,40325120.0,89351458816.0,500756480.0,2156806144.0,14959095808.0,0.676,4.146,95.153,0.017,0.0,0.008,1.110,1.190,1.170,0.0,0.0,0.0,61440.0,0.0,6553.600,0.0,0.0,1638.400,413696.0
10-05 02:34:48,45301481472.0,40337408.0,89311993856.0,425545728.0,2156843008.0,14959058944.0,0.642,3.947,95.403,0.008,0.0,0.0,1.100,1.190,1.170,222.0,0.0,0.0,7372.800,0.0,4096.0,0.0,0.0,0.0,3276.800
10-05 02:34:53,45397291008.0,40321024.0,89216094208.0,425652224.0,2156986368.0,14958915584.0,0.675,3.944,95.339,0.025,0.0,0.017,1.090,1.180,1.170,0.0,0.0,0.0,28672.0,0.0,3276.800,0.0,0.0,16384.0,2457.600
10-05 02:34:58,45505568768.0,40321024.0,89132109824.0,401358848.0,2157121536.0,14958780416.0,0.593,3.965,95.426,0.017,0.0,0.0,1.080,1.180,1.160,222.0,0.0,0.0,27033.600,0.0,14745.600,0.0,0.0,13107.200,3276.800
10-05 02:35:03,45598490624.0,40300544.0,89035378688.0,405188608.0,2161463296.0,14954438656.0,0.667,3.979,95.312,0.017,0.0,0.025,1.0,1.160,1.160,48.600,0.0,0.0,868352.0,0.0,7372.800,0.0,0.0,0.0,331776.0
10-05 02:35:08,45690855424.0,40312832.0,88940863488.0,407326720.0,2161643520.0,14954258432.0,0.600,4.011,95.330,0.017,0.0,0.042,1.0,1.160,1.160,222.0,0.0,0.0,36044.800,0.0,3276.800,0.0,0.0,0.0,2457.600
10-05 02:35:13,45784629248.0,40300544.0,88840196096.0,414232576.0,2161766400.0,14954135552.0,0.617,4.036,95.289,0.017,0.0,0.042,1.0,1.160,1.160,12.0,0.0,0.0,24576.0,0.0,5734.400,0.0,0.0,0.0,3276.800
10-05 02:35:18,45872394240.0,40304640.0,88747950080.0,418709504.0,2161905664.0,14953996288.0,0.634,4.003,95.329,0.017,0.0,0.017,0.920,1.140,1.150,210.0,0.0,0.0,27852.800,0.0,4915.200,0.0,0.0,0.0,2457.600
10-05 02:35:23,46019272704.0,40300544.0,88602324992.0,417460224.0,2162221056.0,14953680896.0,0.842,3.809,95.233,0.008,0.0,0.108,0.920,1.130,1.150,0.0,0.0,0.0,63078.400,0.0,3276.800,0.0,0.0,0.0,3276.800
10-05 02:35:28,46150369280.0,40271872.0,88468324352.0,420392960.0,2162315264.0,14953586688.0,0.792,3.861,95.296,0.017,0.0,0.033,0.930,1.130,1.150,210.0,0.0,0.0,18841.600,0.0,4096.0,0.0,0.0,0.0,413696.0
10-05 02:35:33,46241214464.0,40271872.0,88370053120.0,427819008.0,2162475008.0,14953426944.0,0.617,4.027,95.298,0.008,0.0,0.050,0.940,1.130,1.150,0.0,0.0,0.0,31948.800,0.0,12288.0,0.0,0.0,3276.800,2457.600
10-05 02:35:38,46357700608.0,40271872.0,88283820032.0,397565952.0,2162569216.0,14953332736.0,0.734,3.919,95.289,0.017,0.0,0.042,0.860,1.110,1.140,210.0,0.0,0.0,18841.600,0.0,5734.400,0.0,0.0,0.0,3276.800
10-05 02:35:43,46488096768.0,40251392.0,88061804544.0,489205760.0,2162913280.0,14952988672.0,0.950,3.926,95.065,0.033,0.0,0.025,0.870,1.110,1.140,0.0,0.0,0.0,68812.800,0.0,6553.600,0.0,0.0,215449.600,3276.800
10-05 02:35:48,46583185408.0,40255488.0,88008011776.0,447905792.0,2162991104.0,14952910848.0,0.617,4.019,95.289,0.050,0.0,0.025,0.880,1.110,1.140,210.0,0.0,0.0,15564.800,0.0,4915.200,0.0,0.0,693043.200,2457.600
10-05 02:35:53,46728888320.0,40214528.0,87805861888.0,504393728.0,2167328768.0,14948573184.0,0.867,4.044,95.030,0.025,0.0,0.033,0.890,1.100,1.140,0.0,0.0,0.0,867532.800,0.0,6553.600,0.0,0.0,117145.600,413696.0
10-05 02:35:58,46819213312.0,40222720.0,87760392192.0,459530240.0,2167365632.0,14948536320.0,0.634,4.036,95.264,0.042,0.0,0.025,0.900,1.100,1.140,210.0,0.0,0.0,7372.800,0.0,5734.400,0.0,0.0,169574.400,3276.800
10-05 02:36:03,46921089024.0,40235008.0,87689109504.0,428924928.0,2167476224.0,14948425728.0,0.667,3.976,95.249,0.050,0.0,0.058,0.910,1.100,1.140,48.600,0.0,0.0,22118.400,0.0,7372.800,0.0,0.0,368640.0,2457.600
10-05 02:36:08,47019933696.0,40239104.0,87582044160.0,437141504.0,2167656448.0,14948245504.0,0.634,3.952,95.323,0.058,0.0,0.033,0.920,1.100,1.140,210.0,0.0,0.0,36044.800,0.0,16384.0,0.0,0.0,1309081.600,2457.600
10-05 02:36:13,47130124288.0,40247296.0,87498596352.0,410390528.0,2182447104.0,14933454848.0,0.684,3.879,95.345,0.075,0.0,0.017,0.920,1.100,1.140,0.0,0.0,0.0,2958131.200,0.0,9011.200,0.0,0.0,1105920.0,3276.800
10-05 02:36:18,47227707392.0,40239104.0,87410872320.0,400539648.0,2182594560.0,14933307392.0,0.651,3.987,95.263,0.058,0.0,0.042,0.930,1.100,1.130,210.0,0.0,0.0,29491.200,0.0,4096.0,0.0,0.0,1939865.600,412876.800
10-05 02:36:23,47325388800.0,40222720.0,87299334144.0,414412800.0,2182742016.0,14933159936.0,0.617,3.946,95.329,0.067,0.0,0.042,0.930,1.100,1.130,18.400,0.0,0.0,29491.200,0.0,3276.800,0.0,0.0,498073.600,3276.800
10-05 02:36:28,47414026240.0,40226816.0,87192166400.0,432939008.0,2182889472.0,14933012480.0,0.600,4.076,95.232,0.042,0.0,0.050,0.940,1.090,1.130,222.0,0.0,0.0,29491.200,0.0,4096.0,0.0,0.0,543129.600,2457.600
10-05 02:36:33,47529226240.0,40226816.0,87108927488.0,400977920.0,2183036928.0,14932865024.0,0.717,3.942,95.283,0.017,0.0,0.042,0.940,1.090,1.130,0.0,0.0,0.0,29491.200,0.0,4096.0,0.0,0.0,0.0,3276.800
10-05 02:36:38,47688396800.0,40218624.0,86954385408.0,396357632.0,2183270400.0,14932631552.0,0.842,3.816,95.242,0.008,0.0,0.092,0.950,1.090,1.130,222.0,0.0,0.0,46694.400,0.0,3276.800,0.0,0.0,0.0,2457.600
10-05 02:36:43,47854493696.0,40214528.0,86766895104.0,417755136.0,2183643136.0,14932258816.0,0.992,3.852,94.639,0.442,0.0,0.075,0.950,1.090,1.130,101.400,0.0,0.0,74547.200,0.0,4096.0,0.0,0.0,0.0,413696.0
10-05 02:36:48,47996329984.0,40214528.0,86654042112.0,388771840.0,2183790592.0,14932111360.0,0.717,3.903,95.313,0.017,0.0,0.050,1.040,1.100,1.140,222.0,0.0,0.0,29491.200,0.0,22118.400,0.0,0.0,0.0,3276.800
10-05 02:36:53,48206835712.0,40194048.0,86414467072.0,417861632.0,2184179712.0,14931722240.0,0.933,3.909,95.091,0.017,0.0,0.050,1.030,1.100,1.140,12.0,0.0,0.0,77824.0,0.0,3276.800,0.0,0.0,0.0,3276.800
10-05 02:36:58,48326746112.0,40189952.0,86307045376.0,405377024.0,2184355840.0,14931546112.0,0.733,3.925,95.258,0.017,0.0,0.067,1.030,1.100,1.140,210.0,0.0,0.0,35225.600,0.0,4915.200,0.0,0.0,8192.0,3276.800
10-05 02:37:03,48508588032.0,40132608.0,86083440640.0,447197184.0,2184642560.0,14931259392.0,0.950,3.910,95.106,0.025,0.0,0.008,1.110,1.120,1.140,60.600,0.0,0.0,57344.0,0.0,9011.200,0.0,0.0,0.0,2457.600
10-05 02:37:08,48646225920.0,40128512.0,85990969344.0,402034688.0,2199379968.0,14916521984.0,0.784,3.918,95.282,0.008,0.0,0.008,1.180,1.130,1.140,222.0,0.0,0.0,2947481.600,0.0,3276.800,0.0,0.0,0.0,412876.800
10-05 02:37:13,48768565248.0,40103936.0,85850419200.0,420270080.0,2199379968.0,14916521984.0,0.767,3.884,95.324,0.017,0.0,0.008,1.170,1.130,1.140,20.800,73.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,4096.0
10-05 02:37:18,48896798720.0,40112128.0,85751238656.0,391208960.0,2199379968.0,14916521984.0,0.750,3.943,95.273,0.025,0.0,0.008,1.150,1.130,1.140,210.0,0.0,0.0,0.0,0.0,15564.800,0.0,0.0,0.0,3276.800
10-05 02:37:23,49035849728.0,40124416.0,85611548672.0,391835648.0,2199379968.0,14916521984.0,0.784,3.868,95.274,0.017,0.0,0.058,1.140,1.120,1.140,12.0,0.0,0.0,0.0,0.0,23756.800,0.0,0.0,0.0,4096.0
10-05 02:37:28,49168146432.0,40095744.0,85468196864.0,402919424.0,2199379968.0,14916521984.0,0.783,3.849,95.292,0.017,0.0,0.058,1.130,1.120,1.140,210.0,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,2457.600
10-05 02:37:33,49261355008.0,40083456.0,85371899904.0,406020096.0,2199379968.0,14916521984.0,1.751,2.868,95.356,0.008,0.0,0.017,1.120,1.120,1.140,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,414515.200
10-05 02:37:38,49262436352.0,39968768.0,84846755840.0,930197504.0,2199379968.0,14916521984.0,3.504,1.243,95.195,0.017,0.0,0.042,1.110,1.120,1.140,210.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,2457.600
10-05 02:37:43,49262473216.0,39985152.0,84847067136.0,929832960.0,2199371776.0,14916530176.0,4.336,0.242,95.397,0.017,0.0,0.008,1.100,1.120,1.140,0.0,0.0,819.200,0.0,0.0,3276.800,0.0,0.0,0.0,2457.600
10-05 02:37:48,49266769920.0,39968768.0,84703784960.0,1068834816.0,2199371776.0,14916530176.0,4.293,0.417,95.274,0.017,0.0,0.0,1.090,1.120,1.140,258.600,0.0,0.0,0.0,0.0,11468.800,0.0,0.0,0.0,2457.600
10-05 02:37:53,49267515392.0,39976960.0,84684963840.0,1086902272.0,2199371776.0,14916530176.0,4.328,0.283,95.347,0.0,0.0,0.042,1.010,1.100,1.130,0.0,0.0,0.0,0.0,0.0,9011.200,0.0,0.0,0.0,2457.600
10-05 02:37:58,49269424128.0,39960576.0,84589207552.0,1180766208.0,2199371776.0,14916530176.0,4.185,0.467,95.314,0.017,0.0,0.017,1.0,1.100,1.130,210.0,0.0,0.0,0.0,0.0,15564.800,0.0,0.0,0.0,412876.800
10-05 02:38:03,49256738816.0,39972864.0,84556746752.0,1225900032.0,2199371776.0,14916530176.0,4.363,0.534,95.087,0.017,0.0,0.0,1.0,1.090,1.130,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,2457.600
10-05 02:38:08,49258348544.0,39989248.0,84557033472.0,1223987200.0,2199371776.0,14916530176.0,4.246,0.300,95.428,0.017,0.0,0.008,1.0,1.090,1.130,258.600,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,2457.600
10-05 02:38:13,49257193472.0,39993344.0,84546494464.0,1235677184.0,2199371776.0,14916530176.0,4.418,0.433,95.115,0.017,0.0,0.017,1.0,1.090,1.130,12.0,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,2457.600
10-05 02:38:18,49257754624.0,40009728.0,84546678784.0,1234915328.0,2199371776.0,14916530176.0,4.337,0.250,95.405,0.008,0.0,0.0,1.0,1.090,1.130,210.0,0.0,0.0,0.0,0.0,6553.600,0.0,0.0,0.0,3276.800
10-05 02:38:23,49257111552.0,40026112.0,84965953536.0,816267264.0,2199371776.0,14916530176.0,3.585,1.092,95.281,0.025,0.0,0.017,1.0,1.090,1.130,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,7965081.600
10-05 02:38:28,49263255552.0,39895040.0,85001871360.0,774336512.0,2201468928.0,14914433024.0,3.010,1.901,95.065,0.008,0.0,0.017,1.080,1.100,1.130,210.0,0.0,0.0,419430.400,0.0,4096.0,0.0,0.0,0.0,3276.800
10-05 02:38:33,49258135552.0,39137280.0,84585295872.0,1196789760.0,2203566080.0,14912335872.0,2.927,2.060,94.971,0.025,0.0,0.017,1.080,1.100,1.130,12.0,0.0,0.0,419430.400,0.0,13926.400,0.0,0.0,0.0,6553.600
10-05 02:38:38,49251074048.0,38633472.0,84264050688.0,1525600256.0,2216148992.0,14899752960.0,2.980,1.770,95.225,0.017,0.0,0.008,1.070,1.100,1.130,210.0,0.0,0.0,2516582.400,0.0,3276.800,0.0,0.0,0.0,6553.600
10-05 02:38:43,42503741440.0,38645760.0,84326998016.0,8209973248.0,2220335104.0,14895566848.0,2.312,2.279,94.691,0.701,0.0,0.017,1.140,1.110,1.140,0.0,0.0,2457.600,838860.800,598016.0,4096.0,0.0,0.0,27585740.800,14266368.0
10-05 02:38:48,42573316096.0,38686720.0,84829356032.0,7637999616.0,2220335104.0,14895566848.0,1.919,0.951,94.694,2.403,0.0,0.033,1.210,1.130,1.140,222.0,0.0,0.0,0.0,819.200,20480.0,0.0,2457.600,77074432.0,61558784.0
10-05 02:38:53,42573950976.0,38735872.0,84844322816.0,7622348800.0,2220335104.0,14895566848.0,0.392,0.267,92.244,7.088,0.0,0.008,1.360,1.160,1.150,12.0,0.0,0.0,0.0,819.200,20138393.600,0.0,17203.200,895385.600,102217318.400
10-05 02:38:58,42576470016.0,38764544.0,84852502528.0,7611621376.0,2220335104.0,14895566848.0,0.342,0.192,92.857,6.592,0.0,0.017,1.570,1.210,1.170,210.0,0.0,0.0,0.0,0.0,4096.0,0.0,819.200,657817.600,90872217.600
10-05 02:39:03,42580307968.0,38797312.0,84859207680.0,7601045504.0,2220322816.0,14895579136.0,0.484,0.484,90.986,8.038,0.0,0.008,1.680,1.240,1.180,12.0,0.0,2457.600,0.0,819.200,12288.0,0.0,0.0,864256.0,89257574.400
10-05 02:39:08,42579873792.0,38834176.0,84863270912.0,7597379584.0,2220322816.0,14895579136.0,0.342,0.184,91.805,7.661,0.0,0.008,1.790,1.270,1.190,258.600,0.0,0.0,0.0,0.0,4096.0,0.0,194150.400,579174.400,85866905.600
10-05 02:39:13,42579869696.0,38866944.0,84871221248.0,7589400576.0,2220322816.0,14895579136.0,0.359,0.200,93.337,6.095,0.0,0.008,1.970,1.310,1.200,0.0,0.0,0.0,0.0,0.0,938803.200,0.0,194150.400,1025638.400,87105536.0
10-05 02:39:18,42587873280.0,38891520.0,85276143616.0,7176450048.0,2220322816.0,14895579136.0,1.735,0.484,94.795,2.970,0.0,0.017,1.890,1.310,1.200,222.0,0.0,0.0,0.0,0.0,6553.600,0.0,819.200,60740403.200,49283891.200
10-05 02:39:23,42566914048.0,38907904.0,86172545024.0,6300991488.0,2220322816.0,14895579136.0,3.495,1.101,94.753,0.609,0.0,0.042,1.820,1.300,1.200,0.0,0.0,0.0,0.0,819.200,24547328.0,0.0,0.0,122943897.600,10301440.0
10-05 02:39:28,42585088000.0,38928384.0,87130136576.0,5325205504.0,2220322816.0,14895579136.0,3.809,0.767,95.324,0.042,0.0,0.058,1.750,1.300,1.200,222.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,134901760.0,4096.0
10-05 02:39:33,42585403392.0,38948864.0,88138563584.0,4316442624.0,2220322816.0,14895579136.0,3.878,0.751,95.263,0.033,0.0,0.075,1.690,1.290,1.200,12.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,140718080.0,4915.200
10-05 02:39:38,42587287552.0,38965248.0,89079328768.0,3373776896.0,2220322816.0,14895579136.0,3.801,0.759,95.340,0.033,0.0,0.067,1.640,1.290,1.200,210.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,128031129.600,4096.0
10-05 02:39:43,42587922432.0,38981632.0,90121162752.0,2331291648.0,2220322816.0,14895579136.0,3.827,0.867,95.197,0.025,0.0,0.083,1.590,1.280,1.190,12.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,141900185.600,4096.0
10-05 02:39:48,42595270656.0,39002112.0,90592190464.0,1852895232.0,2220322816.0,14895579136.0,2.069,0.425,94.086,3.395,0.0,0.025,1.780,1.330,1.210,210.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,65457356.800,49342054.400
10-05 02:39:53,42583310336.0,39026688.0,90611924992.0,1845096448.0,2220322816.0,14895579136.0,0.468,0.668,84.811,13.986,0.0,0.067,1.960,1.370,1.220,12.0,0.0,0.0,0.0,819.200,169247539.200,0.0,0.0,2333081.600,84392345.600
10-05 02:39:58,42588753920.0,39043072.0,90922958848.0,1528602624.0,2220322816.0,14895579136.0,1.644,0.434,95.077,2.787,0.0,0.058,1.880,1.370,1.220,222.0,0.0,0.0,0.0,0.0,29491.200,0.0,0.0,41630105.600,59332198.400
10-05 02:40:03,42585927680.0,39034880.0,91442094080.0,1012301824.0,2220322816.0,14895579136.0,2.068,0.784,95.146,1.985,0.0,0.017,1.890,1.380,1.230,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,72797388.800,42494361.600
10-05 02:40:08,42593345536.0,39047168.0,91442102272.0,1004863488.0,2220322816.0,14895579136.0,0.284,0.393,81.579,17.703,0.0,0.042,2.060,1.420,1.240,270.600,0.0,0.0,0.0,819.200,186926694.400,0.0,0.0,0.0,88204902.400
10-05 02:40:13,42596524032.0,39067648.0,91449335808.0,994430976.0,2220322816.0,14895579136.0,0.367,0.159,85.963,13.502,0.0,0.008,2.130,1.450,1.250,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,812646.400,84058112.0
10-05 02:40:18,42602541056.0,39075840.0,91978043392.0,459698176.0,2220322816.0,14895579136.0,2.295,0.634,95.202,1.861,0.0,0.008,2.120,1.460,1.260,222.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,70331596.800,35649126.400
10-05 02:40:23,42607079424.0,39084032.0,92016947200.0,416247808.0,2220322816.0,14895579136.0,0.634,0.234,88.575,10.540,0.0,0.017,2.030,1.450,1.250,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,9017753.600,79202713.600
10-05 02:40:28,42591289344.0,38580224.0,92046217216.0,403271680.0,2228711424.0,14887190528.0,3.409,0.927,94.510,1.086,0.0,0.067,2.030,1.460,1.260,275.400,0.0,0.0,1677721.600,819.200,66863923.200,0.0,0.0,102709657.600,12819660.800
10-05 02:40:33,42587107328.0,38154240.0,92055228416.0,398868480.0,2228711424.0,14887190528.0,3.832,0.785,95.133,0.209,0.0,0.042,1.950,1.450,1.260,12.0,0.0,0.0,0.0,0.0,16352870.400,0.0,0.0,122186137.600,2572288.0
10-05 02:40:38,42583937024.0,37720064.0,92034973696.0,422727680.0,2255982592.0,14859919360.0,3.506,0.776,94.590,1.077,0.0,0.050,1.870,1.440,1.260,210.0,0.0,0.0,5454233.600,0.0,74368614.400,0.0,0.0,96442777.600,10588979.200
10-05 02:40:43,42583257088.0,37302272.0,92039798784.0,419000320.0,2255982592.0,14859919360.0,3.147,0.793,95.074,0.918,0.0,0.067,1.880,1.450,1.260,12.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,105301606.400,18223104.0
10-05 02:40:48,42589442048.0,37306368.0,92052062208.0,400547840.0,2255982592.0,14859919360.0,0.467,0.275,93.450,5.782,0.0,0.025,1.890,1.460,1.260,222.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,2385510.400,83506790.400
10-05 02:40:53,42591469568.0,37322752.0,92044316672.0,406249472.0,2255982592.0,14859919360.0,0.334,0.234,92.701,6.731,0.0,0.0,1.900,1.470,1.270,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,996147.200,85004288.0
10-05 02:40:58,42593042432.0,37310464.0,92026290176.0,422715392.0,2255982592.0,14859919360.0,0.484,0.267,89.761,9.479,0.0,0.008,1.990,1.500,1.280,222.0,0.0,0.0,0.0,0.0,41145139.200,0.0,0.0,4613734.400,80198860.800
10-05 02:41:03,42574524416.0,37216256.0,92041695232.0,425922560.0,2255982592.0,14859919360.0,4.090,0.785,94.750,0.334,0.0,0.042,1.910,1.490,1.280,0.0,0.0,0.0,0.0,0.0,76967936.0,0.0,0.0,74579148.800,4096.0
10-05 02:41:08,42573815808.0,37191680.0,92071845888.0,396505088.0,2255982592.0,14859919360.0,4.295,0.350,95.321,0.017,0.0,0.017,1.840,1.480,1.270,270.600,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,29596057.600,4096.0
10-05 02:41:13,42568040448.0,37126144.0,92043329536.0,430862336.0,2255982592.0,14859919360.0,4.197,0.651,95.002,0.134,0.0,0.017,1.770,1.470,1.270,166.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,27367833.600,3087564.800
10-05 02:41:18,42573713408.0,37097472.0,92063023104.0,405524480.0,2255982592.0,14859919360.0,4.079,0.417,94.520,0.934,0.0,0.050,1.790,1.480,1.280,265.200,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,28337766.400,19838566.400
10-05 02:41:23,42571927552.0,37019648.0,92063444992.0,406966272.0,2281148416.0,14834753536.0,4.279,0.425,94.979,0.259,0.0,0.058,1.720,1.470,1.270,12.0,0.0,0.0,5033164.800,0.0,41981542.400,0.0,0.0,36490444.800,4096.0
10-05 02:41:28,42570760192.0,36995072.0,92053291008.0,418312192.0,2281148416.0,14834753536.0,4.192,0.551,94.021,1.194,0.0,0.042,1.670,1.460,1.270,222.0,0.0,0.0,0.0,0.0,136297676.800,0.0,0.0,32296140.800,1054310.400
10-05 02:41:33,42569560064.0,36986880.0,92079374336.0,393437184.0,2281148416.0,14834753536.0,2.044,0.250,94.268,3.437,0.0,0.0,1.610,1.460,1.270,0.0,0.0,0.0,0.0,0.0,5734.400,0.0,0.0,14208204.800,49785241.600
10-05 02:41:38,42575187968.0,36945920.0,92065021952.0,402202624.0,2281148416.0,14834753536.0,1.644,0.309,88.544,9.487,0.0,0.017,2.040,1.550,1.300,222.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,13080985.600,62522982.400
10-05 02:41:43,42579034112.0,36962304.0,92051320832.0,412041216.0,2281148416.0,14834753536.0,0.342,0.217,84.020,15.421,0.0,0.0,2.200,1.590,1.320,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,104857.600,96276480.0
10-05 02:41:48,42577829888.0,36933632.0,92031938560.0,432656384.0,2281148416.0,14834753536.0,3.251,0.375,94.274,2.026,0.0,0.075,2.110,1.580,1.320,222.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,23121100.800,32079872.0
10-05 02:41:53,42576506880.0,36900864.0,92045811712.0,420139008.0,2281148416.0,14834753536.0,4.079,0.492,94.670,0.709,0.0,0.050,2.020,1.570,1.310,0.0,0.0,0.0,0.0,0.0,45506560.0,0.0,0.0,29937664.0,15419801.600
10-05 02:41:58,42575077376.0,36831232.0,92051628032.0,415821824.0,2281148416.0,14834753536.0,4.223,0.442,94.859,0.434,0.0,0.042,1.940,1.560,1.310,222.0,0.0,0.0,0.0,0.0,65173094.400,0.0,0.0,32033996.800,3375923.200
10-05 02:42:03,42574102528.0,36765696.0,92075184128.0,393306112.0,2281148416.0,14834753536.0,4.271,0.392,95.321,0.008,0.0,0.008,1.860,1.550,1.310,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,30618419.200,4096.0
10-05 02:42:08,42571304960.0,36720640.0,92063125504.0,408207360.0,2281148416.0,14834753536.0,3.470,0.417,94.762,1.318,0.0,0.033,1.790,1.540,1.310,222.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,23514316.800,28915302.400
10-05 02:42:13,42558595072.0,36671488.0,92054683648.0,429408256.0,2281148416.0,14834753536.0,2.906,0.443,94.772,1.846,0.0,0.033,1.890,1.570,1.320,12.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,23225958.400,36355276.800
10-05 02:42:18,42564427776.0,36683776.0,92069703680.0,408543232.0,2281148416.0,14834753536.0,0.443,0.276,91.700,7.573,0.0,0.008,2.060,1.610,1.330,279.400,18.400,0.0,0.0,0.0,41978265.600,0.0,0.0,576716.800,106686054.400
10-05 02:42:23,42548633600.0,36618240.0,92060200960.0,433905664.0,2281148416.0,14834753536.0,4.080,0.417,94.635,0.851,0.0,0.017,2.050,1.610,1.340,12.0,0.0,0.0,0.0,0.0,47525068.800,0.0,0.0,33423360.0,4508876.800
10-05 02:42:28,42554437632.0,36544512.0,92070219776.0,418156544.0,2281148416.0,14834753536.0,4.211,0.484,95.013,0.275,0.0,0.017,1.970,1.600,1.330,222.0,0.0,0.0,0.0,0.0,18203443.200,0.0,0.0,32925286.400,4096.0
10-05 02:42:33,42554978304.0,36532224.0,92082647040.0,405200896.0,2281148416.0,14834753536.0,4.279,0.359,95.329,0.017,0.0,0.017,1.890,1.590,1.330,0.0,0.0,0.0,0.0,0.0,5734.400,0.0,0.0,34236825.600,4915.200
10-05 02:42:38,42552823808.0,36442112.0,92083564544.0,406528000.0,2281148416.0,14834753536.0,4.177,0.392,95.039,0.350,0.0,0.042,1.900,1.600,1.340,222.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,30225203.200,10622566.400
